Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 123290 | GridSize: 191
Generation 560 | Revalues: 123496 | GridSize: 189
Generation 561 | Revalues: 123712 | GridSize: 182
Generation 562 | Revalues: 123958 | GridSize: 179
Generation 563 | Revalues: 124194 | GridSize: 174
Generation 564 | Revalues: 124384 | GridSize: 177
Generation 565 | Revalues: 124588 | GridSize: 180
Generation 566 | Revalues: 124820 | GridSize: 179
Generation 567 | Revalues: 125026 | GridSize: 177
Generation 568 | Revalues: 125248 | GridSize: 179
Generation 569 | Revalues: 125466 | GridSize: 180
Generation 570 | Revalues: 125692 | GridSize: 179
Generation 571 | Revalues: 125916 | GridSize: 179
Generation 572 | Revalues: 126150 | GridSize: 182
Generation 573 | Revalues: 126358 | GridSize: 183
Generation 574 | Revalues: 126582 | GridSize: 181
Generation 575 | Revalues: 126774 | GridSize: 180
Generation 576 | Revalues: 126986 | GridSize: 178
Generation 577 | Revalues: 127200 | GridSize: 178
Generation 578 | Revalues: 127406 | GridSize: 175
Generation 579 | Revalues: 127618 | GridSize: 175
Generation 580 | Revalues: 127836 | GridSize: 174
Generation 581 | Revalues: 128034 | GridSize: 169
Generation 582 | Revalues: 128256 | GridSize: 172
Generation 583 | Revalues: 128482 | GridSize: 172
Generation 584 | Revalues: 128696 | GridSize: 175
Generation 585 | Revalues: 128898 | GridSize: 176
Generation 586 | Revalues: 129106 | GridSize: 176
Generation 587 | Revalues: 129338 | GridSize: 174
Generation 588 | Revalues: 129552 | GridSize: 173
Generation 589 | Revalues: 129786 | GridSize: 175
Generation 590 | Revalues: 130018 | GridSize: 175
Generation 591 | Revalues: 130234 | GridSize: 175
Generation 592 | Revalues: 130446 | GridSize: 177
Generation 593 | Revalues: 130690 | GridSize: 180
Generation 594 | Revalues: 130922 | GridSize: 177
Generation 595 | Revalues: 131154 | GridSize: 178
Generation 596 | Revalues: 131378 | GridSize: 182
Generation 597 | Revalues: 131606 | GridSize: 181
Generation 598 | Revalues: 131800 | GridSize: 180
Generation 599 | Revalues: 132044 | GridSize: 176
Generation 600 | Revalues: 132286 | GridSize: 177
Generation 601 | Revalues: 132514 | GridSize: 176
Generation 602 | Revalues: 132742 | GridSize: 175
Generation 603 | Revalues: 132950 | GridSize: 175
Generation 604 | Revalues: 133138 | GridSize: 174
Generation 605 | Revalues: 133360 | GridSize: 173
Generation 606 | Revalues: 133568 | GridSize: 173
Generation 607 | Revalues: 133784 | GridSize: 177
Generation 608 | Revalues: 134010 | GridSize: 177
Generation 609 | Revalues: 134226 | GridSize: 178
Generation 610 | Revalues: 134448 | GridSize: 178
Generation 611 | Revalues: 134666 | GridSize: 179
Generation 612 | Revalues: 134894 | GridSize: 181
Generation 613 | Revalues: 135120 | GridSize: 178
Generation 614 | Revalues: 135326 | GridSize: 180
Generation 615 | Revalues: 135570 | GridSize: 181
Generation 616 | Revalues: 135786 | GridSize: 182
Generation 617 | Revalues: 136010 | GridSize: 182
Generation 618 | Revalues: 136230 | GridSize: 188
Generation 619 | Revalues: 136444 | GridSize: 185
Generation 620 | Revalues: 136692 | GridSize: 186
Generation 621 | Revalues: 136916 | GridSize: 186
Generation 622 | Revalues: 137162 | GridSize: 186
Generation 623 | Revalues: 137358 | GridSize: 189
Generation 624 | Revalues: 137598 | GridSize: 183
Generation 625 | Revalues: 137836 | GridSize: 185
Generation 626 | Revalues: 138032 | GridSize: 184
Generation 627 | Revalues: 138240 | GridSize: 187
Generation 628 | Revalues: 138474 | GridSize: 187
Generation 629 | Revalues: 138692 | GridSize: 191
Generation 630 | Revalues: 138882 | GridSize: 189
Generation 631 | Revalues: 139108 | GridSize: 192
Generation 632 | Revalues: 139340 | GridSize: 189
Generation 633 | Revalues: 139544 | GridSize: 189
Generation 634 | Revalues: 139784 | GridSize: 191
Generation 635 | Revalues: 139988 | GridSize: 192
Generation 636 | Revalues: 140190 | GridSize: 192
Generation 637 | Revalues: 140412 | GridSize: 191
Generation 638 | Revalues: 140606 | GridSize: 192
Generation 639 | Revalues: 140812 | GridSize: 185
Generation 640 | Revalues: 141032 | GridSize: 185
Generation 641 | Revalues: 141228 | GridSize: 188
Generation 642 | Revalues: 141452 | GridSize: 190
Generation 643 | Revalues: 141650 | GridSize: 193
Generation 644 | Revalues: 141864 | GridSize: 190
Generation 645 | Revalues: 142088 | GridSize: 190
Generation 646 | Revalues: 142316 | GridSize: 191
Generation 647 | Revalues: 142546 | GridSize: 185
Generation 648 | Revalues: 142740 | GridSize: 188
Generation 649 | Revalues: 142958 | GridSize: 192
Generation 650 | Revalues: 143156 | GridSize: 188
Generation 651 | Revalues: 143394 | GridSize: 184
Generation 652 | Revalues: 143622 | GridSize: 184
Generation 653 | Revalues: 143844 | GridSize: 182
Generation 654 | Revalues: 144046 | GridSize: 183
Generation 655 | Revalues: 144284 | GridSize: 183
Generation 656 | Revalues: 144520 | GridSize: 185
Generation 657 | Revalues: 144748 | GridSize: 186
Generation 658 | Revalues: 144976 | GridSize: 188
Generation 659 | Revalues: 145182 | GridSize: 190
Generation 660 | Revalues: 145410 | GridSize: 190
Generation 661 | Revalues: 145616 | GridSize: 191
Generation 662 | Revalues: 145838 | GridSize: 195
Generation 663 | Revalues: 146068 | GridSize: 194
Generation 664 | Revalues: 146272 | GridSize: 194
Generation 665 | Revalues: 146490 | GridSize: 195
Generation 666 | Revalues: 146716 | GridSize: 189
Generation 667 | Revalues: 146936 | GridSize: 188
Generation 668 | Revalues: 147154 | GridSize: 190
Generation 669 | Revalues: 147362 | GridSize: 192
Generation 670 | Revalues: 147582 | GridSize: 190
Generation 671 | Revalues: 147802 | GridSize: 192
Generation 672 | Revalues: 148028 | GridSize: 194
Generation 673 | Revalues: 148236 | GridSize: 187
Generation 674 | Revalues: 148472 | GridSize: 187
Generation 675 | Revalues: 148718 | GridSize: 184
Generation 676 | Revalues: 148928 | GridSize: 184
Generation 677 | Revalues: 149116 | GridSize: 185
Generation 678 | Revalues: 149336 | GridSize: 182
Generation 679 | Revalues: 149526 | GridSize: 185
Generation 680 | Revalues: 149754 | GridSize: 189
Generation 681 | Revalues: 150014 | GridSize: 189
Generation 682 | Revalues: 150236 | GridSize: 190
Generation 683 | Revalues: 150442 | GridSize: 191
Generation 684 | Revalues: 150662 | GridSize: 193
Generation 685 | Revalues: 150884 | GridSize: 195
Generation 686 | Revalues: 151124 | GridSize: 193
Generation 687 | Revalues: 151338 | GridSize: 195
Generation 688 | Revalues: 151566 | GridSize: 198
Generation 689 | Revalues: 151796 | GridSize: 201
Generation 690 | Revalues: 152022 | GridSize: 199
Generation 691 | Revalues: 152256 | GridSize: 202
Generation 692 | Revalues: 152482 | GridSize: 202
Generation 693 | Revalues: 152714 | GridSize: 206
Generation 694 | Revalues: 152938 | GridSize: 207
Generation 695 | Revalues: 153140 | GridSize: 209
Generation 696 | Revalues: 153384 | GridSize: 209
Generation 697 | Revalues: 153590 | GridSize: 211
Generation 698 | Revalues: 153796 | GridSize: 212
Generation 699 | Revalues: 154006 | GridSize: 210
Generation 700 | Revalues: 154224 | GridSize: 206
Generation 701 | Revalues: 154436 | GridSize: 207
Generation 702 | Revalues: 154648 | GridSize: 205
Generation 703 | Revalues: 154870 | GridSize: 208
Generation 704 | Revalues: 155092 | GridSize: 210
Generation 705 | Revalues: 155310 | GridSize: 211
Generation 706 | Revalues: 155528 | GridSize: 209
Generation 707 | Revalues: 155736 | GridSize: 211
Generation 708 | Revalues: 155958 | GridSize: 211
Generation 709 | Revalues: 156190 | GridSize: 212
Generation 710 | Revalues: 156410 | GridSize: 214
Generation 711 | Revalues: 156612 | GridSize: 217
Generation 712 | Revalues: 156840 | GridSize: 218
Generation 713 | Revalues: 157044 | GridSize: 217
Generation 714 | Revalues: 157256 | GridSize: 217
Generation 715 | Revalues: 157458 | GridSize: 215
Generation 716 | Revalues: 157694 | GridSize: 215
Generation 717 | Revalues: 157910 | GridSize: 217
Generation 718 | Revalues: 158128 | GridSize: 219
Generation 719 | Revalues: 158344 | GridSize: 221
Generation 720 | Revalues: 158584 | GridSize: 221
Generation 721 | Revalues: 158806 | GridSize: 221
Generation 722 | Revalues: 159034 | GridSize: 215
Generation 723 | Revalues: 159240 | GridSize: 213
Generation 724 | Revalues: 159492 | GridSize: 213
Generation 725 | Revalues: 159724 | GridSize: 215
Generation 726 | Revalues: 159952 | GridSize: 215
Generation 727 | Revalues: 160190 | GridSize: 214
Generation 728 | Revalues: 160416 | GridSize: 216
Generation 729 | Revalues: 160652 | GridSize: 212
Generation 730 | Revalues: 160862 | GridSize: 210
Generation 731 | Revalues: 161092 | GridSize: 212
Generation 732 | Revalues: 161302 | GridSize: 213
Generation 733 | Revalues: 161508 | GridSize: 214
Generation 734 | Revalues: 161734 | GridSize: 217
Generation 735 | Revalues: 161940 | GridSize: 215
Generation 736 | Revalues: 162144 | GridSize: 217
Generation 737 | Revalues: 162364 | GridSize: 218
Generation 738 | Revalues: 162562 | GridSize: 218
Generation 739 | Revalues: 162784 | GridSize: 219
Generation 740 | Revalues: 162998 | GridSize: 220
Generation 741 | Revalues: 163236 | GridSize: 221
Generation 742 | Revalues: 163470 | GridSize: 225
Generation 743 | Revalues: 163682 | GridSize: 225
Generation 744 | Revalues: 163892 | GridSize: 226
Generation 745 | Revalues: 164096 | GridSize: 226
Generation 746 | Revalues: 164318 | GridSize: 228
Generation 747 | Revalues: 164540 | GridSize: 229
Generation 748 | Revalues: 164748 | GridSize: 229
Generation 749 | Revalues: 164986 | GridSize: 230
Generation 750 | Revalues: 165236 | GridSize: 234
Generation 751 | Revalues: 165470 | GridSize: 234
Generation 752 | Revalues: 165668 | GridSize: 237
Generation 753 | Revalues: 165858 | GridSize: 231
Generation 754 | Revalues: 166072 | GridSize: 231
Generation 755 | Revalues: 166288 | GridSize: 231
Generation 756 | Revalues: 166496 | GridSize: 226
Generation 757 | Revalues: 166712 | GridSize: 224
Generation 758 | Revalues: 166932 | GridSize: 226
Generation 759 | Revalues: 167142 | GridSize: 229
Generation 760 | Revalues: 167376 | GridSize: 230
Generation 761 | Revalues: 167598 | GridSize: 231
Generation 762 | Revalues: 167828 | GridSize: 230
Generation 763 | Revalues: 168064 | GridSize: 222
Generation 764 | Revalues: 168274 | GridSize: 221
Generation 765 | Revalues: 168488 | GridSize: 220
Generation 766 | Revalues: 168732 | GridSize: 219
Generation 767 | Revalues: 168946 | GridSize: 219
Generation 768 | Revalues: 169148 | GridSize: 217
Generation 769 | Revalues: 169370 | GridSize: 219
Generation 770 | Revalues: 169574 | GridSize: 219
Generation 771 | Revalues: 169766 | GridSize: 220
Generation 772 | Revalues: 169952 | GridSize: 219
Generation 773 | Revalues: 170178 | GridSize: 221
Generation 774 | Revalues: 170392 | GridSize: 221
Generation 775 | Revalues: 170622 | GridSize: 220
Generation 776 | Revalues: 170840 | GridSize: 222
Generation 777 | Revalues: 171058 | GridSize: 224
Generation 778 | Revalues: 171276 | GridSize: 220
Generation 779 | Revalues: 171490 | GridSize: 221
Generation 780 | Revalues: 171708 | GridSize: 224
Generation 781 | Revalues: 171922 | GridSize: 225
Generation 782 | Revalues: 172154 | GridSize: 225
Generation 783 | Revalues: 172376 | GridSize: 224
Generation 784 | Revalues: 172602 | GridSize: 225
Generation 785 | Revalues: 172824 | GridSize: 225
Generation 786 | Revalues: 173034 | GridSize: 225
Generation 787 | Revalues: 173234 | GridSize: 225
Generation 788 | Revalues: 173432 | GridSize: 226
Generation 789 | Revalues: 173654 | GridSize: 227
Generation 790 | Revalues: 173858 | GridSize: 229
Generation 791 | Revalues: 174068 | GridSize: 227
Generation 792 | Revalues: 174290 | GridSize: 228
Generation 793 | Revalues: 174530 | GridSize: 227
Generation 794 | Revalues: 174760 | GridSize: 228
Generation 795 | Revalues: 174966 | GridSize: 228
Generation 796 | Revalues: 175192 | GridSize: 231
Generation 797 | Revalues: 175434 | GridSize: 231
Generation 798 | Revalues: 175672 | GridSize: 232
Generation 799 | Revalues: 175896 | GridSize: 231
Generation 800 | Revalues: 176112 | GridSize: 231
Generation 801 | Revalues: 176308 | GridSize: 231
Generation 802 | Revalues: 176538 | GridSize: 232
Generation 803 | Revalues: 176762 | GridSize: 234
Generation 804 | Revalues: 176988 | GridSize: 230
Generation 805 | Revalues: 177242 | GridSize: 230
Generation 806 | Revalues: 177444 | GridSize: 230
Generation 807 | Revalues: 177670 | GridSize: 231
Generation 808 | Revalues: 177904 | GridSize: 230
Generation 809 | Revalues: 178124 | GridSize: 231
Generation 810 | Revalues: 178324 | GridSize: 231
Generation 811 | Revalues: 178522 | GridSize: 230
Generation 812 | Revalues: 178752 | GridSize: 229
Generation 813 | Revalues: 178984 | GridSize: 230
Generation 814 | Revalues: 179206 | GridSize: 227
Generation 815 | Revalues: 179444 | GridSize: 227
Generation 816 | Revalues: 179674 | GridSize: 229
Generation 817 | Revalues: 179904 | GridSize: 232
Generation 818 | Revalues: 180142 | GridSize: 231
Generation 819 | Revalues: 180390 | GridSize: 230
Generation 820 | Revalues: 180612 | GridSize: 232
Generation 821 | Revalues: 180838 | GridSize: 230
Generation 822 | Revalues: 181048 | GridSize: 232
Generation 823 | Revalues: 181238 | GridSize: 234
Generation 824 | Revalues: 181450 | GridSize: 236
Generation 825 | Revalues: 181648 | GridSize: 238
Generation 826 | Revalues: 181862 | GridSize: 237
Generation 827 | Revalues: 182078 | GridSize: 236
Generation 828 | Revalues: 182290 | GridSize: 238
Generation 829 | Revalues: 182520 | GridSize: 242
Generation 830 | Revalues: 182764 | GridSize: 243
Generation 831 | Revalues: 182990 | GridSize: 245
Generation 832 | Revalues: 183196 | GridSize: 240
Generation 833 | Revalues: 183410 | GridSize: 240
Generation 834 | Revalues: 183614 | GridSize: 240
Generation 835 | Revalues: 183826 | GridSize: 239
Generation 836 | Revalues: 184050 | GridSize: 237
Generation 837 | Revalues: 184290 | GridSize: 233
Generation 838 | Revalues: 184498 | GridSize: 231
Generation 839 | Revalues: 184720 | GridSize: 232
Generation 840 | Revalues: 184936 | GridSize: 231
Generation 841 | Revalues: 185138 | GridSize: 232
Generation 842 | Revalues: 185364 | GridSize: 235
Generation 843 | Revalues: 185600 | GridSize: 232
Generation 844 | Revalues: 185840 | GridSize: 228
Generation 845 | Revalues: 186082 | GridSize: 228
Generation 846 | Revalues: 186294 | GridSize: 227
Generation 847 | Revalues: 186492 | GridSize: 228
Generation 848 | Revalues: 186712 | GridSize: 229
Generation 849 | Revalues: 186914 | GridSize: 228
Generation 850 | Revalues: 187162 | GridSize: 229
Generation 851 | Revalues: 187396 | GridSize: 231
Generation 852 | Revalues: 187634 | GridSize: 229
Generation 853 | Revalues: 187840 | GridSize: 227
Generation 854 | Revalues: 188058 | GridSize: 228
Generation 855 | Revalues: 188276 | GridSize: 231
Generation 856 | Revalues: 188482 | GridSize: 234
Generation 857 | Revalues: 188716 | GridSize: 231
Generation 858 | Revalues: 188944 | GridSize: 228
Generation 859 | Revalues: 189160 | GridSize: 229
Generation 860 | Revalues: 189380 | GridSize: 226
Generation 861 | Revalues: 189606 | GridSize: 222
Generation 862 | Revalues: 189852 | GridSize: 218
Generation 863 | Revalues: 190066 | GridSize: 218
Generation 864 | Revalues: 190280 | GridSize: 220
Generation 865 | Revalues: 190488 | GridSize: 222
Generation 866 | Revalues: 190700 | GridSize: 221
Generation 867 | Revalues: 190926 | GridSize: 219
Generation 868 | Revalues: 191158 | GridSize: 220
Generation 869 | Revalues: 191368 | GridSize: 218
Generation 870 | Revalues: 191620 | GridSize: 220
Generation 871 | Revalues: 191876 | GridSize: 219
Generation 872 | Revalues: 192108 | GridSize: 220
Generation 873 | Revalues: 192318 | GridSize: 217
Generation 874 | Revalues: 192524 | GridSize: 216
Generation 875 | Revalues: 192744 | GridSize: 215
Generation 876 | Revalues: 192926 | GridSize: 216
Generation 877 | Revalues: 193152 | GridSize: 217
Generation 878 | Revalues: 193400 | GridSize: 220
Generation 879 | Revalues: 193608 | GridSize: 219
Generation 880 | Revalues: 193838 | GridSize: 219
Generation 881 | Revalues: 194034 | GridSize: 222
Generation 882 | Revalues: 194246 | GridSize: 222
Generation 883 | Revalues: 194454 | GridSize: 220
Generation 884 | Revalues: 194688 | GridSize: 221
Generation 885 | Revalues: 194910 | GridSize: 222
Generation 886 | Revalues: 195112 | GridSize: 225
Generation 887 | Revalues: 195318 | GridSize: 227
Generation 888 | Revalues: 195510 | GridSize: 230
Generation 889 | Revalues: 195730 | GridSize: 229
Generation 890 | Revalues: 195962 | GridSize: 231
Generation 891 | Revalues: 196174 | GridSize: 229
Generation 892 | Revalues: 196400 | GridSize: 230
Generation 893 | Revalues: 196622 | GridSize: 227
Generation 894 | Revalues: 196856 | GridSize: 227
Generation 895 | Revalues: 197048 | GridSize: 227
Generation 896 | Revalues: 197286 | GridSize: 229
Generation 897 | Revalues: 197504 | GridSize: 225
Generation 898 | Revalues: 197714 | GridSize: 225
Generation 899 | Revalues: 197956 | GridSize: 224
Generation 900 | Revalues: 198172 | GridSize: 225
Generation 901 | Revalues: 198390 | GridSize: 225
Generation 902 | Revalues: 198604 | GridSize: 227
Generation 903 | Revalues: 198842 | GridSize: 227
Generation 904 | Revalues: 199080 | GridSize: 227
Generation 905 | Revalues: 199310 | GridSize: 229
Generation 906 | Revalues: 199510 | GridSize: 229
Generation 907 | Revalues: 199742 | GridSize: 229
Generation 908 | Revalues: 199958 | GridSize: 230
Generation 909 | Revalues: 200196 | GridSize: 231
Generation 910 | Revalues: 200432 | GridSize: 234
Generation 911 | Revalues: 200640 | GridSize: 233
Generation 912 | Revalues: 200854 | GridSize: 234
Generation 913 | Revalues: 201068 | GridSize: 233
Generation 914 | Revalues: 201288 | GridSize: 235
Generation 915 | Revalues: 201504 | GridSize: 237
