Generation 0 | Revalues: 100 | GridSize: 7
Generation 559 | Revalues: 111512 | GridSize: 275
Generation 560 | Revalues: 111704 | GridSize: 276
Generation 561 | Revalues: 111896 | GridSize: 279
Generation 562 | Revalues: 112076 | GridSize: 281
Generation 563 | Revalues: 112302 | GridSize: 277
Generation 564 | Revalues: 112486 | GridSize: 279
Generation 565 | Revalues: 112662 | GridSize: 280
Generation 566 | Revalues: 112862 | GridSize: 281
Generation 567 | Revalues: 113070 | GridSize: 286
Generation 568 | Revalues: 113254 | GridSize: 287
Generation 569 | Revalues: 113462 | GridSize: 289
Generation 570 | Revalues: 113664 | GridSize: 291
Generation 571 | Revalues: 113894 | GridSize: 293
Generation 572 | Revalues: 114088 | GridSize: 286
Generation 573 | Revalues: 114302 | GridSize: 289
Generation 574 | Revalues: 114504 | GridSize: 288
Generation 575 | Revalues: 114708 | GridSize: 289
Generation 576 | Revalues: 114912 | GridSize: 290
Generation 577 | Revalues: 115108 | GridSize: 287
Generation 578 | Revalues: 115326 | GridSize: 287
Generation 579 | Revalues: 115532 | GridSize: 291
Generation 580 | Revalues: 115716 | GridSize: 291
Generation 581 | Revalues: 115916 | GridSize: 288
Generation 582 | Revalues: 116118 | GridSize: 288
Generation 583 | Revalues: 116316 | GridSize: 290
Generation 584 | Revalues: 116524 | GridSize: 290
Generation 585 | Revalues: 116720 | GridSize: 291
Generation 586 | Revalues: 116920 | GridSize: 289
Generation 587 | Revalues: 117130 | GridSize: 291
Generation 588 | Revalues: 117324 | GridSize: 291
Generation 589 | Revalues: 117526 | GridSize: 291
Generation 590 | Revalues: 117702 | GridSize: 292
Generation 591 | Revalues: 117952 | GridSize: 295
Generation 592 | Revalues: 118162 | GridSize: 296
Generation 593 | Revalues: 118360 | GridSize: 294
Generation 594 | Revalues: 118552 | GridSize: 294
Generation 595 | Revalues: 118770 | GridSize: 293
Generation 596 | Revalues: 118970 | GridSize: 295
Generation 597 | Revalues: 119182 | GridSize: 290
Generation 598 | Revalues: 119390 | GridSize: 289
Generation 599 | Revalues: 119610 | GridSize: 290
Generation 600 | Revalues: 119788 | GridSize: 291
Generation 601 | Revalues: 119978 | GridSize: 290
Generation 602 | Revalues: 120172 | GridSize: 288
Generation 603 | Revalues: 120348 | GridSize: 290
Generation 604 | Revalues: 120554 | GridSize: 286
Generation 605 | Revalues: 120744 | GridSize: 288
Generation 606 | Revalues: 120948 | GridSize: 288
Generation 607 | Revalues: 121124 | GridSize: 288
Generation 608 | Revalues: 121336 | GridSize: 287
Generation 609 | Revalues: 121538 | GridSize: 288
Generation 610 | Revalues: 121740 | GridSize: 290
Generation 611 | Revalues: 121948 | GridSize: 292
Generation 612 | Revalues: 122144 | GridSize: 290
Generation 613 | Revalues: 122346 | GridSize: 291
Generation 614 | Revalues: 122550 | GridSize: 288
Generation 615 | Revalues: 122754 | GridSize: 291
Generation 616 | Revalues: 122964 | GridSize: 296
Generation 617 | Revalues: 123180 | GridSize: 298
Generation 618 | Revalues: 123394 | GridSize: 299
Generation 619 | Revalues: 123620 | GridSize: 297
Generation 620 | Revalues: 123802 | GridSize: 297
Generation 621 | Revalues: 123992 | GridSize: 297
Generation 622 | Revalues: 124214 | GridSize: 299
Generation 623 | Revalues: 124416 | GridSize: 292
Generation 624 | Revalues: 124612 | GridSize: 294
Generation 625 | Revalues: 124804 | GridSize: 294
Generation 626 | Revalues: 125002 | GridSize: 294
Generation 627 | Revalues: 125206 | GridSize: 288
Generation 628 | Revalues: 125404 | GridSize: 289
Generation 629 | Revalues: 125584 | GridSize: 289
Generation 630 | Revalues: 125762 | GridSize: 290
Generation 631 | Revalues: 125966 | GridSize: 293
Generation 632 | Revalues: 126166 | GridSize: 293
Generation 633 | Revalues: 126368 | GridSize: 292
Generation 634 | Revalues: 126562 | GridSize: 298
Generation 635 | Revalues: 126772 | GridSize: 300
Generation 636 | Revalues: 126986 | GridSize: 294
Generation 637 | Revalues: 127188 | GridSize: 296
Generation 638 | Revalues: 127384 | GridSize: 297
Generation 639 | Revalues: 127572 | GridSize: 298
Generation 640 | Revalues: 127758 | GridSize: 300
Generation 641 | Revalues: 127946 | GridSize: 300
Generation 642 | Revalues: 128158 | GridSize: 299
Generation 643 | Revalues: 128364 | GridSize: 300
Generation 644 | Revalues: 128532 | GridSize: 300
Generation 645 | Revalues: 128748 | GridSize: 300
Generation 646 | Revalues: 128960 | GridSize: 300
Generation 647 | Revalues: 129176 | GridSize: 299
Generation 648 | Revalues: 129384 | GridSize: 300
Generation 649 | Revalues: 129592 | GridSize: 300
Generation 650 | Revalues: 129794 | GridSize: 300
Generation 651 | Revalues: 129994 | GridSize: 300
Generation 652 | Revalues: 130184 | GridSize: 299
Generation 653 | Revalues: 130402 | GridSize: 296
Generation 654 | Revalues: 130614 | GridSize: 298
Generation 655 | Revalues: 130822 | GridSize: 297
Generation 656 | Revalues: 131034 | GridSize: 300
Generation 657 | Revalues: 131218 | GridSize: 300
Generation 658 | Revalues: 131412 | GridSize: 300
Generation 659 | Revalues: 131604 | GridSize: 299
Generation 660 | Revalues: 131820 | GridSize: 296
Generation 661 | Revalues: 132020 | GridSize: 291
Generation 662 | Revalues: 132222 | GridSize: 292
Generation 663 | Revalues: 132420 | GridSize: 294
Generation 664 | Revalues: 132628 | GridSize: 289
Generation 665 | Revalues: 132816 | GridSize: 280
Generation 666 | Revalues: 133016 | GridSize: 282
Generation 667 | Revalues: 133226 | GridSize: 281
Generation 668 | Revalues: 133430 | GridSize: 282
Generation 669 | Revalues: 133644 | GridSize: 285
Generation 670 | Revalues: 133834 | GridSize: 286
Generation 671 | Revalues: 134028 | GridSize: 289
Generation 672 | Revalues: 134224 | GridSize: 291
Generation 673 | Revalues: 134426 | GridSize: 290
Generation 674 | Revalues: 134638 | GridSize: 291
Generation 675 | Revalues: 134836 | GridSize: 292
Generation 676 | Revalues: 135006 | GridSize: 294
Generation 677 | Revalues: 135202 | GridSize: 295
Generation 678 | Revalues: 135398 | GridSize: 292
Generation 679 | Revalues: 135580 | GridSize: 288
Generation 680 | Revalues: 135768 | GridSize: 288
Generation 681 | Revalues: 135984 | GridSize: 291
Generation 682 | Revalues: 136194 | GridSize: 289
Generation 683 | Revalues: 136410 | GridSize: 286
Generation 684 | Revalues: 136596 | GridSize: 292
Generation 685 | Revalues: 136804 | GridSize: 293
Generation 686 | Revalues: 136986 | GridSize: 294
Generation 687 | Revalues: 137178 | GridSize: 295
Generation 688 | Revalues: 137364 | GridSize: 298
Generation 689 | Revalues: 137566 | GridSize: 299
Generation 690 | Revalues: 137758 | GridSize: 300
Generation 691 | Revalues: 137952 | GridSize: 300
Generation 692 | Revalues: 138168 | GridSize: 299
Generation 693 | Revalues: 138366 | GridSize: 300
Generation 694 | Revalues: 138554 | GridSize: 298
Generation 695 | Revalues: 138748 | GridSize: 299
Generation 696 | Revalues: 138944 | GridSize: 300
Generation 697 | Revalues: 139134 | GridSize: 299
Generation 698 | Revalues: 139348 | GridSize: 300
Generation 699 | Revalues: 139556 | GridSize: 300
Generation 700 | Revalues: 139764 | GridSize: 300
Generation 701 | Revalues: 139962 | GridSize: 300
Generation 702 | Revalues: 140154 | GridSize: 300
Generation 703 | Revalues: 140364 | GridSize: 300
Generation 704 | Revalues: 140584 | GridSize: 300
Generation 705 | Revalues: 140778 | GridSize: 300
Generation 706 | Revalues: 140996 | GridSize: 300
Generation 707 | Revalues: 141182 | GridSize: 300
Generation 708 | Revalues: 141400 | GridSize: 294
Generation 709 | Revalues: 141612 | GridSize: 295
Generation 710 | Revalues: 141842 | GridSize: 294
Generation 711 | Revalues: 142036 | GridSize: 294
Generation 712 | Revalues: 142226 | GridSize: 296
Generation 713 | Revalues: 142442 | GridSize: 298
Generation 714 | Revalues: 142614 | GridSize: 300
Generation 715 | Revalues: 142818 | GridSize: 300
Generation 716 | Revalues: 143030 | GridSize: 300
Generation 717 | Revalues: 143234 | GridSize: 300
Generation 718 | Revalues: 143432 | GridSize: 300
Generation 719 | Revalues: 143624 | GridSize: 300
Generation 720 | Revalues: 143816 | GridSize: 300
Generation 721 | Revalues: 144006 | GridSize: 299
Generation 722 | Revalues: 144206 | GridSize: 300
Generation 723 | Revalues: 144398 | GridSize: 300
Generation 724 | Revalues: 144604 | GridSize: 300
Generation 725 | Revalues: 144786 | GridSize: 295
Generation 726 | Revalues: 144984 | GridSize: 296
Generation 727 | Revalues: 145200 | GridSize: 296
Generation 728 | Revalues: 145390 | GridSize: 297
Generation 729 | Revalues: 145600 | GridSize: 298
Generation 730 | Revalues: 145836 | GridSize: 300
Generation 731 | Revalues: 146028 | GridSize: 298
Generation 732 | Revalues: 146238 | GridSize: 297
Generation 733 | Revalues: 146418 | GridSize: 295
Generation 734 | Revalues: 146616 | GridSize: 292
Generation 735 | Revalues: 146792 | GridSize: 295
Generation 736 | Revalues: 146998 | GridSize: 298
Generation 737 | Revalues: 147198 | GridSize: 298
Generation 738 | Revalues: 147400 | GridSize: 298
Generation 739 | Revalues: 147610 | GridSize: 297
Generation 740 | Revalues: 147812 | GridSize: 291
Generation 741 | Revalues: 148012 | GridSize: 289
Generation 742 | Revalues: 148200 | GridSize: 288
Generation 743 | Revalues: 148398 | GridSize: 288
Generation 744 | Revalues: 148602 | GridSize: 290
Generation 745 | Revalues: 148780 | GridSize: 294
Generation 746 | Revalues: 149006 | GridSize: 297
Generation 747 | Revalues: 149214 | GridSize: 297
Generation 748 | Revalues: 149394 | GridSize: 291
Generation 749 | Revalues: 149592 | GridSize: 293
Generation 750 | Revalues: 149800 | GridSize: 292
Generation 751 | Revalues: 149984 | GridSize: 293
Generation 752 | Revalues: 150176 | GridSize: 293
Generation 753 | Revalues: 150374 | GridSize: 293
Generation 754 | Revalues: 150554 | GridSize: 292
Generation 755 | Revalues: 150758 | GridSize: 293
Generation 756 | Revalues: 150932 | GridSize: 296
Generation 757 | Revalues: 151134 | GridSize: 296
Generation 758 | Revalues: 151332 | GridSize: 296
Generation 759 | Revalues: 151524 | GridSize: 297
Generation 760 | Revalues: 151722 | GridSize: 294
Generation 761 | Revalues: 151928 | GridSize: 294
Generation 762 | Revalues: 152128 | GridSize: 295
Generation 763 | Revalues: 152320 | GridSize: 295
Generation 764 | Revalues: 152506 | GridSize: 296
Generation 765 | Revalues: 152714 | GridSize: 298
Generation 766 | Revalues: 152908 | GridSize: 299
Generation 767 | Revalues: 153122 | GridSize: 300
Generation 768 | Revalues: 153336 | GridSize: 300
Generation 769 | Revalues: 153536 | GridSize: 300
Generation 770 | Revalues: 153750 | GridSize: 299
Generation 771 | Revalues: 153956 | GridSize: 299
Generation 772 | Revalues: 154162 | GridSize: 299
Generation 773 | Revalues: 154378 | GridSize: 297
Generation 774 | Revalues: 154572 | GridSize: 300
Generation 775 | Revalues: 154764 | GridSize: 300
Generation 776 | Revalues: 154946 | GridSize: 300
Generation 777 | Revalues: 155140 | GridSize: 300
Generation 778 | Revalues: 155350 | GridSize: 296
Generation 779 | Revalues: 155548 | GridSize: 297
Generation 780 | Revalues: 155738 | GridSize: 295
Generation 781 | Revalues: 155948 | GridSize: 295
Generation 782 | Revalues: 156142 | GridSize: 294
Generation 783 | Revalues: 156348 | GridSize: 294
Generation 784 | Revalues: 156540 | GridSize: 288
Generation 785 | Revalues: 156758 | GridSize: 289
Generation 786 | Revalues: 156968 | GridSize: 290
Generation 787 | Revalues: 157184 | GridSize: 293
Generation 788 | Revalues: 157386 | GridSize: 293
Generation 789 | Revalues: 157602 | GridSize: 293
Generation 790 | Revalues: 157790 | GridSize: 296
Generation 791 | Revalues: 157968 | GridSize: 297
Generation 792 | Revalues: 158178 | GridSize: 293
Generation 793 | Revalues: 158382 | GridSize: 294
Generation 794 | Revalues: 158582 | GridSize: 295
Generation 795 | Revalues: 158776 | GridSize: 295
Generation 796 | Revalues: 158980 | GridSize: 296
Generation 797 | Revalues: 159178 | GridSize: 297
Generation 798 | Revalues: 159398 | GridSize: 297
Generation 799 | Revalues: 159618 | GridSize: 296
Generation 800 | Revalues: 159806 | GridSize: 296
Generation 801 | Revalues: 160024 | GridSize: 296
Generation 802 | Revalues: 160204 | GridSize: 297
Generation 803 | Revalues: 160404 | GridSize: 298
Generation 804 | Revalues: 160632 | GridSize: 296
Generation 805 | Revalues: 160818 | GridSize: 295
Generation 806 | Revalues: 161020 | GridSize: 296
Generation 807 | Revalues: 161218 | GridSize: 294
Generation 808 | Revalues: 161392 | GridSize: 294
Generation 809 | Revalues: 161586 | GridSize: 295
Generation 810 | Revalues: 161790 | GridSize: 295
Generation 811 | Revalues: 162010 | GridSize: 296
Generation 812 | Revalues: 162192 | GridSize: 297
Generation 813 | Revalues: 162388 | GridSize: 298
Generation 814 | Revalues: 162576 | GridSize: 296
Generation 815 | Revalues: 162768 | GridSize: 296
Generation 816 | Revalues: 162980 | GridSize: 297
Generation 817 | Revalues: 163176 | GridSize: 298
Generation 818 | Revalues: 163384 | GridSize: 300
Generation 819 | Revalues: 163552 | GridSize: 299
Generation 820 | Revalues: 163742 | GridSize: 296
Generation 821 | Revalues: 163944 | GridSize: 297
Generation 822 | Revalues: 164152 | GridSize: 298
Generation 823 | Revalues: 164368 | GridSize: 297
Generation 824 | Revalues: 164572 | GridSize: 291
Generation 825 | Revalues: 164796 | GridSize: 292
Generation 826 | Revalues: 164986 | GridSize: 291
Generation 827 | Revalues: 165194 | GridSize: 291
Generation 828 | Revalues: 165416 | GridSize: 295
Generation 829 | Revalues: 165638 | GridSize: 297
Generation 830 | Revalues: 165820 | GridSize: 296
Generation 831 | Revalues: 166024 | GridSize: 296
Generation 832 | Revalues: 166240 | GridSize: 297
Generation 833 | Revalues: 166438 | GridSize: 296
Generation 834 | Revalues: 166624 | GridSize: 296
Generation 835 | Revalues: 166828 | GridSize: 296
Generation 836 | Revalues: 167026 | GridSize: 297
Generation 837 | Revalues: 167218 | GridSize: 297
Generation 838 | Revalues: 167422 | GridSize: 298
Generation 839 | Revalues: 167638 | GridSize: 300
Generation 840 | Revalues: 167832 | GridSize: 300
Generation 841 | Revalues: 168022 | GridSize: 300
Generation 842 | Revalues: 168244 | GridSize: 300
Generation 843 | Revalues: 168446 | GridSize: 300
Generation 844 | Revalues: 168656 | GridSize: 300
Generation 845 | Revalues: 168850 | GridSize: 300
Generation 846 | Revalues: 169058 | GridSize: 300
Generation 847 | Revalues: 169266 | GridSize: 300
Generation 848 | Revalues: 169438 | GridSize: 299
Generation 849 | Revalues: 169626 | GridSize: 299
Generation 850 | Revalues: 169820 | GridSize: 299
Generation 851 | Revalues: 170012 | GridSize: 298
Generation 852 | Revalues: 170214 | GridSize: 300
Generation 853 | Revalues: 170428 | GridSize: 300
Generation 854 | Revalues: 170644 | GridSize: 300
Generation 855 | Revalues: 170822 | GridSize: 300
Generation 856 | Revalues: 171056 | GridSize: 299
Generation 857 | Revalues: 171268 | GridSize: 298
Generation 858 | Revalues: 171462 | GridSize: 300
Generation 859 | Revalues: 171666 | GridSize: 300
Generation 860 | Revalues: 171874 | GridSize: 299
Generation 861 | Revalues: 172090 | GridSize: 300
Generation 862 | Revalues: 172300 | GridSize: 300
Generation 863 | Revalues: 172492 | GridSize: 300
Generation 864 | Revalues: 172670 | GridSize: 300
Generation 865 | Revalues: 172868 | GridSize: 300
Generation 866 | Revalues: 173040 | GridSize: 300
Generation 867 | Revalues: 173224 | GridSize: 300
Generation 868 | Revalues: 173420 | GridSize: 300
Generation 869 | Revalues: 173610 | GridSize: 300
Generation 870 | Revalues: 173786 | GridSize: 300
Generation 871 | Revalues: 174000 | GridSize: 300
Generation 872 | Revalues: 174218 | GridSize: 300
Generation 873 | Revalues: 174444 | GridSize: 299
Generation 874 | Revalues: 174644 | GridSize: 299
Generation 875 | Revalues: 174832 | GridSize: 300
Generation 876 | Revalues: 175044 | GridSize: 300
Generation 877 | Revalues: 175244 | GridSize: 300
Generation 878 | Revalues: 175426 | GridSize: 300
Generation 879 | Revalues: 175648 | GridSize: 300
Generation 880 | Revalues: 175874 | GridSize: 299
Generation 881 | Revalues: 176074 | GridSize: 300
Generation 882 | Revalues: 176306 | GridSize: 300
Generation 883 | Revalues: 176514 | GridSize: 300
Generation 884 | Revalues: 176740 | GridSize: 300
Generation 885 | Revalues: 176960 | GridSize: 300
Generation 886 | Revalues: 177172 | GridSize: 300
Generation 887 | Revalues: 177364 | GridSize: 299
Generation 888 | Revalues: 177552 | GridSize: 300
Generation 889 | Revalues: 177750 | GridSize: 300
Generation 890 | Revalues: 177942 | GridSize: 300
Generation 891 | Revalues: 178144 | GridSize: 300
Generation 892 | Revalues: 178330 | GridSize: 300
Generation 893 | Revalues: 178554 | GridSize: 300
Generation 894 | Revalues: 178742 | GridSize: 300
Generation 895 | Revalues: 178932 | GridSize: 300
Generation 896 | Revalues: 179152 | GridSize: 299
Generation 897 | Revalues: 179386 | GridSize: 300
Generation 898 | Revalues: 179576 | GridSize: 300
Generation 899 | Revalues: 179790 | GridSize: 300
Generation 900 | Revalues: 180002 | GridSize: 300
Generation 901 | Revalues: 180220 | GridSize: 300
Generation 902 | Revalues: 180414 | GridSize: 300
Generation 903 | Revalues: 180612 | GridSize: 300
Generation 904 | Revalues: 180814 | GridSize: 300
Generation 905 | Revalues: 181010 | GridSize: 300
Generation 906 | Revalues: 181212 | GridSize: 300
Generation 907 | Revalues: 181420 | GridSize: 300
Generation 908 | Revalues: 181626 | GridSize: 300
Generation 909 | Revalues: 181842 | GridSize: 299
Generation 910 | Revalues: 182044 | GridSize: 299
Generation 911 | Revalues: 182240 | GridSize: 300
Generation 912 | Revalues: 182462 | GridSize: 300
Generation 913 | Revalues: 182646 | GridSize: 300
Generation 914 | Revalues: 182836 | GridSize: 300
Generation 915 | Revalues: 183036 | GridSize: 300
Generation 916 | Revalues: 183238 | GridSize: 300
