Generation 0 | Revalues: 100 | GridSize: 4
Generation 559 | Revalues: 111382 | GridSize: 176
Generation 560 | Revalues: 111556 | GridSize: 177
Generation 561 | Revalues: 111732 | GridSize: 170
Generation 562 | Revalues: 111946 | GridSize: 166
Generation 563 | Revalues: 112162 | GridSize: 167
Generation 564 | Revalues: 112326 | GridSize: 168
Generation 565 | Revalues: 112528 | GridSize: 172
Generation 566 | Revalues: 112728 | GridSize: 174
Generation 567 | Revalues: 112946 | GridSize: 179
Generation 568 | Revalues: 113130 | GridSize: 181
Generation 569 | Revalues: 113326 | GridSize: 181
Generation 570 | Revalues: 113528 | GridSize: 177
Generation 571 | Revalues: 113736 | GridSize: 179
Generation 572 | Revalues: 113960 | GridSize: 179
Generation 573 | Revalues: 114144 | GridSize: 179
Generation 574 | Revalues: 114326 | GridSize: 178
Generation 575 | Revalues: 114524 | GridSize: 181
Generation 576 | Revalues: 114708 | GridSize: 178
Generation 577 | Revalues: 114898 | GridSize: 178
Generation 578 | Revalues: 115086 | GridSize: 177
Generation 579 | Revalues: 115292 | GridSize: 177
Generation 580 | Revalues: 115486 | GridSize: 177
Generation 581 | Revalues: 115714 | GridSize: 179
Generation 582 | Revalues: 115908 | GridSize: 180
Generation 583 | Revalues: 116112 | GridSize: 179
Generation 584 | Revalues: 116302 | GridSize: 180
Generation 585 | Revalues: 116512 | GridSize: 180
Generation 586 | Revalues: 116702 | GridSize: 180
Generation 587 | Revalues: 116878 | GridSize: 180
Generation 588 | Revalues: 117078 | GridSize: 180
Generation 589 | Revalues: 117276 | GridSize: 180
Generation 590 | Revalues: 117460 | GridSize: 182
Generation 591 | Revalues: 117678 | GridSize: 179
Generation 592 | Revalues: 117868 | GridSize: 179
Generation 593 | Revalues: 118080 | GridSize: 179
Generation 594 | Revalues: 118286 | GridSize: 179
Generation 595 | Revalues: 118468 | GridSize: 179
Generation 596 | Revalues: 118676 | GridSize: 181
Generation 597 | Revalues: 118862 | GridSize: 170
Generation 598 | Revalues: 119094 | GridSize: 168
Generation 599 | Revalues: 119290 | GridSize: 159
Generation 600 | Revalues: 119492 | GridSize: 159
Generation 601 | Revalues: 119674 | GridSize: 155
Generation 602 | Revalues: 119882 | GridSize: 157
Generation 603 | Revalues: 120090 | GridSize: 158
Generation 604 | Revalues: 120278 | GridSize: 158
Generation 605 | Revalues: 120474 | GridSize: 161
Generation 606 | Revalues: 120670 | GridSize: 163
Generation 607 | Revalues: 120868 | GridSize: 159
Generation 608 | Revalues: 121088 | GridSize: 162
Generation 609 | Revalues: 121292 | GridSize: 162
Generation 610 | Revalues: 121506 | GridSize: 162
Generation 611 | Revalues: 121720 | GridSize: 161
Generation 612 | Revalues: 121926 | GridSize: 160
Generation 613 | Revalues: 122112 | GridSize: 164
Generation 614 | Revalues: 122320 | GridSize: 166
Generation 615 | Revalues: 122508 | GridSize: 162
Generation 616 | Revalues: 122718 | GridSize: 166
Generation 617 | Revalues: 122926 | GridSize: 164
Generation 618 | Revalues: 123110 | GridSize: 161
Generation 619 | Revalues: 123316 | GridSize: 161
Generation 620 | Revalues: 123528 | GridSize: 161
Generation 621 | Revalues: 123712 | GridSize: 161
Generation 622 | Revalues: 123924 | GridSize: 161
Generation 623 | Revalues: 124108 | GridSize: 161
Generation 624 | Revalues: 124300 | GridSize: 158
Generation 625 | Revalues: 124508 | GridSize: 158
Generation 626 | Revalues: 124694 | GridSize: 158
Generation 627 | Revalues: 124900 | GridSize: 160
Generation 628 | Revalues: 125098 | GridSize: 158
Generation 629 | Revalues: 125308 | GridSize: 158
Generation 630 | Revalues: 125512 | GridSize: 152
Generation 631 | Revalues: 125688 | GridSize: 152
Generation 632 | Revalues: 125862 | GridSize: 151
Generation 633 | Revalues: 126064 | GridSize: 153
Generation 634 | Revalues: 126266 | GridSize: 153
Generation 635 | Revalues: 126446 | GridSize: 154
Generation 636 | Revalues: 126638 | GridSize: 154
Generation 637 | Revalues: 126844 | GridSize: 154
Generation 638 | Revalues: 127044 | GridSize: 155
Generation 639 | Revalues: 127234 | GridSize: 153
Generation 640 | Revalues: 127450 | GridSize: 155
Generation 641 | Revalues: 127638 | GridSize: 155
Generation 642 | Revalues: 127854 | GridSize: 155
Generation 643 | Revalues: 128056 | GridSize: 153
Generation 644 | Revalues: 128296 | GridSize: 149
Generation 645 | Revalues: 128500 | GridSize: 149
Generation 646 | Revalues: 128684 | GridSize: 151
Generation 647 | Revalues: 128882 | GridSize: 149
Generation 648 | Revalues: 129088 | GridSize: 152
Generation 649 | Revalues: 129264 | GridSize: 152
Generation 650 | Revalues: 129458 | GridSize: 152
Generation 651 | Revalues: 129668 | GridSize: 153
Generation 652 | Revalues: 129868 | GridSize: 155
Generation 653 | Revalues: 130064 | GridSize: 156
Generation 654 | Revalues: 130270 | GridSize: 158
Generation 655 | Revalues: 130460 | GridSize: 151
Generation 656 | Revalues: 130644 | GridSize: 152
Generation 657 | Revalues: 130856 | GridSize: 153
Generation 658 | Revalues: 131046 | GridSize: 153
Generation 659 | Revalues: 131242 | GridSize: 154
Generation 660 | Revalues: 131424 | GridSize: 156
Generation 661 | Revalues: 131634 | GridSize: 156
Generation 662 | Revalues: 131828 | GridSize: 158
Generation 663 | Revalues: 132028 | GridSize: 159
Generation 664 | Revalues: 132226 | GridSize: 161
Generation 665 | Revalues: 132426 | GridSize: 162
Generation 666 | Revalues: 132622 | GridSize: 164
Generation 667 | Revalues: 132812 | GridSize: 165
Generation 668 | Revalues: 133008 | GridSize: 163
Generation 669 | Revalues: 133228 | GridSize: 163
Generation 670 | Revalues: 133426 | GridSize: 164
Generation 671 | Revalues: 133608 | GridSize: 165
Generation 672 | Revalues: 133822 | GridSize: 168
Generation 673 | Revalues: 134006 | GridSize: 169
Generation 674 | Revalues: 134202 | GridSize: 169
Generation 675 | Revalues: 134402 | GridSize: 169
Generation 676 | Revalues: 134582 | GridSize: 171
Generation 677 | Revalues: 134766 | GridSize: 171
Generation 678 | Revalues: 134980 | GridSize: 172
Generation 679 | Revalues: 135180 | GridSize: 172
Generation 680 | Revalues: 135378 | GridSize: 172
Generation 681 | Revalues: 135582 | GridSize: 172
Generation 682 | Revalues: 135790 | GridSize: 171
Generation 683 | Revalues: 135980 | GridSize: 169
Generation 684 | Revalues: 136218 | GridSize: 170
Generation 685 | Revalues: 136434 | GridSize: 172
Generation 686 | Revalues: 136604 | GridSize: 175
Generation 687 | Revalues: 136808 | GridSize: 175
Generation 688 | Revalues: 137002 | GridSize: 176
Generation 689 | Revalues: 137224 | GridSize: 173
Generation 690 | Revalues: 137430 | GridSize: 173
Generation 691 | Revalues: 137636 | GridSize: 175
Generation 692 | Revalues: 137836 | GridSize: 175
Generation 693 | Revalues: 138040 | GridSize: 174
Generation 694 | Revalues: 138250 | GridSize: 176
Generation 695 | Revalues: 138456 | GridSize: 176
Generation 696 | Revalues: 138644 | GridSize: 176
Generation 697 | Revalues: 138840 | GridSize: 176
Generation 698 | Revalues: 139034 | GridSize: 174
Generation 699 | Revalues: 139238 | GridSize: 179
Generation 700 | Revalues: 139454 | GridSize: 179
Generation 701 | Revalues: 139666 | GridSize: 180
Generation 702 | Revalues: 139872 | GridSize: 183
Generation 703 | Revalues: 140088 | GridSize: 186
Generation 704 | Revalues: 140288 | GridSize: 187
Generation 705 | Revalues: 140474 | GridSize: 189
Generation 706 | Revalues: 140680 | GridSize: 189
Generation 707 | Revalues: 140888 | GridSize: 189
Generation 708 | Revalues: 141110 | GridSize: 189
Generation 709 | Revalues: 141296 | GridSize: 187
Generation 710 | Revalues: 141510 | GridSize: 187
Generation 711 | Revalues: 141718 | GridSize: 188
Generation 712 | Revalues: 141920 | GridSize: 186
Generation 713 | Revalues: 142112 | GridSize: 187
Generation 714 | Revalues: 142286 | GridSize: 189
Generation 715 | Revalues: 142464 | GridSize: 191
Generation 716 | Revalues: 142676 | GridSize: 194
Generation 717 | Revalues: 142884 | GridSize: 195
Generation 718 | Revalues: 143084 | GridSize: 196
Generation 719 | Revalues: 143274 | GridSize: 192
Generation 720 | Revalues: 143474 | GridSize: 194
Generation 721 | Revalues: 143664 | GridSize: 194
Generation 722 | Revalues: 143890 | GridSize: 194
Generation 723 | Revalues: 144072 | GridSize: 195
Generation 724 | Revalues: 144296 | GridSize: 196
Generation 725 | Revalues: 144500 | GridSize: 197
Generation 726 | Revalues: 144698 | GridSize: 197
Generation 727 | Revalues: 144896 | GridSize: 197
Generation 728 | Revalues: 145098 | GridSize: 198
Generation 729 | Revalues: 145296 | GridSize: 198
Generation 730 | Revalues: 145498 | GridSize: 198
Generation 731 | Revalues: 145700 | GridSize: 200
Generation 732 | Revalues: 145900 | GridSize: 201
Generation 733 | Revalues: 146108 | GridSize: 201
Generation 734 | Revalues: 146308 | GridSize: 200
Generation 735 | Revalues: 146506 | GridSize: 201
Generation 736 | Revalues: 146694 | GridSize: 201
Generation 737 | Revalues: 146886 | GridSize: 201
Generation 738 | Revalues: 147080 | GridSize: 201
Generation 739 | Revalues: 147302 | GridSize: 198
Generation 740 | Revalues: 147516 | GridSize: 200
Generation 741 | Revalues: 147684 | GridSize: 201
Generation 742 | Revalues: 147910 | GridSize: 201
Generation 743 | Revalues: 148118 | GridSize: 198
Generation 744 | Revalues: 148300 | GridSize: 198
Generation 745 | Revalues: 148512 | GridSize: 198
Generation 746 | Revalues: 148684 | GridSize: 199
Generation 747 | Revalues: 148894 | GridSize: 199
Generation 748 | Revalues: 149074 | GridSize: 200
Generation 749 | Revalues: 149272 | GridSize: 201
Generation 750 | Revalues: 149496 | GridSize: 201
Generation 751 | Revalues: 149688 | GridSize: 201
Generation 752 | Revalues: 149898 | GridSize: 201
Generation 753 | Revalues: 150098 | GridSize: 202
Generation 754 | Revalues: 150306 | GridSize: 203
Generation 755 | Revalues: 150508 | GridSize: 202
Generation 756 | Revalues: 150716 | GridSize: 202
Generation 757 | Revalues: 150940 | GridSize: 203
Generation 758 | Revalues: 151112 | GridSize: 203
Generation 759 | Revalues: 151304 | GridSize: 204
Generation 760 | Revalues: 151518 | GridSize: 204
Generation 761 | Revalues: 151732 | GridSize: 204
Generation 762 | Revalues: 151944 | GridSize: 204
Generation 763 | Revalues: 152144 | GridSize: 193
Generation 764 | Revalues: 152354 | GridSize: 188
Generation 765 | Revalues: 152564 | GridSize: 188
Generation 766 | Revalues: 152762 | GridSize: 188
Generation 767 | Revalues: 152950 | GridSize: 188
Generation 768 | Revalues: 153152 | GridSize: 189
Generation 769 | Revalues: 153346 | GridSize: 185
Generation 770 | Revalues: 153540 | GridSize: 184
Generation 771 | Revalues: 153746 | GridSize: 183
Generation 772 | Revalues: 153932 | GridSize: 182
Generation 773 | Revalues: 154130 | GridSize: 182
Generation 774 | Revalues: 154320 | GridSize: 180
Generation 775 | Revalues: 154516 | GridSize: 180
Generation 776 | Revalues: 154742 | GridSize: 182
Generation 777 | Revalues: 154982 | GridSize: 183
Generation 778 | Revalues: 155220 | GridSize: 184
Generation 779 | Revalues: 155398 | GridSize: 184
Generation 780 | Revalues: 155606 | GridSize: 186
Generation 781 | Revalues: 155798 | GridSize: 188
Generation 782 | Revalues: 155994 | GridSize: 188
Generation 783 | Revalues: 156166 | GridSize: 190
Generation 784 | Revalues: 156358 | GridSize: 191
Generation 785 | Revalues: 156562 | GridSize: 191
Generation 786 | Revalues: 156758 | GridSize: 191
Generation 787 | Revalues: 156966 | GridSize: 192
Generation 788 | Revalues: 157158 | GridSize: 191
Generation 789 | Revalues: 157336 | GridSize: 191
Generation 790 | Revalues: 157546 | GridSize: 190
Generation 791 | Revalues: 157750 | GridSize: 191
Generation 792 | Revalues: 157962 | GridSize: 192
Generation 793 | Revalues: 158176 | GridSize: 192
Generation 794 | Revalues: 158360 | GridSize: 191
Generation 795 | Revalues: 158576 | GridSize: 192
Generation 796 | Revalues: 158802 | GridSize: 194
Generation 797 | Revalues: 159000 | GridSize: 195
Generation 798 | Revalues: 159216 | GridSize: 197
Generation 799 | Revalues: 159426 | GridSize: 197
Generation 800 | Revalues: 159650 | GridSize: 193
Generation 801 | Revalues: 159842 | GridSize: 193
Generation 802 | Revalues: 160030 | GridSize: 195
Generation 803 | Revalues: 160230 | GridSize: 197
Generation 804 | Revalues: 160410 | GridSize: 198
Generation 805 | Revalues: 160582 | GridSize: 199
Generation 806 | Revalues: 160802 | GridSize: 199
Generation 807 | Revalues: 161002 | GridSize: 199
Generation 808 | Revalues: 161186 | GridSize: 198
Generation 809 | Revalues: 161416 | GridSize: 200
Generation 810 | Revalues: 161626 | GridSize: 199
Generation 811 | Revalues: 161844 | GridSize: 203
Generation 812 | Revalues: 162072 | GridSize: 205
Generation 813 | Revalues: 162286 | GridSize: 204
Generation 814 | Revalues: 162466 | GridSize: 206
Generation 815 | Revalues: 162662 | GridSize: 206
Generation 816 | Revalues: 162876 | GridSize: 206
Generation 817 | Revalues: 163068 | GridSize: 203
Generation 818 | Revalues: 163260 | GridSize: 204
Generation 819 | Revalues: 163464 | GridSize: 204
Generation 820 | Revalues: 163692 | GridSize: 209
Generation 821 | Revalues: 163880 | GridSize: 209
Generation 822 | Revalues: 164068 | GridSize: 209
Generation 823 | Revalues: 164262 | GridSize: 206
Generation 824 | Revalues: 164486 | GridSize: 207
Generation 825 | Revalues: 164688 | GridSize: 208
Generation 826 | Revalues: 164902 | GridSize: 208
Generation 827 | Revalues: 165112 | GridSize: 210
Generation 828 | Revalues: 165318 | GridSize: 210
Generation 829 | Revalues: 165524 | GridSize: 216
Generation 830 | Revalues: 165734 | GridSize: 215
Generation 831 | Revalues: 165940 | GridSize: 217
Generation 832 | Revalues: 166128 | GridSize: 217
Generation 833 | Revalues: 166308 | GridSize: 216
Generation 834 | Revalues: 166502 | GridSize: 217
Generation 835 | Revalues: 166710 | GridSize: 218
Generation 836 | Revalues: 166912 | GridSize: 218
Generation 837 | Revalues: 167104 | GridSize: 220
Generation 838 | Revalues: 167302 | GridSize: 222
Generation 839 | Revalues: 167478 | GridSize: 222
Generation 840 | Revalues: 167696 | GridSize: 221
Generation 841 | Revalues: 167912 | GridSize: 222
Generation 842 | Revalues: 168102 | GridSize: 223
Generation 843 | Revalues: 168308 | GridSize: 224
Generation 844 | Revalues: 168538 | GridSize: 222
Generation 845 | Revalues: 168740 | GridSize: 224
Generation 846 | Revalues: 168946 | GridSize: 225
Generation 847 | Revalues: 169134 | GridSize: 225
Generation 848 | Revalues: 169342 | GridSize: 225
Generation 849 | Revalues: 169546 | GridSize: 223
Generation 850 | Revalues: 169720 | GridSize: 222
Generation 851 | Revalues: 169906 | GridSize: 224
Generation 852 | Revalues: 170102 | GridSize: 222
Generation 853 | Revalues: 170288 | GridSize: 222
Generation 854 | Revalues: 170486 | GridSize: 221
Generation 855 | Revalues: 170666 | GridSize: 220
Generation 856 | Revalues: 170862 | GridSize: 222
Generation 857 | Revalues: 171062 | GridSize: 222
Generation 858 | Revalues: 171248 | GridSize: 220
Generation 859 | Revalues: 171432 | GridSize: 221
Generation 860 | Revalues: 171614 | GridSize: 222
Generation 861 | Revalues: 171826 | GridSize: 223
Generation 862 | Revalues: 172048 | GridSize: 223
Generation 863 | Revalues: 172224 | GridSize: 222
Generation 864 | Revalues: 172422 | GridSize: 223
Generation 865 | Revalues: 172620 | GridSize: 219
Generation 866 | Revalues: 172830 | GridSize: 220
Generation 867 | Revalues: 173040 | GridSize: 220
Generation 868 | Revalues: 173250 | GridSize: 221
Generation 869 | Revalues: 173444 | GridSize: 220
Generation 870 | Revalues: 173644 | GridSize: 222
Generation 871 | Revalues: 173826 | GridSize: 222
Generation 872 | Revalues: 174044 | GridSize: 222
Generation 873 | Revalues: 174236 | GridSize: 222
Generation 874 | Revalues: 174428 | GridSize: 222
Generation 875 | Revalues: 174632 | GridSize: 224
Generation 876 | Revalues: 174854 | GridSize: 224
Generation 877 | Revalues: 175056 | GridSize: 224
Generation 878 | Revalues: 175268 | GridSize: 223
Generation 879 | Revalues: 175488 | GridSize: 222
Generation 880 | Revalues: 175702 | GridSize: 220
Generation 881 | Revalues: 175936 | GridSize: 218
Generation 882 | Revalues: 176132 | GridSize: 218
Generation 883 | Revalues: 176338 | GridSize: 218
Generation 884 | Revalues: 176530 | GridSize: 218
Generation 885 | Revalues: 176716 | GridSize: 219
Generation 886 | Revalues: 176924 | GridSize: 220
Generation 887 | Revalues: 177116 | GridSize: 221
Generation 888 | Revalues: 177292 | GridSize: 222
Generation 889 | Revalues: 177496 | GridSize: 224
Generation 890 | Revalues: 177694 | GridSize: 228
Generation 891 | Revalues: 177872 | GridSize: 228
Generation 892 | Revalues: 178064 | GridSize: 228
Generation 893 | Revalues: 178254 | GridSize: 228
Generation 894 | Revalues: 178472 | GridSize: 230
Generation 895 | Revalues: 178672 | GridSize: 231
Generation 896 | Revalues: 178894 | GridSize: 232
Generation 897 | Revalues: 179102 | GridSize: 235
Generation 898 | Revalues: 179332 | GridSize: 235
Generation 899 | Revalues: 179522 | GridSize: 236
Generation 900 | Revalues: 179736 | GridSize: 236
Generation 901 | Revalues: 179946 | GridSize: 237
Generation 902 | Revalues: 180140 | GridSize: 239
Generation 903 | Revalues: 180332 | GridSize: 237
Generation 904 | Revalues: 180518 | GridSize: 235
Generation 905 | Revalues: 180722 | GridSize: 235
Generation 906 | Revalues: 180910 | GridSize: 233
Generation 907 | Revalues: 181108 | GridSize: 234
Generation 908 | Revalues: 181300 | GridSize: 235
Generation 909 | Revalues: 181522 | GridSize: 235
Generation 910 | Revalues: 181718 | GridSize: 234
Generation 911 | Revalues: 181922 | GridSize: 234
Generation 912 | Revalues: 182114 | GridSize: 234
Generation 913 | Revalues: 182320 | GridSize: 233
Generation 914 | Revalues: 182530 | GridSize: 233
Generation 915 | Revalues: 182732 | GridSize: 233
Generation 916 | Revalues: 182952 | GridSize: 235
