Generation 0 | Revalues: 100 | GridSize: 8
Generation 559 | Revalues: 112568 | GridSize: 190
Generation 560 | Revalues: 112780 | GridSize: 190
Generation 561 | Revalues: 113002 | GridSize: 191
Generation 562 | Revalues: 113192 | GridSize: 190
Generation 563 | Revalues: 113406 | GridSize: 189
Generation 564 | Revalues: 113600 | GridSize: 191
Generation 565 | Revalues: 113808 | GridSize: 192
Generation 566 | Revalues: 114022 | GridSize: 190
Generation 567 | Revalues: 114194 | GridSize: 189
Generation 568 | Revalues: 114394 | GridSize: 189
Generation 569 | Revalues: 114610 | GridSize: 190
Generation 570 | Revalues: 114778 | GridSize: 190
Generation 571 | Revalues: 114962 | GridSize: 192
Generation 572 | Revalues: 115186 | GridSize: 194
Generation 573 | Revalues: 115380 | GridSize: 190
Generation 574 | Revalues: 115572 | GridSize: 195
Generation 575 | Revalues: 115776 | GridSize: 195
Generation 576 | Revalues: 115980 | GridSize: 195
Generation 577 | Revalues: 116166 | GridSize: 195
Generation 578 | Revalues: 116358 | GridSize: 195
Generation 579 | Revalues: 116558 | GridSize: 197
Generation 580 | Revalues: 116766 | GridSize: 198
Generation 581 | Revalues: 116956 | GridSize: 199
Generation 582 | Revalues: 117168 | GridSize: 199
Generation 583 | Revalues: 117362 | GridSize: 199
Generation 584 | Revalues: 117586 | GridSize: 199
Generation 585 | Revalues: 117792 | GridSize: 198
Generation 586 | Revalues: 118010 | GridSize: 198
Generation 587 | Revalues: 118192 | GridSize: 200
Generation 588 | Revalues: 118392 | GridSize: 202
Generation 589 | Revalues: 118590 | GridSize: 203
Generation 590 | Revalues: 118770 | GridSize: 202
Generation 591 | Revalues: 118950 | GridSize: 203
Generation 592 | Revalues: 119124 | GridSize: 204
Generation 593 | Revalues: 119316 | GridSize: 206
Generation 594 | Revalues: 119518 | GridSize: 207
Generation 595 | Revalues: 119720 | GridSize: 207
Generation 596 | Revalues: 119914 | GridSize: 207
Generation 597 | Revalues: 120112 | GridSize: 208
Generation 598 | Revalues: 120338 | GridSize: 209
Generation 599 | Revalues: 120532 | GridSize: 211
Generation 600 | Revalues: 120728 | GridSize: 211
Generation 601 | Revalues: 120918 | GridSize: 213
Generation 602 | Revalues: 121114 | GridSize: 216
Generation 603 | Revalues: 121322 | GridSize: 216
Generation 604 | Revalues: 121510 | GridSize: 212
Generation 605 | Revalues: 121706 | GridSize: 212
Generation 606 | Revalues: 121898 | GridSize: 209
Generation 607 | Revalues: 122078 | GridSize: 210
Generation 608 | Revalues: 122278 | GridSize: 210
Generation 609 | Revalues: 122504 | GridSize: 209
Generation 610 | Revalues: 122728 | GridSize: 209
Generation 611 | Revalues: 122922 | GridSize: 209
Generation 612 | Revalues: 123114 | GridSize: 210
Generation 613 | Revalues: 123320 | GridSize: 211
Generation 614 | Revalues: 123532 | GridSize: 213
Generation 615 | Revalues: 123738 | GridSize: 214
Generation 616 | Revalues: 123958 | GridSize: 216
Generation 617 | Revalues: 124158 | GridSize: 217
Generation 618 | Revalues: 124372 | GridSize: 218
Generation 619 | Revalues: 124570 | GridSize: 218
Generation 620 | Revalues: 124758 | GridSize: 219
Generation 621 | Revalues: 124956 | GridSize: 221
Generation 622 | Revalues: 125170 | GridSize: 222
Generation 623 | Revalues: 125380 | GridSize: 223
Generation 624 | Revalues: 125576 | GridSize: 223
Generation 625 | Revalues: 125768 | GridSize: 223
Generation 626 | Revalues: 125952 | GridSize: 225
Generation 627 | Revalues: 126116 | GridSize: 226
Generation 628 | Revalues: 126318 | GridSize: 223
Generation 629 | Revalues: 126526 | GridSize: 223
Generation 630 | Revalues: 126736 | GridSize: 223
Generation 631 | Revalues: 126924 | GridSize: 223
Generation 632 | Revalues: 127090 | GridSize: 220
Generation 633 | Revalues: 127288 | GridSize: 222
Generation 634 | Revalues: 127486 | GridSize: 222
Generation 635 | Revalues: 127684 | GridSize: 215
Generation 636 | Revalues: 127890 | GridSize: 214
Generation 637 | Revalues: 128090 | GridSize: 214
Generation 638 | Revalues: 128324 | GridSize: 214
Generation 639 | Revalues: 128512 | GridSize: 215
Generation 640 | Revalues: 128702 | GridSize: 214
Generation 641 | Revalues: 128918 | GridSize: 216
Generation 642 | Revalues: 129142 | GridSize: 217
Generation 643 | Revalues: 129356 | GridSize: 218
Generation 644 | Revalues: 129564 | GridSize: 218
Generation 645 | Revalues: 129778 | GridSize: 220
Generation 646 | Revalues: 129970 | GridSize: 221
Generation 647 | Revalues: 130204 | GridSize: 223
Generation 648 | Revalues: 130438 | GridSize: 223
Generation 649 | Revalues: 130636 | GridSize: 224
Generation 650 | Revalues: 130836 | GridSize: 223
Generation 651 | Revalues: 131038 | GridSize: 223
Generation 652 | Revalues: 131244 | GridSize: 223
Generation 653 | Revalues: 131456 | GridSize: 218
Generation 654 | Revalues: 131662 | GridSize: 219
Generation 655 | Revalues: 131882 | GridSize: 220
Generation 656 | Revalues: 132092 | GridSize: 219
Generation 657 | Revalues: 132264 | GridSize: 220
Generation 658 | Revalues: 132446 | GridSize: 222
Generation 659 | Revalues: 132676 | GridSize: 224
Generation 660 | Revalues: 132878 | GridSize: 225
Generation 661 | Revalues: 133066 | GridSize: 224
Generation 662 | Revalues: 133270 | GridSize: 225
Generation 663 | Revalues: 133474 | GridSize: 225
Generation 664 | Revalues: 133674 | GridSize: 225
Generation 665 | Revalues: 133896 | GridSize: 225
Generation 666 | Revalues: 134124 | GridSize: 226
Generation 667 | Revalues: 134332 | GridSize: 226
Generation 668 | Revalues: 134534 | GridSize: 228
Generation 669 | Revalues: 134728 | GridSize: 229
Generation 670 | Revalues: 134906 | GridSize: 231
Generation 671 | Revalues: 135110 | GridSize: 232
Generation 672 | Revalues: 135330 | GridSize: 233
Generation 673 | Revalues: 135540 | GridSize: 234
Generation 674 | Revalues: 135748 | GridSize: 234
Generation 675 | Revalues: 135950 | GridSize: 236
Generation 676 | Revalues: 136134 | GridSize: 239
Generation 677 | Revalues: 136338 | GridSize: 239
Generation 678 | Revalues: 136534 | GridSize: 240
Generation 679 | Revalues: 136744 | GridSize: 236
Generation 680 | Revalues: 136936 | GridSize: 233
Generation 681 | Revalues: 137124 | GridSize: 233
Generation 682 | Revalues: 137318 | GridSize: 233
Generation 683 | Revalues: 137526 | GridSize: 234
Generation 684 | Revalues: 137720 | GridSize: 236
Generation 685 | Revalues: 137906 | GridSize: 236
Generation 686 | Revalues: 138114 | GridSize: 236
Generation 687 | Revalues: 138318 | GridSize: 236
Generation 688 | Revalues: 138524 | GridSize: 235
Generation 689 | Revalues: 138706 | GridSize: 235
Generation 690 | Revalues: 138952 | GridSize: 237
Generation 691 | Revalues: 139158 | GridSize: 236
Generation 692 | Revalues: 139356 | GridSize: 237
Generation 693 | Revalues: 139560 | GridSize: 237
Generation 694 | Revalues: 139732 | GridSize: 238
Generation 695 | Revalues: 139924 | GridSize: 241
Generation 696 | Revalues: 140126 | GridSize: 239
Generation 697 | Revalues: 140344 | GridSize: 239
Generation 698 | Revalues: 140570 | GridSize: 239
Generation 699 | Revalues: 140790 | GridSize: 241
Generation 700 | Revalues: 140982 | GridSize: 242
Generation 701 | Revalues: 141178 | GridSize: 242
Generation 702 | Revalues: 141380 | GridSize: 242
Generation 703 | Revalues: 141570 | GridSize: 246
Generation 704 | Revalues: 141756 | GridSize: 245
Generation 705 | Revalues: 141952 | GridSize: 245
Generation 706 | Revalues: 142144 | GridSize: 245
Generation 707 | Revalues: 142348 | GridSize: 243
Generation 708 | Revalues: 142540 | GridSize: 246
Generation 709 | Revalues: 142728 | GridSize: 250
Generation 710 | Revalues: 142930 | GridSize: 251
Generation 711 | Revalues: 143140 | GridSize: 253
Generation 712 | Revalues: 143348 | GridSize: 254
Generation 713 | Revalues: 143560 | GridSize: 253
Generation 714 | Revalues: 143724 | GridSize: 255
Generation 715 | Revalues: 143956 | GridSize: 254
Generation 716 | Revalues: 144136 | GridSize: 254
Generation 717 | Revalues: 144362 | GridSize: 256
Generation 718 | Revalues: 144566 | GridSize: 253
Generation 719 | Revalues: 144790 | GridSize: 255
Generation 720 | Revalues: 144950 | GridSize: 256
Generation 721 | Revalues: 145134 | GridSize: 251
Generation 722 | Revalues: 145326 | GridSize: 252
Generation 723 | Revalues: 145518 | GridSize: 250
Generation 724 | Revalues: 145730 | GridSize: 248
Generation 725 | Revalues: 145946 | GridSize: 249
Generation 726 | Revalues: 146158 | GridSize: 249
Generation 727 | Revalues: 146370 | GridSize: 249
Generation 728 | Revalues: 146562 | GridSize: 250
Generation 729 | Revalues: 146768 | GridSize: 252
Generation 730 | Revalues: 146970 | GridSize: 253
Generation 731 | Revalues: 147184 | GridSize: 254
Generation 732 | Revalues: 147400 | GridSize: 254
Generation 733 | Revalues: 147580 | GridSize: 254
Generation 734 | Revalues: 147782 | GridSize: 253
Generation 735 | Revalues: 147958 | GridSize: 249
Generation 736 | Revalues: 148178 | GridSize: 250
Generation 737 | Revalues: 148390 | GridSize: 250
Generation 738 | Revalues: 148574 | GridSize: 249
Generation 739 | Revalues: 148762 | GridSize: 241
Generation 740 | Revalues: 148974 | GridSize: 241
Generation 741 | Revalues: 149190 | GridSize: 240
Generation 742 | Revalues: 149390 | GridSize: 240
Generation 743 | Revalues: 149586 | GridSize: 239
Generation 744 | Revalues: 149794 | GridSize: 236
Generation 745 | Revalues: 149998 | GridSize: 238
Generation 746 | Revalues: 150190 | GridSize: 242
Generation 747 | Revalues: 150384 | GridSize: 240
Generation 748 | Revalues: 150574 | GridSize: 241
Generation 749 | Revalues: 150792 | GridSize: 235
Generation 750 | Revalues: 150984 | GridSize: 235
Generation 751 | Revalues: 151180 | GridSize: 236
Generation 752 | Revalues: 151360 | GridSize: 236
Generation 753 | Revalues: 151582 | GridSize: 236
Generation 754 | Revalues: 151768 | GridSize: 239
Generation 755 | Revalues: 151968 | GridSize: 237
Generation 756 | Revalues: 152176 | GridSize: 236
Generation 757 | Revalues: 152370 | GridSize: 238
Generation 758 | Revalues: 152592 | GridSize: 238
Generation 759 | Revalues: 152816 | GridSize: 239
Generation 760 | Revalues: 153016 | GridSize: 238
Generation 761 | Revalues: 153202 | GridSize: 238
Generation 762 | Revalues: 153412 | GridSize: 238
Generation 763 | Revalues: 153600 | GridSize: 240
Generation 764 | Revalues: 153812 | GridSize: 241
Generation 765 | Revalues: 154010 | GridSize: 242
Generation 766 | Revalues: 154216 | GridSize: 242
Generation 767 | Revalues: 154448 | GridSize: 243
Generation 768 | Revalues: 154648 | GridSize: 245
Generation 769 | Revalues: 154864 | GridSize: 247
Generation 770 | Revalues: 155102 | GridSize: 247
Generation 771 | Revalues: 155294 | GridSize: 246
Generation 772 | Revalues: 155488 | GridSize: 247
Generation 773 | Revalues: 155682 | GridSize: 246
Generation 774 | Revalues: 155862 | GridSize: 247
Generation 775 | Revalues: 156072 | GridSize: 248
Generation 776 | Revalues: 156258 | GridSize: 248
Generation 777 | Revalues: 156476 | GridSize: 248
Generation 778 | Revalues: 156664 | GridSize: 238
Generation 779 | Revalues: 156888 | GridSize: 237
Generation 780 | Revalues: 157088 | GridSize: 237
Generation 781 | Revalues: 157278 | GridSize: 238
Generation 782 | Revalues: 157458 | GridSize: 240
Generation 783 | Revalues: 157662 | GridSize: 234
Generation 784 | Revalues: 157876 | GridSize: 235
Generation 785 | Revalues: 158066 | GridSize: 236
Generation 786 | Revalues: 158262 | GridSize: 236
Generation 787 | Revalues: 158466 | GridSize: 235
Generation 788 | Revalues: 158658 | GridSize: 235
Generation 789 | Revalues: 158868 | GridSize: 233
Generation 790 | Revalues: 159058 | GridSize: 231
Generation 791 | Revalues: 159262 | GridSize: 231
Generation 792 | Revalues: 159464 | GridSize: 231
Generation 793 | Revalues: 159682 | GridSize: 232
Generation 794 | Revalues: 159894 | GridSize: 233
Generation 795 | Revalues: 160108 | GridSize: 232
Generation 796 | Revalues: 160342 | GridSize: 230
Generation 797 | Revalues: 160530 | GridSize: 229
Generation 798 | Revalues: 160718 | GridSize: 229
Generation 799 | Revalues: 160926 | GridSize: 230
Generation 800 | Revalues: 161108 | GridSize: 231
Generation 801 | Revalues: 161340 | GridSize: 232
Generation 802 | Revalues: 161536 | GridSize: 232
Generation 803 | Revalues: 161752 | GridSize: 230
Generation 804 | Revalues: 161958 | GridSize: 232
Generation 805 | Revalues: 162136 | GridSize: 233
Generation 806 | Revalues: 162324 | GridSize: 231
Generation 807 | Revalues: 162518 | GridSize: 232
Generation 808 | Revalues: 162712 | GridSize: 234
Generation 809 | Revalues: 162918 | GridSize: 231
Generation 810 | Revalues: 163148 | GridSize: 232
Generation 811 | Revalues: 163328 | GridSize: 234
Generation 812 | Revalues: 163534 | GridSize: 234
Generation 813 | Revalues: 163752 | GridSize: 233
Generation 814 | Revalues: 163936 | GridSize: 233
Generation 815 | Revalues: 164144 | GridSize: 234
Generation 816 | Revalues: 164342 | GridSize: 234
Generation 817 | Revalues: 164550 | GridSize: 235
Generation 818 | Revalues: 164748 | GridSize: 236
Generation 819 | Revalues: 164970 | GridSize: 238
Generation 820 | Revalues: 165194 | GridSize: 238
Generation 821 | Revalues: 165380 | GridSize: 239
Generation 822 | Revalues: 165572 | GridSize: 242
Generation 823 | Revalues: 165764 | GridSize: 241
Generation 824 | Revalues: 165970 | GridSize: 243
Generation 825 | Revalues: 166196 | GridSize: 245
Generation 826 | Revalues: 166386 | GridSize: 249
Generation 827 | Revalues: 166572 | GridSize: 249
Generation 828 | Revalues: 166786 | GridSize: 249
Generation 829 | Revalues: 166994 | GridSize: 247
Generation 830 | Revalues: 167188 | GridSize: 249
Generation 831 | Revalues: 167390 | GridSize: 251
Generation 832 | Revalues: 167578 | GridSize: 251
Generation 833 | Revalues: 167776 | GridSize: 253
Generation 834 | Revalues: 168000 | GridSize: 253
Generation 835 | Revalues: 168192 | GridSize: 254
Generation 836 | Revalues: 168366 | GridSize: 254
Generation 837 | Revalues: 168570 | GridSize: 255
Generation 838 | Revalues: 168778 | GridSize: 256
Generation 839 | Revalues: 168972 | GridSize: 256
Generation 840 | Revalues: 169172 | GridSize: 256
Generation 841 | Revalues: 169376 | GridSize: 256
Generation 842 | Revalues: 169568 | GridSize: 257
Generation 843 | Revalues: 169754 | GridSize: 258
Generation 844 | Revalues: 169946 | GridSize: 259
Generation 845 | Revalues: 170160 | GridSize: 259
Generation 846 | Revalues: 170350 | GridSize: 259
Generation 847 | Revalues: 170552 | GridSize: 257
Generation 848 | Revalues: 170782 | GridSize: 257
Generation 849 | Revalues: 170976 | GridSize: 258
Generation 850 | Revalues: 171172 | GridSize: 260
Generation 851 | Revalues: 171372 | GridSize: 262
Generation 852 | Revalues: 171572 | GridSize: 260
Generation 853 | Revalues: 171776 | GridSize: 262
Generation 854 | Revalues: 171976 | GridSize: 262
Generation 855 | Revalues: 172194 | GridSize: 261
Generation 856 | Revalues: 172390 | GridSize: 263
Generation 857 | Revalues: 172574 | GridSize: 264
Generation 858 | Revalues: 172788 | GridSize: 267
Generation 859 | Revalues: 172982 | GridSize: 266
Generation 860 | Revalues: 173186 | GridSize: 266
Generation 861 | Revalues: 173390 | GridSize: 265
Generation 862 | Revalues: 173592 | GridSize: 268
Generation 863 | Revalues: 173796 | GridSize: 269
Generation 864 | Revalues: 174006 | GridSize: 269
Generation 865 | Revalues: 174198 | GridSize: 272
Generation 866 | Revalues: 174390 | GridSize: 274
Generation 867 | Revalues: 174598 | GridSize: 274
Generation 868 | Revalues: 174804 | GridSize: 274
Generation 869 | Revalues: 175002 | GridSize: 275
Generation 870 | Revalues: 175200 | GridSize: 276
Generation 871 | Revalues: 175402 | GridSize: 277
Generation 872 | Revalues: 175592 | GridSize: 278
Generation 873 | Revalues: 175774 | GridSize: 279
Generation 874 | Revalues: 175976 | GridSize: 277
Generation 875 | Revalues: 176168 | GridSize: 278
Generation 876 | Revalues: 176386 | GridSize: 278
Generation 877 | Revalues: 176580 | GridSize: 278
Generation 878 | Revalues: 176804 | GridSize: 279
Generation 879 | Revalues: 176978 | GridSize: 280
Generation 880 | Revalues: 177198 | GridSize: 281
Generation 881 | Revalues: 177380 | GridSize: 281
Generation 882 | Revalues: 177558 | GridSize: 283
Generation 883 | Revalues: 177758 | GridSize: 282
Generation 884 | Revalues: 177956 | GridSize: 283
Generation 885 | Revalues: 178150 | GridSize: 283
Generation 886 | Revalues: 178372 | GridSize: 280
Generation 887 | Revalues: 178572 | GridSize: 280
Generation 888 | Revalues: 178762 | GridSize: 278
Generation 889 | Revalues: 178964 | GridSize: 278
Generation 890 | Revalues: 179174 | GridSize: 279
Generation 891 | Revalues: 179360 | GridSize: 280
Generation 892 | Revalues: 179548 | GridSize: 281
Generation 893 | Revalues: 179750 | GridSize: 281
Generation 894 | Revalues: 179944 | GridSize: 282
Generation 895 | Revalues: 180134 | GridSize: 284
Generation 896 | Revalues: 180348 | GridSize: 284
Generation 897 | Revalues: 180578 | GridSize: 286
Generation 898 | Revalues: 180810 | GridSize: 287
Generation 899 | Revalues: 181012 | GridSize: 288
Generation 900 | Revalues: 181214 | GridSize: 289
Generation 901 | Revalues: 181412 | GridSize: 291
Generation 902 | Revalues: 181612 | GridSize: 290
Generation 903 | Revalues: 181824 | GridSize: 289
Generation 904 | Revalues: 182022 | GridSize: 289
Generation 905 | Revalues: 182228 | GridSize: 291
Generation 906 | Revalues: 182418 | GridSize: 291
Generation 907 | Revalues: 182626 | GridSize: 292
Generation 908 | Revalues: 182828 | GridSize: 291
Generation 909 | Revalues: 183008 | GridSize: 292
Generation 910 | Revalues: 183192 | GridSize: 292
Generation 911 | Revalues: 183366 | GridSize: 291
Generation 912 | Revalues: 183566 | GridSize: 293
Generation 913 | Revalues: 183778 | GridSize: 295
Generation 914 | Revalues: 183984 | GridSize: 295
