Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 123422 | GridSize: 153
Generation 560 | Revalues: 123670 | GridSize: 149
Generation 561 | Revalues: 123916 | GridSize: 149
Generation 562 | Revalues: 124146 | GridSize: 153
Generation 563 | Revalues: 124368 | GridSize: 152
Generation 564 | Revalues: 124580 | GridSize: 151
Generation 565 | Revalues: 124788 | GridSize: 148
Generation 566 | Revalues: 125006 | GridSize: 149
Generation 567 | Revalues: 125212 | GridSize: 148
Generation 568 | Revalues: 125432 | GridSize: 148
Generation 569 | Revalues: 125658 | GridSize: 150
Generation 570 | Revalues: 125890 | GridSize: 150
Generation 571 | Revalues: 126086 | GridSize: 150
Generation 572 | Revalues: 126288 | GridSize: 151
Generation 573 | Revalues: 126484 | GridSize: 148
Generation 574 | Revalues: 126696 | GridSize: 149
Generation 575 | Revalues: 126906 | GridSize: 154
Generation 576 | Revalues: 127124 | GridSize: 153
Generation 577 | Revalues: 127350 | GridSize: 151
Generation 578 | Revalues: 127560 | GridSize: 152
Generation 579 | Revalues: 127784 | GridSize: 154
Generation 580 | Revalues: 128018 | GridSize: 156
Generation 581 | Revalues: 128230 | GridSize: 158
Generation 582 | Revalues: 128478 | GridSize: 157
Generation 583 | Revalues: 128682 | GridSize: 155
Generation 584 | Revalues: 128886 | GridSize: 156
Generation 585 | Revalues: 129112 | GridSize: 159
Generation 586 | Revalues: 129336 | GridSize: 160
Generation 587 | Revalues: 129562 | GridSize: 163
Generation 588 | Revalues: 129788 | GridSize: 162
Generation 589 | Revalues: 130016 | GridSize: 163
Generation 590 | Revalues: 130246 | GridSize: 161
Generation 591 | Revalues: 130464 | GridSize: 160
Generation 592 | Revalues: 130726 | GridSize: 161
Generation 593 | Revalues: 130940 | GridSize: 163
Generation 594 | Revalues: 131134 | GridSize: 165
Generation 595 | Revalues: 131350 | GridSize: 161
Generation 596 | Revalues: 131556 | GridSize: 157
Generation 597 | Revalues: 131776 | GridSize: 157
Generation 598 | Revalues: 132004 | GridSize: 157
Generation 599 | Revalues: 132234 | GridSize: 155
Generation 600 | Revalues: 132476 | GridSize: 157
Generation 601 | Revalues: 132708 | GridSize: 159
Generation 602 | Revalues: 132890 | GridSize: 158
Generation 603 | Revalues: 133108 | GridSize: 159
Generation 604 | Revalues: 133338 | GridSize: 155
Generation 605 | Revalues: 133540 | GridSize: 152
Generation 606 | Revalues: 133748 | GridSize: 155
Generation 607 | Revalues: 133974 | GridSize: 153
Generation 608 | Revalues: 134196 | GridSize: 153
Generation 609 | Revalues: 134392 | GridSize: 154
Generation 610 | Revalues: 134622 | GridSize: 157
Generation 611 | Revalues: 134854 | GridSize: 153
Generation 612 | Revalues: 135056 | GridSize: 154
Generation 613 | Revalues: 135276 | GridSize: 153
Generation 614 | Revalues: 135492 | GridSize: 155
Generation 615 | Revalues: 135720 | GridSize: 157
Generation 616 | Revalues: 135920 | GridSize: 158
Generation 617 | Revalues: 136130 | GridSize: 159
Generation 618 | Revalues: 136368 | GridSize: 160
Generation 619 | Revalues: 136568 | GridSize: 164
Generation 620 | Revalues: 136776 | GridSize: 167
Generation 621 | Revalues: 137044 | GridSize: 169
Generation 622 | Revalues: 137286 | GridSize: 168
Generation 623 | Revalues: 137500 | GridSize: 169
Generation 624 | Revalues: 137704 | GridSize: 170
Generation 625 | Revalues: 137930 | GridSize: 171
Generation 626 | Revalues: 138156 | GridSize: 172
Generation 627 | Revalues: 138392 | GridSize: 174
Generation 628 | Revalues: 138618 | GridSize: 178
Generation 629 | Revalues: 138848 | GridSize: 178
Generation 630 | Revalues: 139088 | GridSize: 176
Generation 631 | Revalues: 139320 | GridSize: 176
Generation 632 | Revalues: 139544 | GridSize: 177
Generation 633 | Revalues: 139768 | GridSize: 180
Generation 634 | Revalues: 140006 | GridSize: 176
Generation 635 | Revalues: 140230 | GridSize: 177
Generation 636 | Revalues: 140450 | GridSize: 178
Generation 637 | Revalues: 140686 | GridSize: 174
Generation 638 | Revalues: 140902 | GridSize: 179
Generation 639 | Revalues: 141116 | GridSize: 173
Generation 640 | Revalues: 141344 | GridSize: 168
Generation 641 | Revalues: 141590 | GridSize: 163
Generation 642 | Revalues: 141832 | GridSize: 162
Generation 643 | Revalues: 142022 | GridSize: 162
Generation 644 | Revalues: 142256 | GridSize: 166
Generation 645 | Revalues: 142510 | GridSize: 165
Generation 646 | Revalues: 142750 | GridSize: 168
Generation 647 | Revalues: 142932 | GridSize: 169
Generation 648 | Revalues: 143128 | GridSize: 165
Generation 649 | Revalues: 143360 | GridSize: 168
Generation 650 | Revalues: 143576 | GridSize: 164
Generation 651 | Revalues: 143780 | GridSize: 168
Generation 652 | Revalues: 143998 | GridSize: 166
Generation 653 | Revalues: 144208 | GridSize: 166
Generation 654 | Revalues: 144438 | GridSize: 166
Generation 655 | Revalues: 144638 | GridSize: 168
Generation 656 | Revalues: 144848 | GridSize: 169
Generation 657 | Revalues: 145074 | GridSize: 171
Generation 658 | Revalues: 145294 | GridSize: 173
Generation 659 | Revalues: 145508 | GridSize: 176
Generation 660 | Revalues: 145732 | GridSize: 180
Generation 661 | Revalues: 145966 | GridSize: 184
Generation 662 | Revalues: 146198 | GridSize: 184
Generation 663 | Revalues: 146400 | GridSize: 184
Generation 664 | Revalues: 146636 | GridSize: 183
Generation 665 | Revalues: 146846 | GridSize: 185
Generation 666 | Revalues: 147084 | GridSize: 186
Generation 667 | Revalues: 147304 | GridSize: 187
Generation 668 | Revalues: 147502 | GridSize: 186
Generation 669 | Revalues: 147736 | GridSize: 185
Generation 670 | Revalues: 147962 | GridSize: 187
Generation 671 | Revalues: 148176 | GridSize: 187
Generation 672 | Revalues: 148392 | GridSize: 185
Generation 673 | Revalues: 148618 | GridSize: 186
Generation 674 | Revalues: 148856 | GridSize: 187
Generation 675 | Revalues: 149084 | GridSize: 188
Generation 676 | Revalues: 149292 | GridSize: 185
Generation 677 | Revalues: 149532 | GridSize: 186
Generation 678 | Revalues: 149740 | GridSize: 187
Generation 679 | Revalues: 149986 | GridSize: 189
Generation 680 | Revalues: 150200 | GridSize: 190
Generation 681 | Revalues: 150424 | GridSize: 194
Generation 682 | Revalues: 150648 | GridSize: 195
Generation 683 | Revalues: 150860 | GridSize: 194
Generation 684 | Revalues: 151086 | GridSize: 194
Generation 685 | Revalues: 151292 | GridSize: 191
Generation 686 | Revalues: 151494 | GridSize: 192
Generation 687 | Revalues: 151724 | GridSize: 192
Generation 688 | Revalues: 151948 | GridSize: 196
Generation 689 | Revalues: 152170 | GridSize: 192
Generation 690 | Revalues: 152374 | GridSize: 195
Generation 691 | Revalues: 152606 | GridSize: 192
Generation 692 | Revalues: 152840 | GridSize: 192
Generation 693 | Revalues: 153062 | GridSize: 193
Generation 694 | Revalues: 153304 | GridSize: 189
Generation 695 | Revalues: 153534 | GridSize: 187
Generation 696 | Revalues: 153762 | GridSize: 187
Generation 697 | Revalues: 153982 | GridSize: 189
Generation 698 | Revalues: 154204 | GridSize: 187
Generation 699 | Revalues: 154472 | GridSize: 190
Generation 700 | Revalues: 154694 | GridSize: 191
Generation 701 | Revalues: 154908 | GridSize: 191
Generation 702 | Revalues: 155144 | GridSize: 186
Generation 703 | Revalues: 155392 | GridSize: 188
Generation 704 | Revalues: 155606 | GridSize: 189
Generation 705 | Revalues: 155830 | GridSize: 192
Generation 706 | Revalues: 156040 | GridSize: 193
Generation 707 | Revalues: 156252 | GridSize: 189
Generation 708 | Revalues: 156464 | GridSize: 193
Generation 709 | Revalues: 156668 | GridSize: 193
Generation 710 | Revalues: 156864 | GridSize: 196
Generation 711 | Revalues: 157088 | GridSize: 194
Generation 712 | Revalues: 157324 | GridSize: 192
Generation 713 | Revalues: 157556 | GridSize: 194
Generation 714 | Revalues: 157764 | GridSize: 194
Generation 715 | Revalues: 157966 | GridSize: 194
Generation 716 | Revalues: 158174 | GridSize: 192
Generation 717 | Revalues: 158396 | GridSize: 193
Generation 718 | Revalues: 158634 | GridSize: 186
Generation 719 | Revalues: 158830 | GridSize: 188
Generation 720 | Revalues: 159066 | GridSize: 187
Generation 721 | Revalues: 159270 | GridSize: 180
Generation 722 | Revalues: 159500 | GridSize: 177
Generation 723 | Revalues: 159724 | GridSize: 179
Generation 724 | Revalues: 159932 | GridSize: 177
Generation 725 | Revalues: 160146 | GridSize: 181
Generation 726 | Revalues: 160390 | GridSize: 183
Generation 727 | Revalues: 160608 | GridSize: 186
Generation 728 | Revalues: 160806 | GridSize: 188
Generation 729 | Revalues: 161010 | GridSize: 186
Generation 730 | Revalues: 161258 | GridSize: 189
Generation 731 | Revalues: 161470 | GridSize: 191
Generation 732 | Revalues: 161692 | GridSize: 193
Generation 733 | Revalues: 161898 | GridSize: 191
Generation 734 | Revalues: 162112 | GridSize: 189
Generation 735 | Revalues: 162330 | GridSize: 185
Generation 736 | Revalues: 162528 | GridSize: 185
Generation 737 | Revalues: 162740 | GridSize: 187
Generation 738 | Revalues: 162962 | GridSize: 187
Generation 739 | Revalues: 163200 | GridSize: 187
Generation 740 | Revalues: 163406 | GridSize: 186
Generation 741 | Revalues: 163640 | GridSize: 186
Generation 742 | Revalues: 163876 | GridSize: 183
Generation 743 | Revalues: 164100 | GridSize: 185
Generation 744 | Revalues: 164342 | GridSize: 183
Generation 745 | Revalues: 164536 | GridSize: 184
Generation 746 | Revalues: 164754 | GridSize: 186
Generation 747 | Revalues: 164958 | GridSize: 187
Generation 748 | Revalues: 165194 | GridSize: 188
Generation 749 | Revalues: 165418 | GridSize: 189
Generation 750 | Revalues: 165662 | GridSize: 187
Generation 751 | Revalues: 165854 | GridSize: 188
Generation 752 | Revalues: 166058 | GridSize: 192
Generation 753 | Revalues: 166262 | GridSize: 193
Generation 754 | Revalues: 166482 | GridSize: 193
Generation 755 | Revalues: 166724 | GridSize: 193
Generation 756 | Revalues: 166980 | GridSize: 192
Generation 757 | Revalues: 167206 | GridSize: 194
Generation 758 | Revalues: 167426 | GridSize: 194
Generation 759 | Revalues: 167648 | GridSize: 195
Generation 760 | Revalues: 167882 | GridSize: 196
Generation 761 | Revalues: 168090 | GridSize: 197
Generation 762 | Revalues: 168320 | GridSize: 197
Generation 763 | Revalues: 168540 | GridSize: 197
Generation 764 | Revalues: 168776 | GridSize: 198
Generation 765 | Revalues: 169018 | GridSize: 194
Generation 766 | Revalues: 169234 | GridSize: 194
Generation 767 | Revalues: 169452 | GridSize: 191
Generation 768 | Revalues: 169648 | GridSize: 191
Generation 769 | Revalues: 169850 | GridSize: 191
Generation 770 | Revalues: 170066 | GridSize: 190
Generation 771 | Revalues: 170312 | GridSize: 191
Generation 772 | Revalues: 170536 | GridSize: 191
Generation 773 | Revalues: 170744 | GridSize: 192
Generation 774 | Revalues: 170956 | GridSize: 193
Generation 775 | Revalues: 171188 | GridSize: 194
Generation 776 | Revalues: 171412 | GridSize: 195
Generation 777 | Revalues: 171636 | GridSize: 196
Generation 778 | Revalues: 171848 | GridSize: 195
Generation 779 | Revalues: 172076 | GridSize: 196
Generation 780 | Revalues: 172296 | GridSize: 197
Generation 781 | Revalues: 172526 | GridSize: 198
Generation 782 | Revalues: 172764 | GridSize: 199
Generation 783 | Revalues: 172970 | GridSize: 200
Generation 784 | Revalues: 173178 | GridSize: 201
Generation 785 | Revalues: 173406 | GridSize: 204
Generation 786 | Revalues: 173622 | GridSize: 205
Generation 787 | Revalues: 173830 | GridSize: 205
Generation 788 | Revalues: 174062 | GridSize: 203
Generation 789 | Revalues: 174262 | GridSize: 204
Generation 790 | Revalues: 174468 | GridSize: 204
Generation 791 | Revalues: 174704 | GridSize: 205
Generation 792 | Revalues: 174930 | GridSize: 207
Generation 793 | Revalues: 175156 | GridSize: 206
Generation 794 | Revalues: 175392 | GridSize: 206
Generation 795 | Revalues: 175612 | GridSize: 205
Generation 796 | Revalues: 175824 | GridSize: 204
Generation 797 | Revalues: 176060 | GridSize: 204
Generation 798 | Revalues: 176312 | GridSize: 206
Generation 799 | Revalues: 176542 | GridSize: 206
Generation 800 | Revalues: 176776 | GridSize: 206
Generation 801 | Revalues: 176992 | GridSize: 207
Generation 802 | Revalues: 177188 | GridSize: 207
Generation 803 | Revalues: 177416 | GridSize: 208
Generation 804 | Revalues: 177626 | GridSize: 209
Generation 805 | Revalues: 177866 | GridSize: 209
Generation 806 | Revalues: 178102 | GridSize: 211
Generation 807 | Revalues: 178332 | GridSize: 210
Generation 808 | Revalues: 178556 | GridSize: 210
Generation 809 | Revalues: 178752 | GridSize: 210
Generation 810 | Revalues: 178962 | GridSize: 210
Generation 811 | Revalues: 179200 | GridSize: 214
Generation 812 | Revalues: 179424 | GridSize: 214
Generation 813 | Revalues: 179634 | GridSize: 215
Generation 814 | Revalues: 179844 | GridSize: 215
Generation 815 | Revalues: 180052 | GridSize: 216
Generation 816 | Revalues: 180242 | GridSize: 218
Generation 817 | Revalues: 180472 | GridSize: 219
Generation 818 | Revalues: 180704 | GridSize: 220
Generation 819 | Revalues: 180934 | GridSize: 221
Generation 820 | Revalues: 181158 | GridSize: 221
Generation 821 | Revalues: 181352 | GridSize: 220
Generation 822 | Revalues: 181570 | GridSize: 219
Generation 823 | Revalues: 181796 | GridSize: 220
Generation 824 | Revalues: 182034 | GridSize: 221
Generation 825 | Revalues: 182266 | GridSize: 222
Generation 826 | Revalues: 182470 | GridSize: 223
Generation 827 | Revalues: 182688 | GridSize: 221
Generation 828 | Revalues: 182922 | GridSize: 224
Generation 829 | Revalues: 183152 | GridSize: 221
Generation 830 | Revalues: 183390 | GridSize: 224
Generation 831 | Revalues: 183604 | GridSize: 227
Generation 832 | Revalues: 183820 | GridSize: 226
Generation 833 | Revalues: 184050 | GridSize: 226
Generation 834 | Revalues: 184292 | GridSize: 223
Generation 835 | Revalues: 184518 | GridSize: 224
Generation 836 | Revalues: 184732 | GridSize: 221
Generation 837 | Revalues: 184956 | GridSize: 223
Generation 838 | Revalues: 185182 | GridSize: 223
Generation 839 | Revalues: 185422 | GridSize: 223
Generation 840 | Revalues: 185644 | GridSize: 222
Generation 841 | Revalues: 185844 | GridSize: 221
Generation 842 | Revalues: 186062 | GridSize: 223
Generation 843 | Revalues: 186274 | GridSize: 223
Generation 844 | Revalues: 186496 | GridSize: 221
Generation 845 | Revalues: 186708 | GridSize: 222
Generation 846 | Revalues: 186926 | GridSize: 223
Generation 847 | Revalues: 187128 | GridSize: 223
Generation 848 | Revalues: 187348 | GridSize: 215
Generation 849 | Revalues: 187590 | GridSize: 215
Generation 850 | Revalues: 187818 | GridSize: 213
Generation 851 | Revalues: 188028 | GridSize: 213
Generation 852 | Revalues: 188254 | GridSize: 212
Generation 853 | Revalues: 188452 | GridSize: 213
Generation 854 | Revalues: 188666 | GridSize: 210
Generation 855 | Revalues: 188890 | GridSize: 210
Generation 856 | Revalues: 189104 | GridSize: 210
Generation 857 | Revalues: 189348 | GridSize: 210
Generation 858 | Revalues: 189574 | GridSize: 210
Generation 859 | Revalues: 189782 | GridSize: 211
Generation 860 | Revalues: 190014 | GridSize: 210
Generation 861 | Revalues: 190212 | GridSize: 211
Generation 862 | Revalues: 190408 | GridSize: 209
Generation 863 | Revalues: 190656 | GridSize: 208
Generation 864 | Revalues: 190880 | GridSize: 206
Generation 865 | Revalues: 191116 | GridSize: 206
Generation 866 | Revalues: 191314 | GridSize: 206
Generation 867 | Revalues: 191514 | GridSize: 208
Generation 868 | Revalues: 191752 | GridSize: 209
Generation 869 | Revalues: 191980 | GridSize: 210
Generation 870 | Revalues: 192208 | GridSize: 210
Generation 871 | Revalues: 192462 | GridSize: 210
Generation 872 | Revalues: 192676 | GridSize: 208
Generation 873 | Revalues: 192900 | GridSize: 206
Generation 874 | Revalues: 193100 | GridSize: 206
Generation 875 | Revalues: 193336 | GridSize: 205
Generation 876 | Revalues: 193572 | GridSize: 202
Generation 877 | Revalues: 193810 | GridSize: 202
Generation 878 | Revalues: 194012 | GridSize: 204
Generation 879 | Revalues: 194234 | GridSize: 205
Generation 880 | Revalues: 194458 | GridSize: 205
Generation 881 | Revalues: 194682 | GridSize: 206
Generation 882 | Revalues: 194880 | GridSize: 207
Generation 883 | Revalues: 195098 | GridSize: 207
Generation 884 | Revalues: 195334 | GridSize: 207
Generation 885 | Revalues: 195566 | GridSize: 207
Generation 886 | Revalues: 195772 | GridSize: 207
Generation 887 | Revalues: 196008 | GridSize: 206
Generation 888 | Revalues: 196254 | GridSize: 205
Generation 889 | Revalues: 196456 | GridSize: 205
Generation 890 | Revalues: 196662 | GridSize: 205
Generation 891 | Revalues: 196890 | GridSize: 206
Generation 892 | Revalues: 197112 | GridSize: 206
Generation 893 | Revalues: 197344 | GridSize: 207
Generation 894 | Revalues: 197588 | GridSize: 208
Generation 895 | Revalues: 197798 | GridSize: 207
Generation 896 | Revalues: 198060 | GridSize: 208
Generation 897 | Revalues: 198294 | GridSize: 210
Generation 898 | Revalues: 198496 | GridSize: 210
Generation 899 | Revalues: 198724 | GridSize: 209
Generation 900 | Revalues: 198918 | GridSize: 211
Generation 901 | Revalues: 199128 | GridSize: 211
Generation 902 | Revalues: 199354 | GridSize: 212
Generation 903 | Revalues: 199594 | GridSize: 214
Generation 904 | Revalues: 199838 | GridSize: 215
Generation 905 | Revalues: 200054 | GridSize: 216
Generation 906 | Revalues: 200264 | GridSize: 214
Generation 907 | Revalues: 200484 | GridSize: 214
Generation 908 | Revalues: 200690 | GridSize: 216
Generation 909 | Revalues: 200912 | GridSize: 216
Generation 910 | Revalues: 201136 | GridSize: 215
Generation 911 | Revalues: 201382 | GridSize: 211
Generation 912 | Revalues: 201612 | GridSize: 211
Generation 913 | Revalues: 201836 | GridSize: 212
Generation 914 | Revalues: 202038 | GridSize: 212
Generation 915 | Revalues: 202252 | GridSize: 213
