Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 123468 | GridSize: 184
Generation 560 | Revalues: 123688 | GridSize: 184
Generation 561 | Revalues: 123904 | GridSize: 183
Generation 562 | Revalues: 124104 | GridSize: 179
Generation 563 | Revalues: 124336 | GridSize: 181
Generation 564 | Revalues: 124556 | GridSize: 184
Generation 565 | Revalues: 124788 | GridSize: 185
Generation 566 | Revalues: 125022 | GridSize: 191
Generation 567 | Revalues: 125230 | GridSize: 194
Generation 568 | Revalues: 125466 | GridSize: 196
Generation 569 | Revalues: 125674 | GridSize: 196
Generation 570 | Revalues: 125880 | GridSize: 195
Generation 571 | Revalues: 126084 | GridSize: 196
Generation 572 | Revalues: 126324 | GridSize: 198
Generation 573 | Revalues: 126540 | GridSize: 201
Generation 574 | Revalues: 126788 | GridSize: 200
Generation 575 | Revalues: 127036 | GridSize: 199
Generation 576 | Revalues: 127258 | GridSize: 201
Generation 577 | Revalues: 127474 | GridSize: 201
Generation 578 | Revalues: 127682 | GridSize: 201
Generation 579 | Revalues: 127882 | GridSize: 202
Generation 580 | Revalues: 128102 | GridSize: 202
Generation 581 | Revalues: 128348 | GridSize: 200
Generation 582 | Revalues: 128566 | GridSize: 202
Generation 583 | Revalues: 128792 | GridSize: 201
Generation 584 | Revalues: 129024 | GridSize: 201
Generation 585 | Revalues: 129240 | GridSize: 202
Generation 586 | Revalues: 129482 | GridSize: 201
Generation 587 | Revalues: 129712 | GridSize: 203
Generation 588 | Revalues: 129916 | GridSize: 196
Generation 589 | Revalues: 130130 | GridSize: 196
Generation 590 | Revalues: 130362 | GridSize: 195
Generation 591 | Revalues: 130566 | GridSize: 194
Generation 592 | Revalues: 130784 | GridSize: 193
Generation 593 | Revalues: 131006 | GridSize: 193
Generation 594 | Revalues: 131232 | GridSize: 194
Generation 595 | Revalues: 131460 | GridSize: 195
Generation 596 | Revalues: 131664 | GridSize: 196
Generation 597 | Revalues: 131882 | GridSize: 197
Generation 598 | Revalues: 132090 | GridSize: 200
Generation 599 | Revalues: 132306 | GridSize: 200
Generation 600 | Revalues: 132524 | GridSize: 197
Generation 601 | Revalues: 132726 | GridSize: 198
Generation 602 | Revalues: 132950 | GridSize: 199
Generation 603 | Revalues: 133174 | GridSize: 199
Generation 604 | Revalues: 133388 | GridSize: 199
Generation 605 | Revalues: 133602 | GridSize: 201
Generation 606 | Revalues: 133836 | GridSize: 202
Generation 607 | Revalues: 134054 | GridSize: 203
Generation 608 | Revalues: 134272 | GridSize: 203
Generation 609 | Revalues: 134530 | GridSize: 206
Generation 610 | Revalues: 134786 | GridSize: 205
Generation 611 | Revalues: 135000 | GridSize: 205
Generation 612 | Revalues: 135214 | GridSize: 202
Generation 613 | Revalues: 135410 | GridSize: 199
Generation 614 | Revalues: 135634 | GridSize: 192
Generation 615 | Revalues: 135846 | GridSize: 194
Generation 616 | Revalues: 136068 | GridSize: 195
Generation 617 | Revalues: 136288 | GridSize: 197
Generation 618 | Revalues: 136510 | GridSize: 197
Generation 619 | Revalues: 136740 | GridSize: 196
Generation 620 | Revalues: 136964 | GridSize: 195
Generation 621 | Revalues: 137184 | GridSize: 194
Generation 622 | Revalues: 137390 | GridSize: 192
Generation 623 | Revalues: 137590 | GridSize: 190
Generation 624 | Revalues: 137814 | GridSize: 186
Generation 625 | Revalues: 138056 | GridSize: 189
Generation 626 | Revalues: 138262 | GridSize: 187
Generation 627 | Revalues: 138502 | GridSize: 189
Generation 628 | Revalues: 138734 | GridSize: 187
Generation 629 | Revalues: 138946 | GridSize: 184
Generation 630 | Revalues: 139162 | GridSize: 183
Generation 631 | Revalues: 139374 | GridSize: 182
Generation 632 | Revalues: 139618 | GridSize: 184
Generation 633 | Revalues: 139852 | GridSize: 182
Generation 634 | Revalues: 140068 | GridSize: 184
Generation 635 | Revalues: 140300 | GridSize: 185
Generation 636 | Revalues: 140542 | GridSize: 190
Generation 637 | Revalues: 140756 | GridSize: 189
Generation 638 | Revalues: 140974 | GridSize: 184
Generation 639 | Revalues: 141182 | GridSize: 182
Generation 640 | Revalues: 141392 | GridSize: 183
Generation 641 | Revalues: 141604 | GridSize: 184
Generation 642 | Revalues: 141826 | GridSize: 186
Generation 643 | Revalues: 142060 | GridSize: 182
Generation 644 | Revalues: 142300 | GridSize: 182
Generation 645 | Revalues: 142516 | GridSize: 188
Generation 646 | Revalues: 142722 | GridSize: 189
Generation 647 | Revalues: 142940 | GridSize: 190
Generation 648 | Revalues: 143176 | GridSize: 191
Generation 649 | Revalues: 143420 | GridSize: 190
Generation 650 | Revalues: 143632 | GridSize: 191
Generation 651 | Revalues: 143844 | GridSize: 188
Generation 652 | Revalues: 144080 | GridSize: 192
Generation 653 | Revalues: 144318 | GridSize: 191
Generation 654 | Revalues: 144542 | GridSize: 190
Generation 655 | Revalues: 144778 | GridSize: 187
Generation 656 | Revalues: 144998 | GridSize: 186
Generation 657 | Revalues: 145222 | GridSize: 184
Generation 658 | Revalues: 145444 | GridSize: 184
Generation 659 | Revalues: 145670 | GridSize: 184
Generation 660 | Revalues: 145888 | GridSize: 182
Generation 661 | Revalues: 146074 | GridSize: 182
Generation 662 | Revalues: 146302 | GridSize: 183
Generation 663 | Revalues: 146512 | GridSize: 184
Generation 664 | Revalues: 146740 | GridSize: 186
Generation 665 | Revalues: 146958 | GridSize: 178
Generation 666 | Revalues: 147208 | GridSize: 180
Generation 667 | Revalues: 147418 | GridSize: 179
Generation 668 | Revalues: 147634 | GridSize: 179
Generation 669 | Revalues: 147830 | GridSize: 179
Generation 670 | Revalues: 148048 | GridSize: 180
Generation 671 | Revalues: 148292 | GridSize: 178
Generation 672 | Revalues: 148508 | GridSize: 178
Generation 673 | Revalues: 148728 | GridSize: 178
Generation 674 | Revalues: 148938 | GridSize: 179
Generation 675 | Revalues: 149160 | GridSize: 181
Generation 676 | Revalues: 149404 | GridSize: 178
Generation 677 | Revalues: 149640 | GridSize: 180
Generation 678 | Revalues: 149876 | GridSize: 180
Generation 679 | Revalues: 150090 | GridSize: 180
Generation 680 | Revalues: 150326 | GridSize: 175
Generation 681 | Revalues: 150518 | GridSize: 177
Generation 682 | Revalues: 150742 | GridSize: 178
Generation 683 | Revalues: 150968 | GridSize: 181
Generation 684 | Revalues: 151182 | GridSize: 181
Generation 685 | Revalues: 151406 | GridSize: 180
Generation 686 | Revalues: 151632 | GridSize: 181
Generation 687 | Revalues: 151860 | GridSize: 183
Generation 688 | Revalues: 152080 | GridSize: 185
Generation 689 | Revalues: 152284 | GridSize: 185
Generation 690 | Revalues: 152508 | GridSize: 183
Generation 691 | Revalues: 152724 | GridSize: 181
Generation 692 | Revalues: 152934 | GridSize: 181
Generation 693 | Revalues: 153166 | GridSize: 178
Generation 694 | Revalues: 153370 | GridSize: 176
Generation 695 | Revalues: 153586 | GridSize: 179
Generation 696 | Revalues: 153792 | GridSize: 179
Generation 697 | Revalues: 154014 | GridSize: 184
Generation 698 | Revalues: 154262 | GridSize: 185
Generation 699 | Revalues: 154502 | GridSize: 184
Generation 700 | Revalues: 154698 | GridSize: 183
Generation 701 | Revalues: 154916 | GridSize: 185
Generation 702 | Revalues: 155126 | GridSize: 185
Generation 703 | Revalues: 155340 | GridSize: 186
Generation 704 | Revalues: 155576 | GridSize: 188
Generation 705 | Revalues: 155778 | GridSize: 188
Generation 706 | Revalues: 155970 | GridSize: 189
Generation 707 | Revalues: 156184 | GridSize: 192
Generation 708 | Revalues: 156440 | GridSize: 197
Generation 709 | Revalues: 156650 | GridSize: 197
Generation 710 | Revalues: 156888 | GridSize: 199
Generation 711 | Revalues: 157096 | GridSize: 199
Generation 712 | Revalues: 157348 | GridSize: 200
Generation 713 | Revalues: 157554 | GridSize: 200
Generation 714 | Revalues: 157770 | GridSize: 203
Generation 715 | Revalues: 157990 | GridSize: 199
Generation 716 | Revalues: 158210 | GridSize: 201
Generation 717 | Revalues: 158436 | GridSize: 200
Generation 718 | Revalues: 158658 | GridSize: 201
Generation 719 | Revalues: 158878 | GridSize: 203
Generation 720 | Revalues: 159082 | GridSize: 202
Generation 721 | Revalues: 159312 | GridSize: 201
Generation 722 | Revalues: 159524 | GridSize: 202
Generation 723 | Revalues: 159732 | GridSize: 202
Generation 724 | Revalues: 159952 | GridSize: 203
Generation 725 | Revalues: 160142 | GridSize: 203
Generation 726 | Revalues: 160338 | GridSize: 202
Generation 727 | Revalues: 160550 | GridSize: 200
Generation 728 | Revalues: 160776 | GridSize: 200
Generation 729 | Revalues: 161006 | GridSize: 201
Generation 730 | Revalues: 161236 | GridSize: 198
Generation 731 | Revalues: 161476 | GridSize: 198
Generation 732 | Revalues: 161702 | GridSize: 198
Generation 733 | Revalues: 161926 | GridSize: 199
Generation 734 | Revalues: 162142 | GridSize: 202
Generation 735 | Revalues: 162368 | GridSize: 202
Generation 736 | Revalues: 162586 | GridSize: 201
Generation 737 | Revalues: 162796 | GridSize: 200
Generation 738 | Revalues: 163024 | GridSize: 194
Generation 739 | Revalues: 163228 | GridSize: 194
Generation 740 | Revalues: 163450 | GridSize: 195
Generation 741 | Revalues: 163670 | GridSize: 197
Generation 742 | Revalues: 163904 | GridSize: 197
Generation 743 | Revalues: 164126 | GridSize: 198
Generation 744 | Revalues: 164338 | GridSize: 200
Generation 745 | Revalues: 164554 | GridSize: 201
Generation 746 | Revalues: 164780 | GridSize: 201
Generation 747 | Revalues: 165014 | GridSize: 202
Generation 748 | Revalues: 165246 | GridSize: 202
Generation 749 | Revalues: 165466 | GridSize: 202
Generation 750 | Revalues: 165684 | GridSize: 202
Generation 751 | Revalues: 165914 | GridSize: 198
Generation 752 | Revalues: 166146 | GridSize: 194
Generation 753 | Revalues: 166382 | GridSize: 195
Generation 754 | Revalues: 166600 | GridSize: 197
Generation 755 | Revalues: 166822 | GridSize: 197
Generation 756 | Revalues: 167074 | GridSize: 197
Generation 757 | Revalues: 167290 | GridSize: 198
Generation 758 | Revalues: 167486 | GridSize: 198
Generation 759 | Revalues: 167702 | GridSize: 200
Generation 760 | Revalues: 167944 | GridSize: 201
Generation 761 | Revalues: 168170 | GridSize: 200
Generation 762 | Revalues: 168370 | GridSize: 201
Generation 763 | Revalues: 168602 | GridSize: 202
Generation 764 | Revalues: 168822 | GridSize: 203
Generation 765 | Revalues: 169052 | GridSize: 204
Generation 766 | Revalues: 169284 | GridSize: 205
Generation 767 | Revalues: 169492 | GridSize: 205
Generation 768 | Revalues: 169702 | GridSize: 203
Generation 769 | Revalues: 169918 | GridSize: 202
Generation 770 | Revalues: 170138 | GridSize: 203
Generation 771 | Revalues: 170386 | GridSize: 200
Generation 772 | Revalues: 170624 | GridSize: 199
Generation 773 | Revalues: 170852 | GridSize: 198
Generation 774 | Revalues: 171060 | GridSize: 197
Generation 775 | Revalues: 171290 | GridSize: 198
Generation 776 | Revalues: 171512 | GridSize: 196
Generation 777 | Revalues: 171742 | GridSize: 197
Generation 778 | Revalues: 171972 | GridSize: 195
Generation 779 | Revalues: 172196 | GridSize: 195
Generation 780 | Revalues: 172416 | GridSize: 195
Generation 781 | Revalues: 172662 | GridSize: 193
Generation 782 | Revalues: 172890 | GridSize: 198
Generation 783 | Revalues: 173094 | GridSize: 199
Generation 784 | Revalues: 173312 | GridSize: 200
Generation 785 | Revalues: 173540 | GridSize: 196
Generation 786 | Revalues: 173748 | GridSize: 196
Generation 787 | Revalues: 173986 | GridSize: 196
Generation 788 | Revalues: 174204 | GridSize: 194
Generation 789 | Revalues: 174412 | GridSize: 196
Generation 790 | Revalues: 174622 | GridSize: 193
Generation 791 | Revalues: 174864 | GridSize: 192
Generation 792 | Revalues: 175078 | GridSize: 195
Generation 793 | Revalues: 175312 | GridSize: 196
Generation 794 | Revalues: 175552 | GridSize: 194
Generation 795 | Revalues: 175758 | GridSize: 196
Generation 796 | Revalues: 175978 | GridSize: 195
Generation 797 | Revalues: 176232 | GridSize: 198
Generation 798 | Revalues: 176456 | GridSize: 198
Generation 799 | Revalues: 176690 | GridSize: 197
Generation 800 | Revalues: 176908 | GridSize: 196
Generation 801 | Revalues: 177110 | GridSize: 197
Generation 802 | Revalues: 177332 | GridSize: 199
Generation 803 | Revalues: 177530 | GridSize: 195
Generation 804 | Revalues: 177768 | GridSize: 196
Generation 805 | Revalues: 177996 | GridSize: 196
Generation 806 | Revalues: 178238 | GridSize: 197
Generation 807 | Revalues: 178430 | GridSize: 197
Generation 808 | Revalues: 178642 | GridSize: 197
Generation 809 | Revalues: 178866 | GridSize: 197
Generation 810 | Revalues: 179090 | GridSize: 197
Generation 811 | Revalues: 179322 | GridSize: 196
Generation 812 | Revalues: 179562 | GridSize: 197
Generation 813 | Revalues: 179768 | GridSize: 197
Generation 814 | Revalues: 180008 | GridSize: 198
Generation 815 | Revalues: 180204 | GridSize: 194
Generation 816 | Revalues: 180436 | GridSize: 197
Generation 817 | Revalues: 180636 | GridSize: 192
Generation 818 | Revalues: 180850 | GridSize: 189
Generation 819 | Revalues: 181064 | GridSize: 191
Generation 820 | Revalues: 181258 | GridSize: 192
Generation 821 | Revalues: 181498 | GridSize: 192
Generation 822 | Revalues: 181714 | GridSize: 189
Generation 823 | Revalues: 181928 | GridSize: 189
Generation 824 | Revalues: 182164 | GridSize: 191
Generation 825 | Revalues: 182380 | GridSize: 192
Generation 826 | Revalues: 182604 | GridSize: 192
Generation 827 | Revalues: 182830 | GridSize: 192
Generation 828 | Revalues: 183052 | GridSize: 191
Generation 829 | Revalues: 183256 | GridSize: 191
Generation 830 | Revalues: 183466 | GridSize: 191
Generation 831 | Revalues: 183696 | GridSize: 192
Generation 832 | Revalues: 183910 | GridSize: 187
Generation 833 | Revalues: 184130 | GridSize: 189
Generation 834 | Revalues: 184336 | GridSize: 189
Generation 835 | Revalues: 184552 | GridSize: 189
Generation 836 | Revalues: 184770 | GridSize: 189
Generation 837 | Revalues: 184986 | GridSize: 187
Generation 838 | Revalues: 185218 | GridSize: 189
Generation 839 | Revalues: 185440 | GridSize: 185
Generation 840 | Revalues: 185658 | GridSize: 187
Generation 841 | Revalues: 185890 | GridSize: 188
Generation 842 | Revalues: 186102 | GridSize: 190
Generation 843 | Revalues: 186344 | GridSize: 191
Generation 844 | Revalues: 186576 | GridSize: 191
Generation 845 | Revalues: 186820 | GridSize: 190
Generation 846 | Revalues: 187040 | GridSize: 190
Generation 847 | Revalues: 187242 | GridSize: 190
Generation 848 | Revalues: 187478 | GridSize: 192
Generation 849 | Revalues: 187700 | GridSize: 192
Generation 850 | Revalues: 187930 | GridSize: 195
Generation 851 | Revalues: 188162 | GridSize: 194
Generation 852 | Revalues: 188384 | GridSize: 194
Generation 853 | Revalues: 188610 | GridSize: 195
Generation 854 | Revalues: 188802 | GridSize: 196
Generation 855 | Revalues: 189022 | GridSize: 196
Generation 856 | Revalues: 189242 | GridSize: 196
Generation 857 | Revalues: 189450 | GridSize: 195
Generation 858 | Revalues: 189654 | GridSize: 195
Generation 859 | Revalues: 189888 | GridSize: 190
Generation 860 | Revalues: 190100 | GridSize: 191
Generation 861 | Revalues: 190338 | GridSize: 191
Generation 862 | Revalues: 190554 | GridSize: 191
Generation 863 | Revalues: 190788 | GridSize: 192
Generation 864 | Revalues: 191000 | GridSize: 191
Generation 865 | Revalues: 191232 | GridSize: 192
Generation 866 | Revalues: 191468 | GridSize: 192
Generation 867 | Revalues: 191686 | GridSize: 190
Generation 868 | Revalues: 191904 | GridSize: 193
Generation 869 | Revalues: 192126 | GridSize: 195
Generation 870 | Revalues: 192342 | GridSize: 196
Generation 871 | Revalues: 192582 | GridSize: 196
Generation 872 | Revalues: 192806 | GridSize: 198
Generation 873 | Revalues: 193032 | GridSize: 199
Generation 874 | Revalues: 193258 | GridSize: 199
Generation 875 | Revalues: 193490 | GridSize: 200
Generation 876 | Revalues: 193708 | GridSize: 202
Generation 877 | Revalues: 193930 | GridSize: 203
Generation 878 | Revalues: 194170 | GridSize: 200
Generation 879 | Revalues: 194376 | GridSize: 201
Generation 880 | Revalues: 194592 | GridSize: 202
Generation 881 | Revalues: 194800 | GridSize: 203
Generation 882 | Revalues: 195036 | GridSize: 205
Generation 883 | Revalues: 195240 | GridSize: 206
Generation 884 | Revalues: 195478 | GridSize: 203
Generation 885 | Revalues: 195676 | GridSize: 204
Generation 886 | Revalues: 195896 | GridSize: 205
Generation 887 | Revalues: 196140 | GridSize: 209
Generation 888 | Revalues: 196354 | GridSize: 211
Generation 889 | Revalues: 196604 | GridSize: 207
Generation 890 | Revalues: 196814 | GridSize: 208
Generation 891 | Revalues: 197022 | GridSize: 208
Generation 892 | Revalues: 197248 | GridSize: 210
Generation 893 | Revalues: 197492 | GridSize: 211
Generation 894 | Revalues: 197730 | GridSize: 211
Generation 895 | Revalues: 197948 | GridSize: 209
Generation 896 | Revalues: 198166 | GridSize: 208
Generation 897 | Revalues: 198416 | GridSize: 208
Generation 898 | Revalues: 198638 | GridSize: 208
Generation 899 | Revalues: 198890 | GridSize: 207
Generation 900 | Revalues: 199116 | GridSize: 208
Generation 901 | Revalues: 199336 | GridSize: 208
Generation 902 | Revalues: 199540 | GridSize: 208
Generation 903 | Revalues: 199754 | GridSize: 209
Generation 904 | Revalues: 199970 | GridSize: 208
Generation 905 | Revalues: 200156 | GridSize: 206
Generation 906 | Revalues: 200348 | GridSize: 206
Generation 907 | Revalues: 200574 | GridSize: 204
Generation 908 | Revalues: 200788 | GridSize: 204
Generation 909 | Revalues: 201014 | GridSize: 201
Generation 910 | Revalues: 201232 | GridSize: 198
Generation 911 | Revalues: 201436 | GridSize: 200
Generation 912 | Revalues: 201668 | GridSize: 197
Generation 913 | Revalues: 201886 | GridSize: 198
Generation 914 | Revalues: 202084 | GridSize: 198
Generation 915 | Revalues: 202300 | GridSize: 195
Generation 916 | Revalues: 202508 | GridSize: 191
