Generation 0 | Revalues: 100 | GridSize: 4
Generation 559 | Revalues: 112348 | GridSize: 221
Generation 560 | Revalues: 112554 | GridSize: 218
Generation 561 | Revalues: 112746 | GridSize: 217
Generation 562 | Revalues: 112954 | GridSize: 218
Generation 563 | Revalues: 113166 | GridSize: 217
Generation 564 | Revalues: 113336 | GridSize: 215
Generation 565 | Revalues: 113540 | GridSize: 216
Generation 566 | Revalues: 113736 | GridSize: 217
Generation 567 | Revalues: 113926 | GridSize: 218
Generation 568 | Revalues: 114102 | GridSize: 213
Generation 569 | Revalues: 114310 | GridSize: 215
Generation 570 | Revalues: 114506 | GridSize: 217
Generation 571 | Revalues: 114688 | GridSize: 217
Generation 572 | Revalues: 114866 | GridSize: 218
Generation 573 | Revalues: 115076 | GridSize: 216
Generation 574 | Revalues: 115288 | GridSize: 220
Generation 575 | Revalues: 115480 | GridSize: 222
Generation 576 | Revalues: 115680 | GridSize: 216
Generation 577 | Revalues: 115908 | GridSize: 216
Generation 578 | Revalues: 116088 | GridSize: 218
Generation 579 | Revalues: 116278 | GridSize: 218
Generation 580 | Revalues: 116478 | GridSize: 218
Generation 581 | Revalues: 116668 | GridSize: 218
Generation 582 | Revalues: 116874 | GridSize: 222
Generation 583 | Revalues: 117078 | GridSize: 223
Generation 584 | Revalues: 117244 | GridSize: 224
Generation 585 | Revalues: 117460 | GridSize: 225
Generation 586 | Revalues: 117640 | GridSize: 227
Generation 587 | Revalues: 117834 | GridSize: 228
Generation 588 | Revalues: 118032 | GridSize: 227
Generation 589 | Revalues: 118226 | GridSize: 228
Generation 590 | Revalues: 118430 | GridSize: 228
Generation 591 | Revalues: 118626 | GridSize: 230
Generation 592 | Revalues: 118824 | GridSize: 231
Generation 593 | Revalues: 119038 | GridSize: 233
Generation 594 | Revalues: 119208 | GridSize: 234
Generation 595 | Revalues: 119418 | GridSize: 234
Generation 596 | Revalues: 119618 | GridSize: 232
Generation 597 | Revalues: 119804 | GridSize: 233
Generation 598 | Revalues: 120000 | GridSize: 233
Generation 599 | Revalues: 120216 | GridSize: 233
Generation 600 | Revalues: 120414 | GridSize: 231
Generation 601 | Revalues: 120634 | GridSize: 230
Generation 602 | Revalues: 120830 | GridSize: 230
Generation 603 | Revalues: 121020 | GridSize: 232
Generation 604 | Revalues: 121236 | GridSize: 232
Generation 605 | Revalues: 121432 | GridSize: 236
Generation 606 | Revalues: 121628 | GridSize: 238
Generation 607 | Revalues: 121830 | GridSize: 238
Generation 608 | Revalues: 122008 | GridSize: 239
Generation 609 | Revalues: 122200 | GridSize: 236
Generation 610 | Revalues: 122400 | GridSize: 236
Generation 611 | Revalues: 122592 | GridSize: 238
Generation 612 | Revalues: 122786 | GridSize: 239
Generation 613 | Revalues: 122986 | GridSize: 239
Generation 614 | Revalues: 123172 | GridSize: 242
Generation 615 | Revalues: 123382 | GridSize: 242
Generation 616 | Revalues: 123600 | GridSize: 241
Generation 617 | Revalues: 123786 | GridSize: 241
Generation 618 | Revalues: 123992 | GridSize: 242
Generation 619 | Revalues: 124194 | GridSize: 244
Generation 620 | Revalues: 124390 | GridSize: 242
Generation 621 | Revalues: 124574 | GridSize: 236
Generation 622 | Revalues: 124782 | GridSize: 236
Generation 623 | Revalues: 124980 | GridSize: 236
Generation 624 | Revalues: 125150 | GridSize: 237
Generation 625 | Revalues: 125326 | GridSize: 240
Generation 626 | Revalues: 125504 | GridSize: 241
Generation 627 | Revalues: 125706 | GridSize: 239
Generation 628 | Revalues: 125900 | GridSize: 238
Generation 629 | Revalues: 126106 | GridSize: 236
Generation 630 | Revalues: 126328 | GridSize: 234
Generation 631 | Revalues: 126532 | GridSize: 234
Generation 632 | Revalues: 126734 | GridSize: 235
Generation 633 | Revalues: 126930 | GridSize: 238
Generation 634 | Revalues: 127132 | GridSize: 238
Generation 635 | Revalues: 127346 | GridSize: 239
Generation 636 | Revalues: 127524 | GridSize: 242
Generation 637 | Revalues: 127738 | GridSize: 244
Generation 638 | Revalues: 127946 | GridSize: 245
Generation 639 | Revalues: 128172 | GridSize: 248
Generation 640 | Revalues: 128364 | GridSize: 248
Generation 641 | Revalues: 128550 | GridSize: 248
Generation 642 | Revalues: 128726 | GridSize: 244
Generation 643 | Revalues: 128904 | GridSize: 245
Generation 644 | Revalues: 129090 | GridSize: 247
Generation 645 | Revalues: 129298 | GridSize: 248
Generation 646 | Revalues: 129502 | GridSize: 248
Generation 647 | Revalues: 129700 | GridSize: 247
Generation 648 | Revalues: 129898 | GridSize: 250
Generation 649 | Revalues: 130106 | GridSize: 250
Generation 650 | Revalues: 130314 | GridSize: 252
Generation 651 | Revalues: 130484 | GridSize: 253
Generation 652 | Revalues: 130676 | GridSize: 253
Generation 653 | Revalues: 130880 | GridSize: 255
Generation 654 | Revalues: 131074 | GridSize: 255
Generation 655 | Revalues: 131262 | GridSize: 256
Generation 656 | Revalues: 131464 | GridSize: 259
Generation 657 | Revalues: 131686 | GridSize: 260
Generation 658 | Revalues: 131904 | GridSize: 255
Generation 659 | Revalues: 132082 | GridSize: 257
Generation 660 | Revalues: 132244 | GridSize: 255
Generation 661 | Revalues: 132452 | GridSize: 256
Generation 662 | Revalues: 132646 | GridSize: 256
Generation 663 | Revalues: 132842 | GridSize: 255
Generation 664 | Revalues: 133040 | GridSize: 253
Generation 665 | Revalues: 133248 | GridSize: 254
Generation 666 | Revalues: 133442 | GridSize: 254
Generation 667 | Revalues: 133650 | GridSize: 255
Generation 668 | Revalues: 133852 | GridSize: 253
Generation 669 | Revalues: 134060 | GridSize: 252
Generation 670 | Revalues: 134270 | GridSize: 254
Generation 671 | Revalues: 134492 | GridSize: 252
Generation 672 | Revalues: 134710 | GridSize: 255
Generation 673 | Revalues: 134906 | GridSize: 255
Generation 674 | Revalues: 135102 | GridSize: 253
Generation 675 | Revalues: 135316 | GridSize: 251
Generation 676 | Revalues: 135530 | GridSize: 252
Generation 677 | Revalues: 135718 | GridSize: 252
Generation 678 | Revalues: 135928 | GridSize: 254
Generation 679 | Revalues: 136122 | GridSize: 254
Generation 680 | Revalues: 136298 | GridSize: 254
Generation 681 | Revalues: 136522 | GridSize: 256
Generation 682 | Revalues: 136718 | GridSize: 256
Generation 683 | Revalues: 136898 | GridSize: 257
Generation 684 | Revalues: 137122 | GridSize: 255
Generation 685 | Revalues: 137312 | GridSize: 257
Generation 686 | Revalues: 137516 | GridSize: 255
Generation 687 | Revalues: 137734 | GridSize: 256
Generation 688 | Revalues: 137914 | GridSize: 254
Generation 689 | Revalues: 138148 | GridSize: 257
Generation 690 | Revalues: 138352 | GridSize: 259
Generation 691 | Revalues: 138556 | GridSize: 259
Generation 692 | Revalues: 138766 | GridSize: 259
Generation 693 | Revalues: 138980 | GridSize: 259
Generation 694 | Revalues: 139188 | GridSize: 257
Generation 695 | Revalues: 139388 | GridSize: 258
Generation 696 | Revalues: 139590 | GridSize: 257
Generation 697 | Revalues: 139786 | GridSize: 259
Generation 698 | Revalues: 139968 | GridSize: 259
Generation 699 | Revalues: 140186 | GridSize: 258
Generation 700 | Revalues: 140382 | GridSize: 259
Generation 701 | Revalues: 140574 | GridSize: 257
Generation 702 | Revalues: 140774 | GridSize: 259
Generation 703 | Revalues: 140968 | GridSize: 260
Generation 704 | Revalues: 141156 | GridSize: 262
Generation 705 | Revalues: 141344 | GridSize: 261
Generation 706 | Revalues: 141568 | GridSize: 262
Generation 707 | Revalues: 141756 | GridSize: 262
Generation 708 | Revalues: 141938 | GridSize: 263
Generation 709 | Revalues: 142138 | GridSize: 263
Generation 710 | Revalues: 142338 | GridSize: 263
Generation 711 | Revalues: 142544 | GridSize: 261
Generation 712 | Revalues: 142734 | GridSize: 261
Generation 713 | Revalues: 142942 | GridSize: 263
Generation 714 | Revalues: 143134 | GridSize: 265
Generation 715 | Revalues: 143308 | GridSize: 265
Generation 716 | Revalues: 143526 | GridSize: 265
Generation 717 | Revalues: 143728 | GridSize: 268
Generation 718 | Revalues: 143922 | GridSize: 266
Generation 719 | Revalues: 144128 | GridSize: 269
Generation 720 | Revalues: 144324 | GridSize: 269
Generation 721 | Revalues: 144514 | GridSize: 267
Generation 722 | Revalues: 144726 | GridSize: 270
Generation 723 | Revalues: 144948 | GridSize: 273
Generation 724 | Revalues: 145130 | GridSize: 276
Generation 725 | Revalues: 145324 | GridSize: 278
Generation 726 | Revalues: 145532 | GridSize: 276
Generation 727 | Revalues: 145722 | GridSize: 273
Generation 728 | Revalues: 145916 | GridSize: 275
Generation 729 | Revalues: 146102 | GridSize: 276
Generation 730 | Revalues: 146312 | GridSize: 276
Generation 731 | Revalues: 146512 | GridSize: 277
Generation 732 | Revalues: 146722 | GridSize: 275
Generation 733 | Revalues: 146918 | GridSize: 276
Generation 734 | Revalues: 147120 | GridSize: 276
Generation 735 | Revalues: 147300 | GridSize: 277
Generation 736 | Revalues: 147488 | GridSize: 276
Generation 737 | Revalues: 147674 | GridSize: 275
Generation 738 | Revalues: 147870 | GridSize: 275
Generation 739 | Revalues: 148076 | GridSize: 277
Generation 740 | Revalues: 148278 | GridSize: 272
Generation 741 | Revalues: 148480 | GridSize: 272
Generation 742 | Revalues: 148678 | GridSize: 273
Generation 743 | Revalues: 148888 | GridSize: 273
Generation 744 | Revalues: 149066 | GridSize: 275
Generation 745 | Revalues: 149238 | GridSize: 274
Generation 746 | Revalues: 149424 | GridSize: 273
Generation 747 | Revalues: 149592 | GridSize: 269
Generation 748 | Revalues: 149788 | GridSize: 270
Generation 749 | Revalues: 149974 | GridSize: 272
Generation 750 | Revalues: 150154 | GridSize: 274
Generation 751 | Revalues: 150354 | GridSize: 278
Generation 752 | Revalues: 150568 | GridSize: 279
Generation 753 | Revalues: 150756 | GridSize: 277
Generation 754 | Revalues: 150944 | GridSize: 278
Generation 755 | Revalues: 151136 | GridSize: 276
Generation 756 | Revalues: 151326 | GridSize: 277
Generation 757 | Revalues: 151548 | GridSize: 278
Generation 758 | Revalues: 151742 | GridSize: 279
Generation 759 | Revalues: 151928 | GridSize: 281
Generation 760 | Revalues: 152134 | GridSize: 285
Generation 761 | Revalues: 152340 | GridSize: 287
Generation 762 | Revalues: 152548 | GridSize: 283
Generation 763 | Revalues: 152764 | GridSize: 285
Generation 764 | Revalues: 152936 | GridSize: 285
Generation 765 | Revalues: 153136 | GridSize: 286
Generation 766 | Revalues: 153352 | GridSize: 285
Generation 767 | Revalues: 153540 | GridSize: 288
Generation 768 | Revalues: 153736 | GridSize: 288
Generation 769 | Revalues: 153934 | GridSize: 288
Generation 770 | Revalues: 154106 | GridSize: 289
Generation 771 | Revalues: 154300 | GridSize: 290
Generation 772 | Revalues: 154488 | GridSize: 290
Generation 773 | Revalues: 154708 | GridSize: 290
Generation 774 | Revalues: 154898 | GridSize: 291
Generation 775 | Revalues: 155086 | GridSize: 291
Generation 776 | Revalues: 155272 | GridSize: 291
Generation 777 | Revalues: 155484 | GridSize: 290
Generation 778 | Revalues: 155704 | GridSize: 293
Generation 779 | Revalues: 155896 | GridSize: 289
Generation 780 | Revalues: 156094 | GridSize: 289
Generation 781 | Revalues: 156282 | GridSize: 291
Generation 782 | Revalues: 156488 | GridSize: 290
Generation 783 | Revalues: 156672 | GridSize: 291
Generation 784 | Revalues: 156844 | GridSize: 294
Generation 785 | Revalues: 157042 | GridSize: 296
Generation 786 | Revalues: 157244 | GridSize: 296
Generation 787 | Revalues: 157432 | GridSize: 298
Generation 788 | Revalues: 157618 | GridSize: 297
Generation 789 | Revalues: 157828 | GridSize: 298
Generation 790 | Revalues: 158026 | GridSize: 297
Generation 791 | Revalues: 158228 | GridSize: 298
Generation 792 | Revalues: 158402 | GridSize: 298
Generation 793 | Revalues: 158636 | GridSize: 299
Generation 794 | Revalues: 158820 | GridSize: 298
Generation 795 | Revalues: 159024 | GridSize: 300
Generation 796 | Revalues: 159220 | GridSize: 300
Generation 797 | Revalues: 159428 | GridSize: 300
Generation 798 | Revalues: 159630 | GridSize: 299
Generation 799 | Revalues: 159834 | GridSize: 299
Generation 800 | Revalues: 160030 | GridSize: 299
Generation 801 | Revalues: 160220 | GridSize: 300
Generation 802 | Revalues: 160406 | GridSize: 300
Generation 803 | Revalues: 160610 | GridSize: 300
Generation 804 | Revalues: 160834 | GridSize: 300
Generation 805 | Revalues: 161010 | GridSize: 300
Generation 806 | Revalues: 161182 | GridSize: 300
Generation 807 | Revalues: 161348 | GridSize: 300
Generation 808 | Revalues: 161562 | GridSize: 298
Generation 809 | Revalues: 161724 | GridSize: 299
Generation 810 | Revalues: 161956 | GridSize: 300
Generation 811 | Revalues: 162164 | GridSize: 300
Generation 812 | Revalues: 162362 | GridSize: 300
Generation 813 | Revalues: 162548 | GridSize: 300
Generation 814 | Revalues: 162748 | GridSize: 299
Generation 815 | Revalues: 162950 | GridSize: 296
Generation 816 | Revalues: 163128 | GridSize: 297
Generation 817 | Revalues: 163338 | GridSize: 297
Generation 818 | Revalues: 163542 | GridSize: 298
Generation 819 | Revalues: 163764 | GridSize: 294
Generation 820 | Revalues: 163932 | GridSize: 289
Generation 821 | Revalues: 164138 | GridSize: 289
Generation 822 | Revalues: 164352 | GridSize: 289
Generation 823 | Revalues: 164578 | GridSize: 289
Generation 824 | Revalues: 164792 | GridSize: 288
Generation 825 | Revalues: 164998 | GridSize: 288
Generation 826 | Revalues: 165202 | GridSize: 289
Generation 827 | Revalues: 165398 | GridSize: 290
Generation 828 | Revalues: 165586 | GridSize: 289
Generation 829 | Revalues: 165778 | GridSize: 287
Generation 830 | Revalues: 165982 | GridSize: 286
Generation 831 | Revalues: 166158 | GridSize: 287
Generation 832 | Revalues: 166346 | GridSize: 285
Generation 833 | Revalues: 166532 | GridSize: 286
Generation 834 | Revalues: 166714 | GridSize: 285
Generation 835 | Revalues: 166920 | GridSize: 288
Generation 836 | Revalues: 167110 | GridSize: 287
Generation 837 | Revalues: 167340 | GridSize: 288
Generation 838 | Revalues: 167538 | GridSize: 288
Generation 839 | Revalues: 167720 | GridSize: 285
Generation 840 | Revalues: 167932 | GridSize: 283
Generation 841 | Revalues: 168146 | GridSize: 283
Generation 842 | Revalues: 168328 | GridSize: 283
Generation 843 | Revalues: 168552 | GridSize: 282
Generation 844 | Revalues: 168762 | GridSize: 283
Generation 845 | Revalues: 168940 | GridSize: 283
Generation 846 | Revalues: 169152 | GridSize: 284
Generation 847 | Revalues: 169374 | GridSize: 284
Generation 848 | Revalues: 169582 | GridSize: 284
Generation 849 | Revalues: 169794 | GridSize: 286
Generation 850 | Revalues: 170004 | GridSize: 292
Generation 851 | Revalues: 170230 | GridSize: 293
Generation 852 | Revalues: 170418 | GridSize: 290
Generation 853 | Revalues: 170624 | GridSize: 290
Generation 854 | Revalues: 170828 | GridSize: 291
Generation 855 | Revalues: 171018 | GridSize: 292
Generation 856 | Revalues: 171206 | GridSize: 292
Generation 857 | Revalues: 171392 | GridSize: 293
Generation 858 | Revalues: 171580 | GridSize: 294
Generation 859 | Revalues: 171786 | GridSize: 294
Generation 860 | Revalues: 172000 | GridSize: 296
Generation 861 | Revalues: 172204 | GridSize: 292
Generation 862 | Revalues: 172416 | GridSize: 287
Generation 863 | Revalues: 172624 | GridSize: 286
Generation 864 | Revalues: 172810 | GridSize: 282
Generation 865 | Revalues: 173006 | GridSize: 283
Generation 866 | Revalues: 173196 | GridSize: 285
Generation 867 | Revalues: 173372 | GridSize: 286
Generation 868 | Revalues: 173560 | GridSize: 287
Generation 869 | Revalues: 173754 | GridSize: 286
Generation 870 | Revalues: 173960 | GridSize: 286
Generation 871 | Revalues: 174158 | GridSize: 287
Generation 872 | Revalues: 174352 | GridSize: 286
Generation 873 | Revalues: 174558 | GridSize: 288
Generation 874 | Revalues: 174770 | GridSize: 285
Generation 875 | Revalues: 174976 | GridSize: 287
Generation 876 | Revalues: 175166 | GridSize: 288
Generation 877 | Revalues: 175372 | GridSize: 285
Generation 878 | Revalues: 175582 | GridSize: 283
Generation 879 | Revalues: 175780 | GridSize: 283
Generation 880 | Revalues: 175988 | GridSize: 283
Generation 881 | Revalues: 176206 | GridSize: 285
Generation 882 | Revalues: 176406 | GridSize: 285
Generation 883 | Revalues: 176580 | GridSize: 286
Generation 884 | Revalues: 176756 | GridSize: 286
Generation 885 | Revalues: 176946 | GridSize: 284
Generation 886 | Revalues: 177140 | GridSize: 284
Generation 887 | Revalues: 177358 | GridSize: 284
Generation 888 | Revalues: 177558 | GridSize: 284
Generation 889 | Revalues: 177726 | GridSize: 285
Generation 890 | Revalues: 177958 | GridSize: 288
Generation 891 | Revalues: 178138 | GridSize: 288
Generation 892 | Revalues: 178350 | GridSize: 290
Generation 893 | Revalues: 178560 | GridSize: 291
Generation 894 | Revalues: 178758 | GridSize: 293
Generation 895 | Revalues: 178962 | GridSize: 292
Generation 896 | Revalues: 179182 | GridSize: 294
Generation 897 | Revalues: 179384 | GridSize: 291
Generation 898 | Revalues: 179580 | GridSize: 293
Generation 899 | Revalues: 179774 | GridSize: 294
Generation 900 | Revalues: 179942 | GridSize: 294
Generation 901 | Revalues: 180144 | GridSize: 294
Generation 902 | Revalues: 180350 | GridSize: 292
Generation 903 | Revalues: 180560 | GridSize: 289
Generation 904 | Revalues: 180746 | GridSize: 285
Generation 905 | Revalues: 180942 | GridSize: 284
Generation 906 | Revalues: 181128 | GridSize: 286
Generation 907 | Revalues: 181316 | GridSize: 288
Generation 908 | Revalues: 181506 | GridSize: 283
Generation 909 | Revalues: 181696 | GridSize: 282
Generation 910 | Revalues: 181876 | GridSize: 282
Generation 911 | Revalues: 182090 | GridSize: 283
Generation 912 | Revalues: 182306 | GridSize: 281
Generation 913 | Revalues: 182500 | GridSize: 282
Generation 914 | Revalues: 182732 | GridSize: 281
Generation 915 | Revalues: 182934 | GridSize: 281
