Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 112382 | GridSize: 219
Generation 560 | Revalues: 112570 | GridSize: 219
Generation 561 | Revalues: 112762 | GridSize: 214
Generation 562 | Revalues: 112972 | GridSize: 214
Generation 563 | Revalues: 113186 | GridSize: 216
Generation 564 | Revalues: 113364 | GridSize: 212
Generation 565 | Revalues: 113558 | GridSize: 213
Generation 566 | Revalues: 113756 | GridSize: 213
Generation 567 | Revalues: 113972 | GridSize: 218
Generation 568 | Revalues: 114156 | GridSize: 218
Generation 569 | Revalues: 114356 | GridSize: 219
Generation 570 | Revalues: 114570 | GridSize: 220
Generation 571 | Revalues: 114780 | GridSize: 219
Generation 572 | Revalues: 114964 | GridSize: 219
Generation 573 | Revalues: 115160 | GridSize: 219
Generation 574 | Revalues: 115372 | GridSize: 216
Generation 575 | Revalues: 115564 | GridSize: 218
Generation 576 | Revalues: 115786 | GridSize: 219
Generation 577 | Revalues: 116008 | GridSize: 221
Generation 578 | Revalues: 116210 | GridSize: 219
Generation 579 | Revalues: 116412 | GridSize: 219
Generation 580 | Revalues: 116624 | GridSize: 210
Generation 581 | Revalues: 116822 | GridSize: 213
Generation 582 | Revalues: 117020 | GridSize: 218
Generation 583 | Revalues: 117242 | GridSize: 214
Generation 584 | Revalues: 117428 | GridSize: 214
Generation 585 | Revalues: 117618 | GridSize: 215
Generation 586 | Revalues: 117846 | GridSize: 213
Generation 587 | Revalues: 118042 | GridSize: 214
Generation 588 | Revalues: 118254 | GridSize: 218
Generation 589 | Revalues: 118456 | GridSize: 210
Generation 590 | Revalues: 118658 | GridSize: 210
Generation 591 | Revalues: 118854 | GridSize: 209
Generation 592 | Revalues: 119062 | GridSize: 204
Generation 593 | Revalues: 119292 | GridSize: 207
Generation 594 | Revalues: 119496 | GridSize: 208
Generation 595 | Revalues: 119714 | GridSize: 204
Generation 596 | Revalues: 119930 | GridSize: 199
Generation 597 | Revalues: 120124 | GridSize: 201
Generation 598 | Revalues: 120336 | GridSize: 201
Generation 599 | Revalues: 120542 | GridSize: 205
Generation 600 | Revalues: 120742 | GridSize: 206
Generation 601 | Revalues: 120942 | GridSize: 208
Generation 602 | Revalues: 121134 | GridSize: 203
Generation 603 | Revalues: 121346 | GridSize: 205
Generation 604 | Revalues: 121566 | GridSize: 206
Generation 605 | Revalues: 121758 | GridSize: 207
Generation 606 | Revalues: 121932 | GridSize: 209
Generation 607 | Revalues: 122136 | GridSize: 211
Generation 608 | Revalues: 122360 | GridSize: 214
Generation 609 | Revalues: 122564 | GridSize: 215
Generation 610 | Revalues: 122774 | GridSize: 216
Generation 611 | Revalues: 122954 | GridSize: 217
Generation 612 | Revalues: 123138 | GridSize: 216
Generation 613 | Revalues: 123334 | GridSize: 219
Generation 614 | Revalues: 123540 | GridSize: 223
Generation 615 | Revalues: 123726 | GridSize: 226
Generation 616 | Revalues: 123938 | GridSize: 228
Generation 617 | Revalues: 124144 | GridSize: 228
Generation 618 | Revalues: 124354 | GridSize: 230
Generation 619 | Revalues: 124556 | GridSize: 232
Generation 620 | Revalues: 124752 | GridSize: 234
Generation 621 | Revalues: 124926 | GridSize: 236
Generation 622 | Revalues: 125138 | GridSize: 237
Generation 623 | Revalues: 125334 | GridSize: 238
Generation 624 | Revalues: 125514 | GridSize: 239
Generation 625 | Revalues: 125710 | GridSize: 236
Generation 626 | Revalues: 125900 | GridSize: 234
Generation 627 | Revalues: 126082 | GridSize: 235
Generation 628 | Revalues: 126266 | GridSize: 235
Generation 629 | Revalues: 126484 | GridSize: 230
Generation 630 | Revalues: 126710 | GridSize: 232
Generation 631 | Revalues: 126912 | GridSize: 232
Generation 632 | Revalues: 127096 | GridSize: 228
Generation 633 | Revalues: 127322 | GridSize: 226
Generation 634 | Revalues: 127534 | GridSize: 225
Generation 635 | Revalues: 127736 | GridSize: 229
Generation 636 | Revalues: 127936 | GridSize: 225
Generation 637 | Revalues: 128120 | GridSize: 227
Generation 638 | Revalues: 128308 | GridSize: 228
Generation 639 | Revalues: 128554 | GridSize: 228
Generation 640 | Revalues: 128742 | GridSize: 230
Generation 641 | Revalues: 128928 | GridSize: 223
Generation 642 | Revalues: 129114 | GridSize: 225
Generation 643 | Revalues: 129310 | GridSize: 226
Generation 644 | Revalues: 129482 | GridSize: 226
Generation 645 | Revalues: 129704 | GridSize: 228
Generation 646 | Revalues: 129904 | GridSize: 227
Generation 647 | Revalues: 130098 | GridSize: 227
Generation 648 | Revalues: 130306 | GridSize: 229
Generation 649 | Revalues: 130494 | GridSize: 229
Generation 650 | Revalues: 130694 | GridSize: 229
Generation 651 | Revalues: 130882 | GridSize: 227
Generation 652 | Revalues: 131096 | GridSize: 229
Generation 653 | Revalues: 131310 | GridSize: 230
Generation 654 | Revalues: 131516 | GridSize: 232
Generation 655 | Revalues: 131728 | GridSize: 233
Generation 656 | Revalues: 131930 | GridSize: 231
Generation 657 | Revalues: 132124 | GridSize: 231
Generation 658 | Revalues: 132334 | GridSize: 232
Generation 659 | Revalues: 132554 | GridSize: 234
Generation 660 | Revalues: 132724 | GridSize: 235
Generation 661 | Revalues: 132912 | GridSize: 236
Generation 662 | Revalues: 133100 | GridSize: 238
Generation 663 | Revalues: 133318 | GridSize: 231
Generation 664 | Revalues: 133502 | GridSize: 225
Generation 665 | Revalues: 133678 | GridSize: 228
Generation 666 | Revalues: 133892 | GridSize: 228
Generation 667 | Revalues: 134106 | GridSize: 230
Generation 668 | Revalues: 134312 | GridSize: 225
Generation 669 | Revalues: 134522 | GridSize: 225
Generation 670 | Revalues: 134720 | GridSize: 224
Generation 671 | Revalues: 134924 | GridSize: 225
Generation 672 | Revalues: 135124 | GridSize: 227
Generation 673 | Revalues: 135322 | GridSize: 229
Generation 674 | Revalues: 135506 | GridSize: 232
Generation 675 | Revalues: 135718 | GridSize: 232
Generation 676 | Revalues: 135888 | GridSize: 233
Generation 677 | Revalues: 136094 | GridSize: 234
Generation 678 | Revalues: 136290 | GridSize: 234
Generation 679 | Revalues: 136482 | GridSize: 234
Generation 680 | Revalues: 136716 | GridSize: 234
Generation 681 | Revalues: 136904 | GridSize: 237
Generation 682 | Revalues: 137110 | GridSize: 237
Generation 683 | Revalues: 137312 | GridSize: 243
Generation 684 | Revalues: 137510 | GridSize: 245
Generation 685 | Revalues: 137706 | GridSize: 244
Generation 686 | Revalues: 137916 | GridSize: 245
Generation 687 | Revalues: 138118 | GridSize: 248
Generation 688 | Revalues: 138318 | GridSize: 250
Generation 689 | Revalues: 138508 | GridSize: 250
Generation 690 | Revalues: 138708 | GridSize: 243
Generation 691 | Revalues: 138910 | GridSize: 245
Generation 692 | Revalues: 139116 | GridSize: 241
Generation 693 | Revalues: 139300 | GridSize: 235
Generation 694 | Revalues: 139484 | GridSize: 236
Generation 695 | Revalues: 139676 | GridSize: 237
Generation 696 | Revalues: 139868 | GridSize: 237
Generation 697 | Revalues: 140098 | GridSize: 238
Generation 698 | Revalues: 140288 | GridSize: 239
Generation 699 | Revalues: 140470 | GridSize: 236
Generation 700 | Revalues: 140670 | GridSize: 237
Generation 701 | Revalues: 140854 | GridSize: 240
Generation 702 | Revalues: 141038 | GridSize: 236
Generation 703 | Revalues: 141212 | GridSize: 234
Generation 704 | Revalues: 141380 | GridSize: 235
Generation 705 | Revalues: 141590 | GridSize: 235
Generation 706 | Revalues: 141776 | GridSize: 235
Generation 707 | Revalues: 142000 | GridSize: 235
Generation 708 | Revalues: 142220 | GridSize: 233
Generation 709 | Revalues: 142378 | GridSize: 233
Generation 710 | Revalues: 142578 | GridSize: 236
Generation 711 | Revalues: 142786 | GridSize: 240
Generation 712 | Revalues: 142960 | GridSize: 236
Generation 713 | Revalues: 143168 | GridSize: 231
Generation 714 | Revalues: 143374 | GridSize: 229
Generation 715 | Revalues: 143570 | GridSize: 231
Generation 716 | Revalues: 143806 | GridSize: 229
Generation 717 | Revalues: 143996 | GridSize: 229
Generation 718 | Revalues: 144190 | GridSize: 228
Generation 719 | Revalues: 144406 | GridSize: 230
Generation 720 | Revalues: 144616 | GridSize: 233
Generation 721 | Revalues: 144840 | GridSize: 234
Generation 722 | Revalues: 145024 | GridSize: 236
Generation 723 | Revalues: 145218 | GridSize: 234
Generation 724 | Revalues: 145422 | GridSize: 236
Generation 725 | Revalues: 145646 | GridSize: 237
Generation 726 | Revalues: 145832 | GridSize: 232
Generation 727 | Revalues: 146030 | GridSize: 234
Generation 728 | Revalues: 146230 | GridSize: 234
Generation 729 | Revalues: 146428 | GridSize: 235
Generation 730 | Revalues: 146636 | GridSize: 237
Generation 731 | Revalues: 146828 | GridSize: 237
Generation 732 | Revalues: 147004 | GridSize: 236
Generation 733 | Revalues: 147228 | GridSize: 236
Generation 734 | Revalues: 147410 | GridSize: 236
Generation 735 | Revalues: 147596 | GridSize: 235
Generation 736 | Revalues: 147790 | GridSize: 236
Generation 737 | Revalues: 147972 | GridSize: 237
Generation 738 | Revalues: 148162 | GridSize: 238
Generation 739 | Revalues: 148360 | GridSize: 235
Generation 740 | Revalues: 148560 | GridSize: 236
Generation 741 | Revalues: 148782 | GridSize: 242
Generation 742 | Revalues: 148970 | GridSize: 243
Generation 743 | Revalues: 149154 | GridSize: 245
Generation 744 | Revalues: 149326 | GridSize: 247
Generation 745 | Revalues: 149532 | GridSize: 247
Generation 746 | Revalues: 149740 | GridSize: 245
Generation 747 | Revalues: 149924 | GridSize: 241
Generation 748 | Revalues: 150128 | GridSize: 240
Generation 749 | Revalues: 150330 | GridSize: 236
Generation 750 | Revalues: 150530 | GridSize: 235
Generation 751 | Revalues: 150712 | GridSize: 236
Generation 752 | Revalues: 150910 | GridSize: 238
Generation 753 | Revalues: 151120 | GridSize: 240
Generation 754 | Revalues: 151304 | GridSize: 236
Generation 755 | Revalues: 151508 | GridSize: 241
Generation 756 | Revalues: 151742 | GridSize: 241
Generation 757 | Revalues: 151934 | GridSize: 238
Generation 758 | Revalues: 152130 | GridSize: 241
Generation 759 | Revalues: 152302 | GridSize: 233
Generation 760 | Revalues: 152506 | GridSize: 234
Generation 761 | Revalues: 152698 | GridSize: 235
Generation 762 | Revalues: 152874 | GridSize: 235
Generation 763 | Revalues: 153072 | GridSize: 236
Generation 764 | Revalues: 153264 | GridSize: 235
Generation 765 | Revalues: 153442 | GridSize: 238
Generation 766 | Revalues: 153654 | GridSize: 238
Generation 767 | Revalues: 153858 | GridSize: 239
Generation 768 | Revalues: 154048 | GridSize: 238
Generation 769 | Revalues: 154260 | GridSize: 240
Generation 770 | Revalues: 154440 | GridSize: 239
Generation 771 | Revalues: 154644 | GridSize: 234
Generation 772 | Revalues: 154850 | GridSize: 235
Generation 773 | Revalues: 155020 | GridSize: 232
Generation 774 | Revalues: 155214 | GridSize: 230
Generation 775 | Revalues: 155408 | GridSize: 230
Generation 776 | Revalues: 155616 | GridSize: 228
Generation 777 | Revalues: 155816 | GridSize: 230
Generation 778 | Revalues: 156042 | GridSize: 233
Generation 779 | Revalues: 156230 | GridSize: 233
Generation 780 | Revalues: 156416 | GridSize: 232
Generation 781 | Revalues: 156616 | GridSize: 232
Generation 782 | Revalues: 156790 | GridSize: 232
Generation 783 | Revalues: 156986 | GridSize: 234
Generation 784 | Revalues: 157178 | GridSize: 235
Generation 785 | Revalues: 157378 | GridSize: 234
Generation 786 | Revalues: 157568 | GridSize: 231
Generation 787 | Revalues: 157782 | GridSize: 228
Generation 788 | Revalues: 157974 | GridSize: 223
Generation 789 | Revalues: 158188 | GridSize: 224
Generation 790 | Revalues: 158396 | GridSize: 225
Generation 791 | Revalues: 158608 | GridSize: 225
Generation 792 | Revalues: 158806 | GridSize: 224
Generation 793 | Revalues: 159008 | GridSize: 224
Generation 794 | Revalues: 159210 | GridSize: 226
Generation 795 | Revalues: 159424 | GridSize: 231
Generation 796 | Revalues: 159596 | GridSize: 231
Generation 797 | Revalues: 159808 | GridSize: 231
Generation 798 | Revalues: 160034 | GridSize: 232
Generation 799 | Revalues: 160252 | GridSize: 233
Generation 800 | Revalues: 160428 | GridSize: 233
Generation 801 | Revalues: 160602 | GridSize: 233
Generation 802 | Revalues: 160822 | GridSize: 232
Generation 803 | Revalues: 161028 | GridSize: 237
Generation 804 | Revalues: 161208 | GridSize: 236
Generation 805 | Revalues: 161400 | GridSize: 236
Generation 806 | Revalues: 161572 | GridSize: 237
Generation 807 | Revalues: 161776 | GridSize: 238
Generation 808 | Revalues: 161962 | GridSize: 239
Generation 809 | Revalues: 162172 | GridSize: 238
Generation 810 | Revalues: 162372 | GridSize: 240
Generation 811 | Revalues: 162574 | GridSize: 244
Generation 812 | Revalues: 162786 | GridSize: 242
Generation 813 | Revalues: 163012 | GridSize: 243
Generation 814 | Revalues: 163200 | GridSize: 244
Generation 815 | Revalues: 163390 | GridSize: 246
Generation 816 | Revalues: 163588 | GridSize: 246
Generation 817 | Revalues: 163784 | GridSize: 247
Generation 818 | Revalues: 163984 | GridSize: 247
Generation 819 | Revalues: 164192 | GridSize: 247
Generation 820 | Revalues: 164382 | GridSize: 249
Generation 821 | Revalues: 164586 | GridSize: 249
Generation 822 | Revalues: 164778 | GridSize: 254
Generation 823 | Revalues: 164994 | GridSize: 254
Generation 824 | Revalues: 165176 | GridSize: 256
Generation 825 | Revalues: 165396 | GridSize: 257
Generation 826 | Revalues: 165592 | GridSize: 257
Generation 827 | Revalues: 165796 | GridSize: 257
Generation 828 | Revalues: 166004 | GridSize: 258
Generation 829 | Revalues: 166192 | GridSize: 259
Generation 830 | Revalues: 166408 | GridSize: 261
Generation 831 | Revalues: 166624 | GridSize: 266
Generation 832 | Revalues: 166818 | GridSize: 265
Generation 833 | Revalues: 167038 | GridSize: 266
Generation 834 | Revalues: 167256 | GridSize: 265
Generation 835 | Revalues: 167488 | GridSize: 266
Generation 836 | Revalues: 167682 | GridSize: 266
Generation 837 | Revalues: 167870 | GridSize: 267
Generation 838 | Revalues: 168072 | GridSize: 269
Generation 839 | Revalues: 168268 | GridSize: 264
Generation 840 | Revalues: 168492 | GridSize: 262
Generation 841 | Revalues: 168694 | GridSize: 263
Generation 842 | Revalues: 168878 | GridSize: 264
Generation 843 | Revalues: 169090 | GridSize: 267
Generation 844 | Revalues: 169268 | GridSize: 268
Generation 845 | Revalues: 169486 | GridSize: 268
Generation 846 | Revalues: 169674 | GridSize: 271
Generation 847 | Revalues: 169864 | GridSize: 271
Generation 848 | Revalues: 170050 | GridSize: 273
Generation 849 | Revalues: 170258 | GridSize: 272
Generation 850 | Revalues: 170446 | GridSize: 270
Generation 851 | Revalues: 170664 | GridSize: 271
Generation 852 | Revalues: 170886 | GridSize: 271
Generation 853 | Revalues: 171082 | GridSize: 272
Generation 854 | Revalues: 171286 | GridSize: 273
Generation 855 | Revalues: 171488 | GridSize: 272
Generation 856 | Revalues: 171694 | GridSize: 272
Generation 857 | Revalues: 171890 | GridSize: 272
Generation 858 | Revalues: 172078 | GridSize: 273
Generation 859 | Revalues: 172260 | GridSize: 273
Generation 860 | Revalues: 172456 | GridSize: 274
Generation 861 | Revalues: 172676 | GridSize: 274
Generation 862 | Revalues: 172880 | GridSize: 275
Generation 863 | Revalues: 173094 | GridSize: 275
Generation 864 | Revalues: 173296 | GridSize: 278
Generation 865 | Revalues: 173486 | GridSize: 280
Generation 866 | Revalues: 173682 | GridSize: 278
Generation 867 | Revalues: 173908 | GridSize: 278
Generation 868 | Revalues: 174116 | GridSize: 278
Generation 869 | Revalues: 174324 | GridSize: 279
Generation 870 | Revalues: 174542 | GridSize: 280
Generation 871 | Revalues: 174758 | GridSize: 280
Generation 872 | Revalues: 174942 | GridSize: 282
Generation 873 | Revalues: 175112 | GridSize: 282
Generation 874 | Revalues: 175302 | GridSize: 284
Generation 875 | Revalues: 175508 | GridSize: 285
Generation 876 | Revalues: 175722 | GridSize: 284
Generation 877 | Revalues: 175904 | GridSize: 285
Generation 878 | Revalues: 176108 | GridSize: 285
Generation 879 | Revalues: 176302 | GridSize: 285
Generation 880 | Revalues: 176486 | GridSize: 285
Generation 881 | Revalues: 176668 | GridSize: 285
Generation 882 | Revalues: 176872 | GridSize: 286
Generation 883 | Revalues: 177062 | GridSize: 286
Generation 884 | Revalues: 177272 | GridSize: 283
Generation 885 | Revalues: 177484 | GridSize: 283
Generation 886 | Revalues: 177692 | GridSize: 284
Generation 887 | Revalues: 177892 | GridSize: 284
Generation 888 | Revalues: 178084 | GridSize: 282
Generation 889 | Revalues: 178296 | GridSize: 284
Generation 890 | Revalues: 178470 | GridSize: 285
Generation 891 | Revalues: 178650 | GridSize: 285
Generation 892 | Revalues: 178830 | GridSize: 287
Generation 893 | Revalues: 179008 | GridSize: 286
Generation 894 | Revalues: 179204 | GridSize: 285
Generation 895 | Revalues: 179408 | GridSize: 272
Generation 896 | Revalues: 179624 | GridSize: 274
Generation 897 | Revalues: 179804 | GridSize: 275
Generation 898 | Revalues: 180014 | GridSize: 275
Generation 899 | Revalues: 180214 | GridSize: 273
Generation 900 | Revalues: 180420 | GridSize: 274
Generation 901 | Revalues: 180612 | GridSize: 271
Generation 902 | Revalues: 180804 | GridSize: 271
Generation 903 | Revalues: 180996 | GridSize: 270
Generation 904 | Revalues: 181214 | GridSize: 270
Generation 905 | Revalues: 181392 | GridSize: 271
Generation 906 | Revalues: 181570 | GridSize: 270
Generation 907 | Revalues: 181772 | GridSize: 267
Generation 908 | Revalues: 181960 | GridSize: 269
Generation 909 | Revalues: 182140 | GridSize: 269
Generation 910 | Revalues: 182334 | GridSize: 269
Generation 911 | Revalues: 182540 | GridSize: 269
Generation 912 | Revalues: 182748 | GridSize: 265
Generation 913 | Revalues: 182974 | GridSize: 267
Generation 914 | Revalues: 183188 | GridSize: 262
Generation 915 | Revalues: 183386 | GridSize: 263
