Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 123274 | GridSize: 176
Generation 560 | Revalues: 123498 | GridSize: 176
Generation 561 | Revalues: 123736 | GridSize: 178
Generation 562 | Revalues: 123968 | GridSize: 174
Generation 563 | Revalues: 124162 | GridSize: 174
Generation 564 | Revalues: 124396 | GridSize: 176
Generation 565 | Revalues: 124612 | GridSize: 173
Generation 566 | Revalues: 124830 | GridSize: 171
Generation 567 | Revalues: 125058 | GridSize: 172
Generation 568 | Revalues: 125276 | GridSize: 173
Generation 569 | Revalues: 125494 | GridSize: 174
Generation 570 | Revalues: 125746 | GridSize: 176
Generation 571 | Revalues: 125966 | GridSize: 175
Generation 572 | Revalues: 126182 | GridSize: 176
Generation 573 | Revalues: 126396 | GridSize: 169
Generation 574 | Revalues: 126610 | GridSize: 170
Generation 575 | Revalues: 126832 | GridSize: 169
Generation 576 | Revalues: 127078 | GridSize: 169
Generation 577 | Revalues: 127310 | GridSize: 170
Generation 578 | Revalues: 127520 | GridSize: 169
Generation 579 | Revalues: 127748 | GridSize: 169
Generation 580 | Revalues: 127956 | GridSize: 167
Generation 581 | Revalues: 128166 | GridSize: 169
Generation 582 | Revalues: 128380 | GridSize: 168
Generation 583 | Revalues: 128626 | GridSize: 168
Generation 584 | Revalues: 128848 | GridSize: 169
Generation 585 | Revalues: 129064 | GridSize: 167
Generation 586 | Revalues: 129282 | GridSize: 167
Generation 587 | Revalues: 129506 | GridSize: 166
Generation 588 | Revalues: 129736 | GridSize: 160
Generation 589 | Revalues: 129958 | GridSize: 153
Generation 590 | Revalues: 130178 | GridSize: 152
Generation 591 | Revalues: 130388 | GridSize: 143
Generation 592 | Revalues: 130584 | GridSize: 145
Generation 593 | Revalues: 130804 | GridSize: 147
Generation 594 | Revalues: 131028 | GridSize: 148
Generation 595 | Revalues: 131258 | GridSize: 146
Generation 596 | Revalues: 131472 | GridSize: 138
Generation 597 | Revalues: 131664 | GridSize: 140
Generation 598 | Revalues: 131888 | GridSize: 142
Generation 599 | Revalues: 132096 | GridSize: 145
Generation 600 | Revalues: 132318 | GridSize: 147
Generation 601 | Revalues: 132530 | GridSize: 146
Generation 602 | Revalues: 132748 | GridSize: 150
Generation 603 | Revalues: 132950 | GridSize: 150
Generation 604 | Revalues: 133158 | GridSize: 146
Generation 605 | Revalues: 133364 | GridSize: 147
Generation 606 | Revalues: 133578 | GridSize: 149
Generation 607 | Revalues: 133790 | GridSize: 150
Generation 608 | Revalues: 134010 | GridSize: 151
Generation 609 | Revalues: 134240 | GridSize: 154
Generation 610 | Revalues: 134448 | GridSize: 156
Generation 611 | Revalues: 134660 | GridSize: 160
Generation 612 | Revalues: 134894 | GridSize: 162
Generation 613 | Revalues: 135134 | GridSize: 161
Generation 614 | Revalues: 135352 | GridSize: 161
Generation 615 | Revalues: 135570 | GridSize: 164
Generation 616 | Revalues: 135778 | GridSize: 165
Generation 617 | Revalues: 135996 | GridSize: 165
Generation 618 | Revalues: 136222 | GridSize: 164
Generation 619 | Revalues: 136444 | GridSize: 165
Generation 620 | Revalues: 136666 | GridSize: 166
Generation 621 | Revalues: 136890 | GridSize: 167
Generation 622 | Revalues: 137126 | GridSize: 164
Generation 623 | Revalues: 137338 | GridSize: 165
Generation 624 | Revalues: 137560 | GridSize: 163
Generation 625 | Revalues: 137786 | GridSize: 163
Generation 626 | Revalues: 137990 | GridSize: 165
Generation 627 | Revalues: 138202 | GridSize: 165
Generation 628 | Revalues: 138424 | GridSize: 164
Generation 629 | Revalues: 138626 | GridSize: 164
Generation 630 | Revalues: 138846 | GridSize: 164
Generation 631 | Revalues: 139046 | GridSize: 163
Generation 632 | Revalues: 139282 | GridSize: 164
Generation 633 | Revalues: 139490 | GridSize: 166
Generation 634 | Revalues: 139726 | GridSize: 167
Generation 635 | Revalues: 139936 | GridSize: 168
Generation 636 | Revalues: 140158 | GridSize: 170
Generation 637 | Revalues: 140358 | GridSize: 167
Generation 638 | Revalues: 140588 | GridSize: 168
Generation 639 | Revalues: 140828 | GridSize: 168
Generation 640 | Revalues: 141060 | GridSize: 170
Generation 641 | Revalues: 141302 | GridSize: 171
Generation 642 | Revalues: 141552 | GridSize: 172
Generation 643 | Revalues: 141774 | GridSize: 175
Generation 644 | Revalues: 141998 | GridSize: 176
Generation 645 | Revalues: 142212 | GridSize: 176
Generation 646 | Revalues: 142448 | GridSize: 175
Generation 647 | Revalues: 142684 | GridSize: 176
Generation 648 | Revalues: 142918 | GridSize: 179
Generation 649 | Revalues: 143140 | GridSize: 181
Generation 650 | Revalues: 143356 | GridSize: 177
Generation 651 | Revalues: 143566 | GridSize: 178
Generation 652 | Revalues: 143792 | GridSize: 179
Generation 653 | Revalues: 144022 | GridSize: 178
Generation 654 | Revalues: 144244 | GridSize: 176
Generation 655 | Revalues: 144456 | GridSize: 174
Generation 656 | Revalues: 144692 | GridSize: 176
Generation 657 | Revalues: 144930 | GridSize: 174
Generation 658 | Revalues: 145126 | GridSize: 167
Generation 659 | Revalues: 145344 | GridSize: 164
Generation 660 | Revalues: 145572 | GridSize: 166
Generation 661 | Revalues: 145802 | GridSize: 166
Generation 662 | Revalues: 146006 | GridSize: 166
Generation 663 | Revalues: 146220 | GridSize: 166
Generation 664 | Revalues: 146438 | GridSize: 167
Generation 665 | Revalues: 146678 | GridSize: 162
Generation 666 | Revalues: 146926 | GridSize: 163
Generation 667 | Revalues: 147158 | GridSize: 160
Generation 668 | Revalues: 147356 | GridSize: 161
Generation 669 | Revalues: 147570 | GridSize: 161
Generation 670 | Revalues: 147792 | GridSize: 154
Generation 671 | Revalues: 148004 | GridSize: 153
Generation 672 | Revalues: 148200 | GridSize: 150
Generation 673 | Revalues: 148424 | GridSize: 153
Generation 674 | Revalues: 148630 | GridSize: 154
Generation 675 | Revalues: 148810 | GridSize: 154
Generation 676 | Revalues: 149022 | GridSize: 146
Generation 677 | Revalues: 149224 | GridSize: 148
Generation 678 | Revalues: 149426 | GridSize: 144
Generation 679 | Revalues: 149622 | GridSize: 147
Generation 680 | Revalues: 149828 | GridSize: 141
Generation 681 | Revalues: 150068 | GridSize: 142
Generation 682 | Revalues: 150292 | GridSize: 141
Generation 683 | Revalues: 150488 | GridSize: 139
Generation 684 | Revalues: 150688 | GridSize: 133
Generation 685 | Revalues: 150930 | GridSize: 136
Generation 686 | Revalues: 151140 | GridSize: 136
Generation 687 | Revalues: 151372 | GridSize: 141
Generation 688 | Revalues: 151594 | GridSize: 142
Generation 689 | Revalues: 151854 | GridSize: 145
Generation 690 | Revalues: 152056 | GridSize: 146
Generation 691 | Revalues: 152280 | GridSize: 147
Generation 692 | Revalues: 152510 | GridSize: 151
Generation 693 | Revalues: 152730 | GridSize: 149
Generation 694 | Revalues: 152950 | GridSize: 143
Generation 695 | Revalues: 153194 | GridSize: 142
Generation 696 | Revalues: 153436 | GridSize: 142
Generation 697 | Revalues: 153662 | GridSize: 144
Generation 698 | Revalues: 153870 | GridSize: 146
Generation 699 | Revalues: 154122 | GridSize: 141
Generation 700 | Revalues: 154354 | GridSize: 135
Generation 701 | Revalues: 154576 | GridSize: 130
Generation 702 | Revalues: 154782 | GridSize: 127
Generation 703 | Revalues: 155000 | GridSize: 130
Generation 704 | Revalues: 155228 | GridSize: 126
Generation 705 | Revalues: 155438 | GridSize: 129
Generation 706 | Revalues: 155662 | GridSize: 134
Generation 707 | Revalues: 155896 | GridSize: 130
Generation 708 | Revalues: 156124 | GridSize: 132
Generation 709 | Revalues: 156326 | GridSize: 133
Generation 710 | Revalues: 156560 | GridSize: 132
Generation 711 | Revalues: 156758 | GridSize: 134
Generation 712 | Revalues: 156968 | GridSize: 135
Generation 713 | Revalues: 157172 | GridSize: 134
Generation 714 | Revalues: 157372 | GridSize: 132
Generation 715 | Revalues: 157578 | GridSize: 129
Generation 716 | Revalues: 157774 | GridSize: 129
Generation 717 | Revalues: 157994 | GridSize: 123
Generation 718 | Revalues: 158206 | GridSize: 126
Generation 719 | Revalues: 158444 | GridSize: 128
Generation 720 | Revalues: 158656 | GridSize: 132
Generation 721 | Revalues: 158880 | GridSize: 136
Generation 722 | Revalues: 159096 | GridSize: 130
Generation 723 | Revalues: 159322 | GridSize: 128
Generation 724 | Revalues: 159524 | GridSize: 127
Generation 725 | Revalues: 159734 | GridSize: 127
Generation 726 | Revalues: 159936 | GridSize: 130
Generation 727 | Revalues: 160176 | GridSize: 132
Generation 728 | Revalues: 160406 | GridSize: 133
Generation 729 | Revalues: 160620 | GridSize: 133
Generation 730 | Revalues: 160840 | GridSize: 134
Generation 731 | Revalues: 161054 | GridSize: 132
Generation 732 | Revalues: 161276 | GridSize: 134
Generation 733 | Revalues: 161490 | GridSize: 135
Generation 734 | Revalues: 161708 | GridSize: 137
Generation 735 | Revalues: 161942 | GridSize: 134
Generation 736 | Revalues: 162146 | GridSize: 136
Generation 737 | Revalues: 162364 | GridSize: 138
Generation 738 | Revalues: 162590 | GridSize: 140
Generation 739 | Revalues: 162814 | GridSize: 141
Generation 740 | Revalues: 163048 | GridSize: 143
Generation 741 | Revalues: 163268 | GridSize: 142
Generation 742 | Revalues: 163508 | GridSize: 147
Generation 743 | Revalues: 163746 | GridSize: 147
Generation 744 | Revalues: 163936 | GridSize: 144
Generation 745 | Revalues: 164158 | GridSize: 145
Generation 746 | Revalues: 164384 | GridSize: 145
Generation 747 | Revalues: 164616 | GridSize: 146
Generation 748 | Revalues: 164846 | GridSize: 144
Generation 749 | Revalues: 165066 | GridSize: 146
Generation 750 | Revalues: 165306 | GridSize: 146
Generation 751 | Revalues: 165548 | GridSize: 143
Generation 752 | Revalues: 165774 | GridSize: 145
Generation 753 | Revalues: 166016 | GridSize: 146
Generation 754 | Revalues: 166238 | GridSize: 146
Generation 755 | Revalues: 166436 | GridSize: 146
Generation 756 | Revalues: 166674 | GridSize: 143
Generation 757 | Revalues: 166896 | GridSize: 144
Generation 758 | Revalues: 167100 | GridSize: 146
Generation 759 | Revalues: 167332 | GridSize: 148
Generation 760 | Revalues: 167544 | GridSize: 149
Generation 761 | Revalues: 167786 | GridSize: 148
Generation 762 | Revalues: 168016 | GridSize: 148
Generation 763 | Revalues: 168244 | GridSize: 144
Generation 764 | Revalues: 168468 | GridSize: 145
Generation 765 | Revalues: 168694 | GridSize: 145
Generation 766 | Revalues: 168912 | GridSize: 145
Generation 767 | Revalues: 169160 | GridSize: 146
Generation 768 | Revalues: 169396 | GridSize: 149
Generation 769 | Revalues: 169602 | GridSize: 150
Generation 770 | Revalues: 169842 | GridSize: 151
Generation 771 | Revalues: 170080 | GridSize: 153
Generation 772 | Revalues: 170316 | GridSize: 155
Generation 773 | Revalues: 170536 | GridSize: 158
Generation 774 | Revalues: 170756 | GridSize: 160
Generation 775 | Revalues: 170968 | GridSize: 160
Generation 776 | Revalues: 171168 | GridSize: 163
Generation 777 | Revalues: 171392 | GridSize: 161
Generation 778 | Revalues: 171590 | GridSize: 161
Generation 779 | Revalues: 171788 | GridSize: 161
Generation 780 | Revalues: 172006 | GridSize: 155
Generation 781 | Revalues: 172224 | GridSize: 157
Generation 782 | Revalues: 172482 | GridSize: 157
Generation 783 | Revalues: 172700 | GridSize: 158
Generation 784 | Revalues: 172918 | GridSize: 158
Generation 785 | Revalues: 173118 | GridSize: 158
Generation 786 | Revalues: 173324 | GridSize: 157
Generation 787 | Revalues: 173526 | GridSize: 157
Generation 788 | Revalues: 173728 | GridSize: 157
Generation 789 | Revalues: 173946 | GridSize: 157
Generation 790 | Revalues: 174162 | GridSize: 158
Generation 791 | Revalues: 174390 | GridSize: 158
Generation 792 | Revalues: 174604 | GridSize: 158
Generation 793 | Revalues: 174826 | GridSize: 161
Generation 794 | Revalues: 175064 | GridSize: 162
Generation 795 | Revalues: 175282 | GridSize: 164
Generation 796 | Revalues: 175500 | GridSize: 167
Generation 797 | Revalues: 175732 | GridSize: 166
Generation 798 | Revalues: 175958 | GridSize: 164
Generation 799 | Revalues: 176170 | GridSize: 165
Generation 800 | Revalues: 176414 | GridSize: 166
Generation 801 | Revalues: 176652 | GridSize: 169
Generation 802 | Revalues: 176862 | GridSize: 169
Generation 803 | Revalues: 177092 | GridSize: 171
Generation 804 | Revalues: 177322 | GridSize: 169
Generation 805 | Revalues: 177546 | GridSize: 168
Generation 806 | Revalues: 177774 | GridSize: 170
Generation 807 | Revalues: 177988 | GridSize: 172
Generation 808 | Revalues: 178186 | GridSize: 170
Generation 809 | Revalues: 178406 | GridSize: 170
Generation 810 | Revalues: 178630 | GridSize: 171
Generation 811 | Revalues: 178866 | GridSize: 172
Generation 812 | Revalues: 179084 | GridSize: 174
Generation 813 | Revalues: 179308 | GridSize: 175
Generation 814 | Revalues: 179528 | GridSize: 178
Generation 815 | Revalues: 179746 | GridSize: 175
Generation 816 | Revalues: 179972 | GridSize: 174
Generation 817 | Revalues: 180224 | GridSize: 175
Generation 818 | Revalues: 180452 | GridSize: 173
Generation 819 | Revalues: 180658 | GridSize: 172
Generation 820 | Revalues: 180880 | GridSize: 172
Generation 821 | Revalues: 181090 | GridSize: 171
Generation 822 | Revalues: 181318 | GridSize: 172
Generation 823 | Revalues: 181542 | GridSize: 173
Generation 824 | Revalues: 181756 | GridSize: 173
Generation 825 | Revalues: 181968 | GridSize: 173
Generation 826 | Revalues: 182178 | GridSize: 173
Generation 827 | Revalues: 182382 | GridSize: 170
Generation 828 | Revalues: 182582 | GridSize: 167
Generation 829 | Revalues: 182808 | GridSize: 166
Generation 830 | Revalues: 183062 | GridSize: 166
Generation 831 | Revalues: 183276 | GridSize: 166
Generation 832 | Revalues: 183516 | GridSize: 167
Generation 833 | Revalues: 183734 | GridSize: 167
Generation 834 | Revalues: 183952 | GridSize: 168
Generation 835 | Revalues: 184188 | GridSize: 169
Generation 836 | Revalues: 184420 | GridSize: 168
Generation 837 | Revalues: 184644 | GridSize: 168
Generation 838 | Revalues: 184870 | GridSize: 170
Generation 839 | Revalues: 185086 | GridSize: 171
Generation 840 | Revalues: 185332 | GridSize: 171
Generation 841 | Revalues: 185536 | GridSize: 166
Generation 842 | Revalues: 185772 | GridSize: 166
Generation 843 | Revalues: 185980 | GridSize: 168
Generation 844 | Revalues: 186212 | GridSize: 170
Generation 845 | Revalues: 186434 | GridSize: 174
Generation 846 | Revalues: 186632 | GridSize: 173
Generation 847 | Revalues: 186856 | GridSize: 172
Generation 848 | Revalues: 187090 | GridSize: 173
Generation 849 | Revalues: 187300 | GridSize: 173
Generation 850 | Revalues: 187526 | GridSize: 173
Generation 851 | Revalues: 187734 | GridSize: 173
Generation 852 | Revalues: 187976 | GridSize: 174
Generation 853 | Revalues: 188194 | GridSize: 174
Generation 854 | Revalues: 188432 | GridSize: 173
Generation 855 | Revalues: 188616 | GridSize: 171
Generation 856 | Revalues: 188798 | GridSize: 171
Generation 857 | Revalues: 189004 | GridSize: 170
Generation 858 | Revalues: 189218 | GridSize: 169
Generation 859 | Revalues: 189430 | GridSize: 172
Generation 860 | Revalues: 189618 | GridSize: 173
Generation 861 | Revalues: 189850 | GridSize: 175
Generation 862 | Revalues: 190054 | GridSize: 175
Generation 863 | Revalues: 190262 | GridSize: 177
Generation 864 | Revalues: 190490 | GridSize: 179
Generation 865 | Revalues: 190716 | GridSize: 182
Generation 866 | Revalues: 190954 | GridSize: 182
Generation 867 | Revalues: 191154 | GridSize: 182
Generation 868 | Revalues: 191368 | GridSize: 179
Generation 869 | Revalues: 191580 | GridSize: 178
Generation 870 | Revalues: 191802 | GridSize: 179
Generation 871 | Revalues: 192018 | GridSize: 180
Generation 872 | Revalues: 192258 | GridSize: 181
Generation 873 | Revalues: 192478 | GridSize: 183
Generation 874 | Revalues: 192696 | GridSize: 184
Generation 875 | Revalues: 192922 | GridSize: 186
Generation 876 | Revalues: 193152 | GridSize: 189
Generation 877 | Revalues: 193368 | GridSize: 191
Generation 878 | Revalues: 193586 | GridSize: 189
Generation 879 | Revalues: 193792 | GridSize: 189
Generation 880 | Revalues: 194012 | GridSize: 190
Generation 881 | Revalues: 194234 | GridSize: 189
Generation 882 | Revalues: 194434 | GridSize: 190
Generation 883 | Revalues: 194652 | GridSize: 192
Generation 884 | Revalues: 194850 | GridSize: 193
Generation 885 | Revalues: 195074 | GridSize: 194
Generation 886 | Revalues: 195272 | GridSize: 194
Generation 887 | Revalues: 195490 | GridSize: 194
Generation 888 | Revalues: 195722 | GridSize: 194
Generation 889 | Revalues: 195946 | GridSize: 194
Generation 890 | Revalues: 196154 | GridSize: 194
Generation 891 | Revalues: 196390 | GridSize: 195
Generation 892 | Revalues: 196624 | GridSize: 196
Generation 893 | Revalues: 196840 | GridSize: 198
Generation 894 | Revalues: 197054 | GridSize: 199
Generation 895 | Revalues: 197292 | GridSize: 201
Generation 896 | Revalues: 197506 | GridSize: 201
Generation 897 | Revalues: 197744 | GridSize: 202
Generation 898 | Revalues: 197960 | GridSize: 203
Generation 899 | Revalues: 198186 | GridSize: 202
Generation 900 | Revalues: 198382 | GridSize: 202
Generation 901 | Revalues: 198626 | GridSize: 203
Generation 902 | Revalues: 198832 | GridSize: 205
Generation 903 | Revalues: 199064 | GridSize: 200
Generation 904 | Revalues: 199288 | GridSize: 199
Generation 905 | Revalues: 199480 | GridSize: 199
Generation 906 | Revalues: 199704 | GridSize: 202
Generation 907 | Revalues: 199902 | GridSize: 202
Generation 908 | Revalues: 200140 | GridSize: 203
Generation 909 | Revalues: 200364 | GridSize: 203
Generation 910 | Revalues: 200564 | GridSize: 205
Generation 911 | Revalues: 200770 | GridSize: 205
Generation 912 | Revalues: 200982 | GridSize: 208
Generation 913 | Revalues: 201188 | GridSize: 208
Generation 914 | Revalues: 201410 | GridSize: 207
Generation 915 | Revalues: 201638 | GridSize: 208
Generation 916 | Revalues: 201836 | GridSize: 208
Generation 917 | Revalues: 202052 | GridSize: 209
Generation 918 | Revalues: 202244 | GridSize: 210
Generation 919 | Revalues: 202430 | GridSize: 211
