Generation 0 | Revalues: 100 | GridSize: 7
Generation 559 | Revalues: 122996 | GridSize: 182
Generation 560 | Revalues: 123210 | GridSize: 181
Generation 561 | Revalues: 123424 | GridSize: 181
Generation 562 | Revalues: 123648 | GridSize: 180
Generation 563 | Revalues: 123876 | GridSize: 183
Generation 564 | Revalues: 124104 | GridSize: 185
Generation 565 | Revalues: 124324 | GridSize: 186
Generation 566 | Revalues: 124554 | GridSize: 185
Generation 567 | Revalues: 124760 | GridSize: 175
Generation 568 | Revalues: 124976 | GridSize: 177
Generation 569 | Revalues: 125224 | GridSize: 175
Generation 570 | Revalues: 125444 | GridSize: 176
Generation 571 | Revalues: 125660 | GridSize: 179
Generation 572 | Revalues: 125888 | GridSize: 177
Generation 573 | Revalues: 126106 | GridSize: 178
Generation 574 | Revalues: 126324 | GridSize: 178
Generation 575 | Revalues: 126554 | GridSize: 177
Generation 576 | Revalues: 126800 | GridSize: 181
Generation 577 | Revalues: 127030 | GridSize: 183
Generation 578 | Revalues: 127264 | GridSize: 183
Generation 579 | Revalues: 127500 | GridSize: 185
Generation 580 | Revalues: 127700 | GridSize: 187
Generation 581 | Revalues: 127924 | GridSize: 190
Generation 582 | Revalues: 128154 | GridSize: 190
Generation 583 | Revalues: 128400 | GridSize: 191
Generation 584 | Revalues: 128608 | GridSize: 195
Generation 585 | Revalues: 128820 | GridSize: 196
Generation 586 | Revalues: 129030 | GridSize: 197
Generation 587 | Revalues: 129234 | GridSize: 199
Generation 588 | Revalues: 129458 | GridSize: 200
Generation 589 | Revalues: 129680 | GridSize: 196
Generation 590 | Revalues: 129922 | GridSize: 191
Generation 591 | Revalues: 130152 | GridSize: 192
Generation 592 | Revalues: 130382 | GridSize: 194
Generation 593 | Revalues: 130594 | GridSize: 194
Generation 594 | Revalues: 130816 | GridSize: 194
Generation 595 | Revalues: 131020 | GridSize: 194
Generation 596 | Revalues: 131260 | GridSize: 189
Generation 597 | Revalues: 131462 | GridSize: 191
Generation 598 | Revalues: 131692 | GridSize: 194
Generation 599 | Revalues: 131934 | GridSize: 194
Generation 600 | Revalues: 132144 | GridSize: 187
Generation 601 | Revalues: 132364 | GridSize: 185
Generation 602 | Revalues: 132586 | GridSize: 184
Generation 603 | Revalues: 132796 | GridSize: 186
Generation 604 | Revalues: 133030 | GridSize: 187
Generation 605 | Revalues: 133238 | GridSize: 186
Generation 606 | Revalues: 133462 | GridSize: 191
Generation 607 | Revalues: 133688 | GridSize: 191
Generation 608 | Revalues: 133916 | GridSize: 191
Generation 609 | Revalues: 134148 | GridSize: 188
Generation 610 | Revalues: 134372 | GridSize: 191
Generation 611 | Revalues: 134606 | GridSize: 191
Generation 612 | Revalues: 134800 | GridSize: 192
Generation 613 | Revalues: 135004 | GridSize: 192
Generation 614 | Revalues: 135206 | GridSize: 193
Generation 615 | Revalues: 135430 | GridSize: 193
Generation 616 | Revalues: 135674 | GridSize: 193
Generation 617 | Revalues: 135910 | GridSize: 191
Generation 618 | Revalues: 136128 | GridSize: 190
Generation 619 | Revalues: 136346 | GridSize: 192
Generation 620 | Revalues: 136550 | GridSize: 192
Generation 621 | Revalues: 136748 | GridSize: 192
Generation 622 | Revalues: 136972 | GridSize: 194
Generation 623 | Revalues: 137206 | GridSize: 194
Generation 624 | Revalues: 137416 | GridSize: 195
Generation 625 | Revalues: 137628 | GridSize: 194
Generation 626 | Revalues: 137840 | GridSize: 190
Generation 627 | Revalues: 138056 | GridSize: 190
Generation 628 | Revalues: 138286 | GridSize: 191
Generation 629 | Revalues: 138500 | GridSize: 190
Generation 630 | Revalues: 138746 | GridSize: 190
Generation 631 | Revalues: 138964 | GridSize: 190
Generation 632 | Revalues: 139168 | GridSize: 190
Generation 633 | Revalues: 139416 | GridSize: 192
Generation 634 | Revalues: 139614 | GridSize: 191
Generation 635 | Revalues: 139846 | GridSize: 191
Generation 636 | Revalues: 140072 | GridSize: 190
Generation 637 | Revalues: 140290 | GridSize: 191
Generation 638 | Revalues: 140514 | GridSize: 194
Generation 639 | Revalues: 140740 | GridSize: 194
Generation 640 | Revalues: 140974 | GridSize: 195
Generation 641 | Revalues: 141194 | GridSize: 196
Generation 642 | Revalues: 141428 | GridSize: 195
Generation 643 | Revalues: 141636 | GridSize: 192
Generation 644 | Revalues: 141842 | GridSize: 188
Generation 645 | Revalues: 142064 | GridSize: 186
Generation 646 | Revalues: 142302 | GridSize: 186
Generation 647 | Revalues: 142500 | GridSize: 187
Generation 648 | Revalues: 142732 | GridSize: 187
Generation 649 | Revalues: 142962 | GridSize: 187
Generation 650 | Revalues: 143194 | GridSize: 186
Generation 651 | Revalues: 143390 | GridSize: 187
Generation 652 | Revalues: 143620 | GridSize: 188
Generation 653 | Revalues: 143840 | GridSize: 194
Generation 654 | Revalues: 144048 | GridSize: 194
Generation 655 | Revalues: 144270 | GridSize: 197
Generation 656 | Revalues: 144462 | GridSize: 199
Generation 657 | Revalues: 144682 | GridSize: 199
Generation 658 | Revalues: 144904 | GridSize: 195
Generation 659 | Revalues: 145120 | GridSize: 199
Generation 660 | Revalues: 145350 | GridSize: 204
Generation 661 | Revalues: 145570 | GridSize: 202
Generation 662 | Revalues: 145780 | GridSize: 202
Generation 663 | Revalues: 145986 | GridSize: 201
Generation 664 | Revalues: 146218 | GridSize: 202
Generation 665 | Revalues: 146428 | GridSize: 202
Generation 666 | Revalues: 146676 | GridSize: 203
Generation 667 | Revalues: 146906 | GridSize: 203
Generation 668 | Revalues: 147140 | GridSize: 197
Generation 669 | Revalues: 147366 | GridSize: 196
Generation 670 | Revalues: 147564 | GridSize: 197
Generation 671 | Revalues: 147788 | GridSize: 197
Generation 672 | Revalues: 147978 | GridSize: 199
Generation 673 | Revalues: 148220 | GridSize: 200
Generation 674 | Revalues: 148454 | GridSize: 197
Generation 675 | Revalues: 148706 | GridSize: 197
Generation 676 | Revalues: 148914 | GridSize: 197
Generation 677 | Revalues: 149124 | GridSize: 197
Generation 678 | Revalues: 149342 | GridSize: 198
Generation 679 | Revalues: 149570 | GridSize: 199
Generation 680 | Revalues: 149808 | GridSize: 201
Generation 681 | Revalues: 150034 | GridSize: 203
Generation 682 | Revalues: 150248 | GridSize: 204
Generation 683 | Revalues: 150474 | GridSize: 202
Generation 684 | Revalues: 150696 | GridSize: 202
Generation 685 | Revalues: 150906 | GridSize: 202
Generation 686 | Revalues: 151132 | GridSize: 201
Generation 687 | Revalues: 151346 | GridSize: 201
Generation 688 | Revalues: 151560 | GridSize: 197
Generation 689 | Revalues: 151814 | GridSize: 196
Generation 690 | Revalues: 152032 | GridSize: 195
Generation 691 | Revalues: 152242 | GridSize: 195
Generation 692 | Revalues: 152460 | GridSize: 191
Generation 693 | Revalues: 152680 | GridSize: 192
Generation 694 | Revalues: 152896 | GridSize: 191
Generation 695 | Revalues: 153106 | GridSize: 191
Generation 696 | Revalues: 153364 | GridSize: 192
Generation 697 | Revalues: 153596 | GridSize: 189
Generation 698 | Revalues: 153826 | GridSize: 191
Generation 699 | Revalues: 154054 | GridSize: 191
Generation 700 | Revalues: 154260 | GridSize: 191
Generation 701 | Revalues: 154480 | GridSize: 192
Generation 702 | Revalues: 154698 | GridSize: 191
Generation 703 | Revalues: 154924 | GridSize: 188
Generation 704 | Revalues: 155142 | GridSize: 189
Generation 705 | Revalues: 155354 | GridSize: 192
Generation 706 | Revalues: 155582 | GridSize: 197
Generation 707 | Revalues: 155800 | GridSize: 199
Generation 708 | Revalues: 156014 | GridSize: 197
Generation 709 | Revalues: 156248 | GridSize: 198
Generation 710 | Revalues: 156472 | GridSize: 199
Generation 711 | Revalues: 156700 | GridSize: 200
Generation 712 | Revalues: 156916 | GridSize: 203
Generation 713 | Revalues: 157120 | GridSize: 202
Generation 714 | Revalues: 157320 | GridSize: 202
Generation 715 | Revalues: 157540 | GridSize: 201
Generation 716 | Revalues: 157754 | GridSize: 201
Generation 717 | Revalues: 157966 | GridSize: 205
Generation 718 | Revalues: 158184 | GridSize: 206
Generation 719 | Revalues: 158402 | GridSize: 207
Generation 720 | Revalues: 158626 | GridSize: 208
Generation 721 | Revalues: 158838 | GridSize: 206
Generation 722 | Revalues: 159044 | GridSize: 206
Generation 723 | Revalues: 159278 | GridSize: 208
Generation 724 | Revalues: 159512 | GridSize: 209
Generation 725 | Revalues: 159750 | GridSize: 201
Generation 726 | Revalues: 159958 | GridSize: 201
Generation 727 | Revalues: 160206 | GridSize: 202
Generation 728 | Revalues: 160444 | GridSize: 202
Generation 729 | Revalues: 160676 | GridSize: 206
Generation 730 | Revalues: 160936 | GridSize: 205
Generation 731 | Revalues: 161170 | GridSize: 204
Generation 732 | Revalues: 161392 | GridSize: 203
Generation 733 | Revalues: 161610 | GridSize: 204
Generation 734 | Revalues: 161818 | GridSize: 204
Generation 735 | Revalues: 162080 | GridSize: 204
Generation 736 | Revalues: 162288 | GridSize: 204
Generation 737 | Revalues: 162494 | GridSize: 204
Generation 738 | Revalues: 162710 | GridSize: 201
Generation 739 | Revalues: 162922 | GridSize: 201
Generation 740 | Revalues: 163138 | GridSize: 200
Generation 741 | Revalues: 163356 | GridSize: 197
Generation 742 | Revalues: 163562 | GridSize: 197
Generation 743 | Revalues: 163810 | GridSize: 200
Generation 744 | Revalues: 164048 | GridSize: 200
Generation 745 | Revalues: 164250 | GridSize: 200
Generation 746 | Revalues: 164476 | GridSize: 203
Generation 747 | Revalues: 164688 | GridSize: 205
Generation 748 | Revalues: 164920 | GridSize: 204
Generation 749 | Revalues: 165160 | GridSize: 202
Generation 750 | Revalues: 165386 | GridSize: 204
Generation 751 | Revalues: 165610 | GridSize: 205
Generation 752 | Revalues: 165826 | GridSize: 208
Generation 753 | Revalues: 166050 | GridSize: 210
Generation 754 | Revalues: 166296 | GridSize: 207
Generation 755 | Revalues: 166508 | GridSize: 207
Generation 756 | Revalues: 166728 | GridSize: 208
Generation 757 | Revalues: 166948 | GridSize: 208
Generation 758 | Revalues: 167200 | GridSize: 209
Generation 759 | Revalues: 167422 | GridSize: 210
Generation 760 | Revalues: 167634 | GridSize: 204
Generation 761 | Revalues: 167834 | GridSize: 202
Generation 762 | Revalues: 168058 | GridSize: 199
Generation 763 | Revalues: 168278 | GridSize: 202
Generation 764 | Revalues: 168486 | GridSize: 204
Generation 765 | Revalues: 168718 | GridSize: 205
Generation 766 | Revalues: 168928 | GridSize: 206
Generation 767 | Revalues: 169156 | GridSize: 209
Generation 768 | Revalues: 169376 | GridSize: 209
Generation 769 | Revalues: 169608 | GridSize: 205
Generation 770 | Revalues: 169826 | GridSize: 207
Generation 771 | Revalues: 170034 | GridSize: 206
Generation 772 | Revalues: 170278 | GridSize: 204
Generation 773 | Revalues: 170508 | GridSize: 204
Generation 774 | Revalues: 170740 | GridSize: 204
Generation 775 | Revalues: 170950 | GridSize: 203
Generation 776 | Revalues: 171188 | GridSize: 202
Generation 777 | Revalues: 171416 | GridSize: 205
Generation 778 | Revalues: 171650 | GridSize: 206
Generation 779 | Revalues: 171846 | GridSize: 206
Generation 780 | Revalues: 172070 | GridSize: 205
Generation 781 | Revalues: 172278 | GridSize: 204
Generation 782 | Revalues: 172488 | GridSize: 205
Generation 783 | Revalues: 172694 | GridSize: 205
Generation 784 | Revalues: 172924 | GridSize: 205
Generation 785 | Revalues: 173112 | GridSize: 204
Generation 786 | Revalues: 173318 | GridSize: 203
Generation 787 | Revalues: 173550 | GridSize: 204
Generation 788 | Revalues: 173768 | GridSize: 201
Generation 789 | Revalues: 173990 | GridSize: 200
Generation 790 | Revalues: 174236 | GridSize: 200
Generation 791 | Revalues: 174416 | GridSize: 202
Generation 792 | Revalues: 174626 | GridSize: 202
Generation 793 | Revalues: 174866 | GridSize: 203
Generation 794 | Revalues: 175078 | GridSize: 204
Generation 795 | Revalues: 175282 | GridSize: 204
Generation 796 | Revalues: 175488 | GridSize: 205
Generation 797 | Revalues: 175680 | GridSize: 205
Generation 798 | Revalues: 175876 | GridSize: 205
Generation 799 | Revalues: 176094 | GridSize: 204
Generation 800 | Revalues: 176324 | GridSize: 207
Generation 801 | Revalues: 176540 | GridSize: 207
Generation 802 | Revalues: 176768 | GridSize: 206
Generation 803 | Revalues: 176974 | GridSize: 207
Generation 804 | Revalues: 177160 | GridSize: 207
Generation 805 | Revalues: 177390 | GridSize: 208
Generation 806 | Revalues: 177622 | GridSize: 209
Generation 807 | Revalues: 177854 | GridSize: 210
Generation 808 | Revalues: 178080 | GridSize: 210
Generation 809 | Revalues: 178288 | GridSize: 212
Generation 810 | Revalues: 178508 | GridSize: 214
Generation 811 | Revalues: 178720 | GridSize: 212
Generation 812 | Revalues: 178926 | GridSize: 211
Generation 813 | Revalues: 179154 | GridSize: 212
Generation 814 | Revalues: 179380 | GridSize: 215
Generation 815 | Revalues: 179592 | GridSize: 218
Generation 816 | Revalues: 179824 | GridSize: 219
Generation 817 | Revalues: 180038 | GridSize: 219
Generation 818 | Revalues: 180256 | GridSize: 220
Generation 819 | Revalues: 180490 | GridSize: 220
Generation 820 | Revalues: 180736 | GridSize: 223
Generation 821 | Revalues: 180946 | GridSize: 227
Generation 822 | Revalues: 181178 | GridSize: 228
Generation 823 | Revalues: 181404 | GridSize: 228
Generation 824 | Revalues: 181590 | GridSize: 231
Generation 825 | Revalues: 181824 | GridSize: 230
Generation 826 | Revalues: 182054 | GridSize: 232
Generation 827 | Revalues: 182254 | GridSize: 233
Generation 828 | Revalues: 182464 | GridSize: 234
Generation 829 | Revalues: 182690 | GridSize: 233
Generation 830 | Revalues: 182926 | GridSize: 232
Generation 831 | Revalues: 183162 | GridSize: 229
Generation 832 | Revalues: 183362 | GridSize: 229
Generation 833 | Revalues: 183570 | GridSize: 229
Generation 834 | Revalues: 183772 | GridSize: 230
Generation 835 | Revalues: 183986 | GridSize: 230
Generation 836 | Revalues: 184200 | GridSize: 230
Generation 837 | Revalues: 184424 | GridSize: 230
Generation 838 | Revalues: 184634 | GridSize: 230
Generation 839 | Revalues: 184830 | GridSize: 230
Generation 840 | Revalues: 185042 | GridSize: 230
Generation 841 | Revalues: 185260 | GridSize: 231
Generation 842 | Revalues: 185486 | GridSize: 231
Generation 843 | Revalues: 185708 | GridSize: 231
Generation 844 | Revalues: 185944 | GridSize: 232
Generation 845 | Revalues: 186152 | GridSize: 230
Generation 846 | Revalues: 186384 | GridSize: 230
Generation 847 | Revalues: 186596 | GridSize: 231
Generation 848 | Revalues: 186800 | GridSize: 229
Generation 849 | Revalues: 187022 | GridSize: 226
Generation 850 | Revalues: 187234 | GridSize: 225
Generation 851 | Revalues: 187470 | GridSize: 224
Generation 852 | Revalues: 187704 | GridSize: 222
Generation 853 | Revalues: 187938 | GridSize: 222
Generation 854 | Revalues: 188174 | GridSize: 222
Generation 855 | Revalues: 188416 | GridSize: 222
Generation 856 | Revalues: 188594 | GridSize: 222
Generation 857 | Revalues: 188834 | GridSize: 223
Generation 858 | Revalues: 189086 | GridSize: 223
Generation 859 | Revalues: 189316 | GridSize: 224
Generation 860 | Revalues: 189514 | GridSize: 227
Generation 861 | Revalues: 189754 | GridSize: 228
Generation 862 | Revalues: 189962 | GridSize: 227
Generation 863 | Revalues: 190180 | GridSize: 221
Generation 864 | Revalues: 190416 | GridSize: 221
Generation 865 | Revalues: 190628 | GridSize: 219
Generation 866 | Revalues: 190856 | GridSize: 219
Generation 867 | Revalues: 191088 | GridSize: 219
Generation 868 | Revalues: 191334 | GridSize: 222
Generation 869 | Revalues: 191552 | GridSize: 224
Generation 870 | Revalues: 191782 | GridSize: 222
Generation 871 | Revalues: 191998 | GridSize: 216
Generation 872 | Revalues: 192208 | GridSize: 214
Generation 873 | Revalues: 192428 | GridSize: 210
Generation 874 | Revalues: 192634 | GridSize: 210
Generation 875 | Revalues: 192838 | GridSize: 208
Generation 876 | Revalues: 193082 | GridSize: 208
Generation 877 | Revalues: 193336 | GridSize: 208
Generation 878 | Revalues: 193536 | GridSize: 210
Generation 879 | Revalues: 193738 | GridSize: 209
Generation 880 | Revalues: 193966 | GridSize: 210
Generation 881 | Revalues: 194176 | GridSize: 210
Generation 882 | Revalues: 194386 | GridSize: 210
Generation 883 | Revalues: 194596 | GridSize: 211
Generation 884 | Revalues: 194832 | GridSize: 210
Generation 885 | Revalues: 195048 | GridSize: 210
Generation 886 | Revalues: 195256 | GridSize: 211
Generation 887 | Revalues: 195502 | GridSize: 209
Generation 888 | Revalues: 195728 | GridSize: 210
Generation 889 | Revalues: 195950 | GridSize: 208
Generation 890 | Revalues: 196164 | GridSize: 209
Generation 891 | Revalues: 196386 | GridSize: 211
Generation 892 | Revalues: 196594 | GridSize: 212
Generation 893 | Revalues: 196812 | GridSize: 214
Generation 894 | Revalues: 197048 | GridSize: 210
Generation 895 | Revalues: 197296 | GridSize: 209
Generation 896 | Revalues: 197522 | GridSize: 210
Generation 897 | Revalues: 197730 | GridSize: 212
Generation 898 | Revalues: 197958 | GridSize: 209
Generation 899 | Revalues: 198184 | GridSize: 210
Generation 900 | Revalues: 198400 | GridSize: 210
Generation 901 | Revalues: 198614 | GridSize: 211
Generation 902 | Revalues: 198830 | GridSize: 211
Generation 903 | Revalues: 199060 | GridSize: 206
Generation 904 | Revalues: 199294 | GridSize: 207
Generation 905 | Revalues: 199530 | GridSize: 206
Generation 906 | Revalues: 199748 | GridSize: 207
Generation 907 | Revalues: 199950 | GridSize: 208
Generation 908 | Revalues: 200184 | GridSize: 208
Generation 909 | Revalues: 200408 | GridSize: 210
Generation 910 | Revalues: 200624 | GridSize: 209
Generation 911 | Revalues: 200854 | GridSize: 208
Generation 912 | Revalues: 201086 | GridSize: 207
Generation 913 | Revalues: 201310 | GridSize: 208
Generation 914 | Revalues: 201516 | GridSize: 208
Generation 915 | Revalues: 201730 | GridSize: 208
Generation 916 | Revalues: 201954 | GridSize: 209
Generation 917 | Revalues: 202176 | GridSize: 210
