Generation 0 | Revalues: 100 | GridSize: 5
Generation 559 | Revalues: 122498 | GridSize: 180
Generation 560 | Revalues: 122682 | GridSize: 180
Generation 561 | Revalues: 122900 | GridSize: 182
Generation 562 | Revalues: 123134 | GridSize: 185
Generation 563 | Revalues: 123366 | GridSize: 185
Generation 564 | Revalues: 123578 | GridSize: 183
Generation 565 | Revalues: 123788 | GridSize: 187
Generation 566 | Revalues: 124018 | GridSize: 188
Generation 567 | Revalues: 124254 | GridSize: 190
Generation 568 | Revalues: 124486 | GridSize: 190
Generation 569 | Revalues: 124718 | GridSize: 192
Generation 570 | Revalues: 124908 | GridSize: 194
Generation 571 | Revalues: 125124 | GridSize: 189
Generation 572 | Revalues: 125356 | GridSize: 187
Generation 573 | Revalues: 125594 | GridSize: 188
Generation 574 | Revalues: 125830 | GridSize: 190
Generation 575 | Revalues: 126048 | GridSize: 192
Generation 576 | Revalues: 126272 | GridSize: 193
Generation 577 | Revalues: 126496 | GridSize: 193
Generation 578 | Revalues: 126710 | GridSize: 193
Generation 579 | Revalues: 126910 | GridSize: 189
Generation 580 | Revalues: 127128 | GridSize: 192
Generation 581 | Revalues: 127316 | GridSize: 192
Generation 582 | Revalues: 127530 | GridSize: 193
Generation 583 | Revalues: 127758 | GridSize: 194
Generation 584 | Revalues: 128006 | GridSize: 198
Generation 585 | Revalues: 128230 | GridSize: 197
Generation 586 | Revalues: 128424 | GridSize: 196
Generation 587 | Revalues: 128650 | GridSize: 197
Generation 588 | Revalues: 128872 | GridSize: 196
Generation 589 | Revalues: 129086 | GridSize: 195
Generation 590 | Revalues: 129300 | GridSize: 195
Generation 591 | Revalues: 129536 | GridSize: 197
Generation 592 | Revalues: 129750 | GridSize: 196
Generation 593 | Revalues: 129988 | GridSize: 193
Generation 594 | Revalues: 130230 | GridSize: 196
Generation 595 | Revalues: 130446 | GridSize: 198
Generation 596 | Revalues: 130692 | GridSize: 199
Generation 597 | Revalues: 130910 | GridSize: 198
Generation 598 | Revalues: 131124 | GridSize: 198
Generation 599 | Revalues: 131362 | GridSize: 196
Generation 600 | Revalues: 131570 | GridSize: 195
Generation 601 | Revalues: 131802 | GridSize: 195
Generation 602 | Revalues: 132018 | GridSize: 198
Generation 603 | Revalues: 132230 | GridSize: 201
Generation 604 | Revalues: 132422 | GridSize: 201
Generation 605 | Revalues: 132634 | GridSize: 202
Generation 606 | Revalues: 132850 | GridSize: 206
Generation 607 | Revalues: 133080 | GridSize: 206
Generation 608 | Revalues: 133328 | GridSize: 207
Generation 609 | Revalues: 133558 | GridSize: 207
Generation 610 | Revalues: 133798 | GridSize: 204
Generation 611 | Revalues: 134028 | GridSize: 205
Generation 612 | Revalues: 134232 | GridSize: 205
Generation 613 | Revalues: 134434 | GridSize: 206
Generation 614 | Revalues: 134670 | GridSize: 206
Generation 615 | Revalues: 134882 | GridSize: 209
Generation 616 | Revalues: 135114 | GridSize: 212
Generation 617 | Revalues: 135346 | GridSize: 212
Generation 618 | Revalues: 135536 | GridSize: 212
Generation 619 | Revalues: 135734 | GridSize: 212
Generation 620 | Revalues: 135938 | GridSize: 212
Generation 621 | Revalues: 136142 | GridSize: 211
Generation 622 | Revalues: 136380 | GridSize: 211
Generation 623 | Revalues: 136604 | GridSize: 212
Generation 624 | Revalues: 136828 | GridSize: 213
Generation 625 | Revalues: 137052 | GridSize: 213
Generation 626 | Revalues: 137258 | GridSize: 213
Generation 627 | Revalues: 137462 | GridSize: 213
Generation 628 | Revalues: 137678 | GridSize: 214
Generation 629 | Revalues: 137908 | GridSize: 215
Generation 630 | Revalues: 138130 | GridSize: 215
Generation 631 | Revalues: 138344 | GridSize: 213
Generation 632 | Revalues: 138584 | GridSize: 208
Generation 633 | Revalues: 138816 | GridSize: 206
Generation 634 | Revalues: 139062 | GridSize: 207
Generation 635 | Revalues: 139292 | GridSize: 204
Generation 636 | Revalues: 139502 | GridSize: 205
Generation 637 | Revalues: 139734 | GridSize: 202
Generation 638 | Revalues: 139934 | GridSize: 204
Generation 639 | Revalues: 140158 | GridSize: 203
Generation 640 | Revalues: 140354 | GridSize: 203
Generation 641 | Revalues: 140570 | GridSize: 203
Generation 642 | Revalues: 140804 | GridSize: 201
Generation 643 | Revalues: 141028 | GridSize: 200
Generation 644 | Revalues: 141242 | GridSize: 201
Generation 645 | Revalues: 141450 | GridSize: 200
Generation 646 | Revalues: 141678 | GridSize: 197
Generation 647 | Revalues: 141906 | GridSize: 199
Generation 648 | Revalues: 142120 | GridSize: 201
Generation 649 | Revalues: 142324 | GridSize: 201
Generation 650 | Revalues: 142524 | GridSize: 202
Generation 651 | Revalues: 142746 | GridSize: 201
Generation 652 | Revalues: 142978 | GridSize: 200
Generation 653 | Revalues: 143188 | GridSize: 196
Generation 654 | Revalues: 143386 | GridSize: 196
Generation 655 | Revalues: 143588 | GridSize: 198
Generation 656 | Revalues: 143796 | GridSize: 198
Generation 657 | Revalues: 144000 | GridSize: 195
Generation 658 | Revalues: 144214 | GridSize: 193
Generation 659 | Revalues: 144454 | GridSize: 193
Generation 660 | Revalues: 144674 | GridSize: 193
Generation 661 | Revalues: 144892 | GridSize: 194
Generation 662 | Revalues: 145120 | GridSize: 194
Generation 663 | Revalues: 145366 | GridSize: 192
Generation 664 | Revalues: 145592 | GridSize: 191
Generation 665 | Revalues: 145794 | GridSize: 192
Generation 666 | Revalues: 146000 | GridSize: 194
Generation 667 | Revalues: 146208 | GridSize: 193
Generation 668 | Revalues: 146432 | GridSize: 195
Generation 669 | Revalues: 146664 | GridSize: 195
Generation 670 | Revalues: 146876 | GridSize: 195
Generation 671 | Revalues: 147096 | GridSize: 197
Generation 672 | Revalues: 147298 | GridSize: 196
Generation 673 | Revalues: 147512 | GridSize: 196
Generation 674 | Revalues: 147748 | GridSize: 197
Generation 675 | Revalues: 147974 | GridSize: 197
Generation 676 | Revalues: 148162 | GridSize: 199
Generation 677 | Revalues: 148392 | GridSize: 199
Generation 678 | Revalues: 148630 | GridSize: 198
Generation 679 | Revalues: 148842 | GridSize: 198
Generation 680 | Revalues: 149078 | GridSize: 196
Generation 681 | Revalues: 149268 | GridSize: 196
Generation 682 | Revalues: 149458 | GridSize: 198
Generation 683 | Revalues: 149642 | GridSize: 197
Generation 684 | Revalues: 149880 | GridSize: 197
Generation 685 | Revalues: 150086 | GridSize: 197
Generation 686 | Revalues: 150290 | GridSize: 197
Generation 687 | Revalues: 150506 | GridSize: 197
Generation 688 | Revalues: 150716 | GridSize: 198
Generation 689 | Revalues: 150954 | GridSize: 199
Generation 690 | Revalues: 151170 | GridSize: 200
Generation 691 | Revalues: 151388 | GridSize: 200
Generation 692 | Revalues: 151644 | GridSize: 200
Generation 693 | Revalues: 151862 | GridSize: 202
Generation 694 | Revalues: 152054 | GridSize: 203
Generation 695 | Revalues: 152274 | GridSize: 202
Generation 696 | Revalues: 152496 | GridSize: 200
Generation 697 | Revalues: 152718 | GridSize: 201
Generation 698 | Revalues: 152900 | GridSize: 201
Generation 699 | Revalues: 153134 | GridSize: 201
Generation 700 | Revalues: 153346 | GridSize: 204
Generation 701 | Revalues: 153558 | GridSize: 204
Generation 702 | Revalues: 153800 | GridSize: 208
Generation 703 | Revalues: 154036 | GridSize: 209
Generation 704 | Revalues: 154246 | GridSize: 209
Generation 705 | Revalues: 154462 | GridSize: 212
Generation 706 | Revalues: 154670 | GridSize: 210
Generation 707 | Revalues: 154882 | GridSize: 209
Generation 708 | Revalues: 155098 | GridSize: 206
Generation 709 | Revalues: 155310 | GridSize: 204
Generation 710 | Revalues: 155538 | GridSize: 205
Generation 711 | Revalues: 155756 | GridSize: 210
Generation 712 | Revalues: 155996 | GridSize: 209
Generation 713 | Revalues: 156222 | GridSize: 210
Generation 714 | Revalues: 156448 | GridSize: 215
Generation 715 | Revalues: 156662 | GridSize: 212
Generation 716 | Revalues: 156878 | GridSize: 211
Generation 717 | Revalues: 157084 | GridSize: 209
Generation 718 | Revalues: 157290 | GridSize: 209
Generation 719 | Revalues: 157528 | GridSize: 210
Generation 720 | Revalues: 157752 | GridSize: 210
Generation 721 | Revalues: 157970 | GridSize: 211
Generation 722 | Revalues: 158200 | GridSize: 212
Generation 723 | Revalues: 158420 | GridSize: 212
Generation 724 | Revalues: 158654 | GridSize: 213
Generation 725 | Revalues: 158858 | GridSize: 214
Generation 726 | Revalues: 159092 | GridSize: 214
Generation 727 | Revalues: 159340 | GridSize: 214
Generation 728 | Revalues: 159538 | GridSize: 215
Generation 729 | Revalues: 159732 | GridSize: 216
Generation 730 | Revalues: 159958 | GridSize: 218
Generation 731 | Revalues: 160164 | GridSize: 218
Generation 732 | Revalues: 160376 | GridSize: 218
Generation 733 | Revalues: 160602 | GridSize: 220
Generation 734 | Revalues: 160828 | GridSize: 220
Generation 735 | Revalues: 161058 | GridSize: 219
Generation 736 | Revalues: 161284 | GridSize: 219
Generation 737 | Revalues: 161492 | GridSize: 220
Generation 738 | Revalues: 161706 | GridSize: 220
Generation 739 | Revalues: 161908 | GridSize: 221
Generation 740 | Revalues: 162136 | GridSize: 218
Generation 741 | Revalues: 162356 | GridSize: 219
Generation 742 | Revalues: 162590 | GridSize: 221
Generation 743 | Revalues: 162832 | GridSize: 221
Generation 744 | Revalues: 163062 | GridSize: 222
Generation 745 | Revalues: 163286 | GridSize: 224
Generation 746 | Revalues: 163500 | GridSize: 227
Generation 747 | Revalues: 163744 | GridSize: 228
Generation 748 | Revalues: 163954 | GridSize: 227
Generation 749 | Revalues: 164166 | GridSize: 227
Generation 750 | Revalues: 164350 | GridSize: 228
Generation 751 | Revalues: 164558 | GridSize: 230
Generation 752 | Revalues: 164788 | GridSize: 229
Generation 753 | Revalues: 165044 | GridSize: 226
Generation 754 | Revalues: 165256 | GridSize: 225
Generation 755 | Revalues: 165476 | GridSize: 224
Generation 756 | Revalues: 165708 | GridSize: 223
Generation 757 | Revalues: 165916 | GridSize: 224
Generation 758 | Revalues: 166140 | GridSize: 224
Generation 759 | Revalues: 166370 | GridSize: 221
Generation 760 | Revalues: 166584 | GridSize: 223
Generation 761 | Revalues: 166792 | GridSize: 221
Generation 762 | Revalues: 167006 | GridSize: 222
Generation 763 | Revalues: 167230 | GridSize: 219
Generation 764 | Revalues: 167450 | GridSize: 220
Generation 765 | Revalues: 167656 | GridSize: 221
Generation 766 | Revalues: 167890 | GridSize: 222
Generation 767 | Revalues: 168124 | GridSize: 223
Generation 768 | Revalues: 168350 | GridSize: 224
Generation 769 | Revalues: 168544 | GridSize: 224
Generation 770 | Revalues: 168762 | GridSize: 225
Generation 771 | Revalues: 168986 | GridSize: 225
Generation 772 | Revalues: 169198 | GridSize: 225
Generation 773 | Revalues: 169412 | GridSize: 225
Generation 774 | Revalues: 169632 | GridSize: 222
Generation 775 | Revalues: 169846 | GridSize: 218
Generation 776 | Revalues: 170084 | GridSize: 219
Generation 777 | Revalues: 170292 | GridSize: 219
Generation 778 | Revalues: 170496 | GridSize: 220
Generation 779 | Revalues: 170704 | GridSize: 219
Generation 780 | Revalues: 170936 | GridSize: 219
Generation 781 | Revalues: 171154 | GridSize: 221
Generation 782 | Revalues: 171338 | GridSize: 221
Generation 783 | Revalues: 171548 | GridSize: 223
Generation 784 | Revalues: 171754 | GridSize: 222
Generation 785 | Revalues: 171992 | GridSize: 224
Generation 786 | Revalues: 172220 | GridSize: 224
Generation 787 | Revalues: 172446 | GridSize: 225
Generation 788 | Revalues: 172660 | GridSize: 225
Generation 789 | Revalues: 172876 | GridSize: 227
Generation 790 | Revalues: 173076 | GridSize: 228
Generation 791 | Revalues: 173288 | GridSize: 230
Generation 792 | Revalues: 173496 | GridSize: 232
Generation 793 | Revalues: 173686 | GridSize: 230
Generation 794 | Revalues: 173898 | GridSize: 229
Generation 795 | Revalues: 174114 | GridSize: 226
Generation 796 | Revalues: 174360 | GridSize: 223
Generation 797 | Revalues: 174578 | GridSize: 223
Generation 798 | Revalues: 174808 | GridSize: 226
Generation 799 | Revalues: 175026 | GridSize: 224
Generation 800 | Revalues: 175254 | GridSize: 225
Generation 801 | Revalues: 175454 | GridSize: 224
Generation 802 | Revalues: 175676 | GridSize: 224
Generation 803 | Revalues: 175872 | GridSize: 220
Generation 804 | Revalues: 176070 | GridSize: 221
Generation 805 | Revalues: 176278 | GridSize: 222
Generation 806 | Revalues: 176490 | GridSize: 222
Generation 807 | Revalues: 176702 | GridSize: 222
Generation 808 | Revalues: 176948 | GridSize: 222
Generation 809 | Revalues: 177158 | GridSize: 224
Generation 810 | Revalues: 177394 | GridSize: 223
Generation 811 | Revalues: 177592 | GridSize: 225
Generation 812 | Revalues: 177824 | GridSize: 226
Generation 813 | Revalues: 178022 | GridSize: 226
Generation 814 | Revalues: 178232 | GridSize: 227
Generation 815 | Revalues: 178426 | GridSize: 227
Generation 816 | Revalues: 178638 | GridSize: 226
Generation 817 | Revalues: 178866 | GridSize: 226
Generation 818 | Revalues: 179064 | GridSize: 226
Generation 819 | Revalues: 179292 | GridSize: 228
Generation 820 | Revalues: 179512 | GridSize: 227
Generation 821 | Revalues: 179720 | GridSize: 227
Generation 822 | Revalues: 179944 | GridSize: 228
Generation 823 | Revalues: 180170 | GridSize: 229
Generation 824 | Revalues: 180380 | GridSize: 229
Generation 825 | Revalues: 180588 | GridSize: 230
Generation 826 | Revalues: 180836 | GridSize: 232
Generation 827 | Revalues: 181066 | GridSize: 234
Generation 828 | Revalues: 181270 | GridSize: 234
Generation 829 | Revalues: 181500 | GridSize: 236
Generation 830 | Revalues: 181730 | GridSize: 236
Generation 831 | Revalues: 181984 | GridSize: 238
Generation 832 | Revalues: 182192 | GridSize: 239
Generation 833 | Revalues: 182414 | GridSize: 240
Generation 834 | Revalues: 182642 | GridSize: 241
Generation 835 | Revalues: 182894 | GridSize: 239
Generation 836 | Revalues: 183104 | GridSize: 240
Generation 837 | Revalues: 183320 | GridSize: 239
Generation 838 | Revalues: 183550 | GridSize: 237
Generation 839 | Revalues: 183792 | GridSize: 238
Generation 840 | Revalues: 184020 | GridSize: 240
Generation 841 | Revalues: 184248 | GridSize: 240
Generation 842 | Revalues: 184478 | GridSize: 238
Generation 843 | Revalues: 184696 | GridSize: 232
Generation 844 | Revalues: 184936 | GridSize: 231
Generation 845 | Revalues: 185180 | GridSize: 229
Generation 846 | Revalues: 185426 | GridSize: 230
Generation 847 | Revalues: 185640 | GridSize: 230
Generation 848 | Revalues: 185840 | GridSize: 230
Generation 849 | Revalues: 186066 | GridSize: 231
Generation 850 | Revalues: 186292 | GridSize: 234
Generation 851 | Revalues: 186516 | GridSize: 234
Generation 852 | Revalues: 186734 | GridSize: 234
Generation 853 | Revalues: 186972 | GridSize: 235
Generation 854 | Revalues: 187202 | GridSize: 235
Generation 855 | Revalues: 187432 | GridSize: 235
Generation 856 | Revalues: 187624 | GridSize: 232
Generation 857 | Revalues: 187830 | GridSize: 234
Generation 858 | Revalues: 188050 | GridSize: 234
Generation 859 | Revalues: 188256 | GridSize: 235
Generation 860 | Revalues: 188500 | GridSize: 234
Generation 861 | Revalues: 188692 | GridSize: 232
Generation 862 | Revalues: 188890 | GridSize: 232
Generation 863 | Revalues: 189130 | GridSize: 232
Generation 864 | Revalues: 189356 | GridSize: 233
Generation 865 | Revalues: 189602 | GridSize: 235
Generation 866 | Revalues: 189840 | GridSize: 236
Generation 867 | Revalues: 190062 | GridSize: 236
Generation 868 | Revalues: 190300 | GridSize: 237
Generation 869 | Revalues: 190538 | GridSize: 240
Generation 870 | Revalues: 190774 | GridSize: 241
Generation 871 | Revalues: 190998 | GridSize: 242
Generation 872 | Revalues: 191244 | GridSize: 241
Generation 873 | Revalues: 191484 | GridSize: 239
Generation 874 | Revalues: 191714 | GridSize: 240
Generation 875 | Revalues: 191966 | GridSize: 243
Generation 876 | Revalues: 192204 | GridSize: 244
Generation 877 | Revalues: 192440 | GridSize: 243
Generation 878 | Revalues: 192666 | GridSize: 243
Generation 879 | Revalues: 192880 | GridSize: 243
Generation 880 | Revalues: 193080 | GridSize: 244
Generation 881 | Revalues: 193304 | GridSize: 245
Generation 882 | Revalues: 193518 | GridSize: 242
Generation 883 | Revalues: 193760 | GridSize: 240
Generation 884 | Revalues: 193994 | GridSize: 241
Generation 885 | Revalues: 194204 | GridSize: 242
Generation 886 | Revalues: 194426 | GridSize: 243
Generation 887 | Revalues: 194636 | GridSize: 244
Generation 888 | Revalues: 194864 | GridSize: 246
Generation 889 | Revalues: 195092 | GridSize: 247
Generation 890 | Revalues: 195322 | GridSize: 249
Generation 891 | Revalues: 195518 | GridSize: 248
Generation 892 | Revalues: 195728 | GridSize: 248
Generation 893 | Revalues: 195970 | GridSize: 251
Generation 894 | Revalues: 196184 | GridSize: 250
Generation 895 | Revalues: 196408 | GridSize: 251
Generation 896 | Revalues: 196612 | GridSize: 249
Generation 897 | Revalues: 196832 | GridSize: 249
Generation 898 | Revalues: 197068 | GridSize: 249
Generation 899 | Revalues: 197270 | GridSize: 250
Generation 900 | Revalues: 197498 | GridSize: 250
Generation 901 | Revalues: 197700 | GridSize: 250
Generation 902 | Revalues: 197926 | GridSize: 251
Generation 903 | Revalues: 198134 | GridSize: 250
Generation 904 | Revalues: 198348 | GridSize: 251
Generation 905 | Revalues: 198586 | GridSize: 251
Generation 906 | Revalues: 198814 | GridSize: 251
Generation 907 | Revalues: 199006 | GridSize: 253
Generation 908 | Revalues: 199240 | GridSize: 253
Generation 909 | Revalues: 199462 | GridSize: 253
Generation 910 | Revalues: 199676 | GridSize: 256
Generation 911 | Revalues: 199916 | GridSize: 256
Generation 912 | Revalues: 200138 | GridSize: 256
Generation 913 | Revalues: 200362 | GridSize: 258
Generation 914 | Revalues: 200580 | GridSize: 257
Generation 915 | Revalues: 200814 | GridSize: 256
Generation 916 | Revalues: 201028 | GridSize: 255
Generation 917 | Revalues: 201268 | GridSize: 256
