Generation 0 | Revalues: 100 | GridSize: 8
Generation 559 | Revalues: 122764 | GridSize: 150
Generation 560 | Revalues: 122974 | GridSize: 149
Generation 561 | Revalues: 123166 | GridSize: 150
Generation 562 | Revalues: 123370 | GridSize: 147
Generation 563 | Revalues: 123586 | GridSize: 151
Generation 564 | Revalues: 123794 | GridSize: 152
Generation 565 | Revalues: 124002 | GridSize: 154
Generation 566 | Revalues: 124226 | GridSize: 150
Generation 567 | Revalues: 124440 | GridSize: 152
Generation 568 | Revalues: 124672 | GridSize: 153
Generation 569 | Revalues: 124896 | GridSize: 151
Generation 570 | Revalues: 125112 | GridSize: 149
Generation 571 | Revalues: 125330 | GridSize: 152
Generation 572 | Revalues: 125556 | GridSize: 154
Generation 573 | Revalues: 125786 | GridSize: 153
Generation 574 | Revalues: 125996 | GridSize: 152
Generation 575 | Revalues: 126220 | GridSize: 151
Generation 576 | Revalues: 126428 | GridSize: 153
Generation 577 | Revalues: 126666 | GridSize: 155
Generation 578 | Revalues: 126874 | GridSize: 158
Generation 579 | Revalues: 127082 | GridSize: 157
Generation 580 | Revalues: 127324 | GridSize: 160
Generation 581 | Revalues: 127528 | GridSize: 153
Generation 582 | Revalues: 127738 | GridSize: 153
Generation 583 | Revalues: 127930 | GridSize: 157
Generation 584 | Revalues: 128170 | GridSize: 152
Generation 585 | Revalues: 128388 | GridSize: 156
Generation 586 | Revalues: 128600 | GridSize: 157
Generation 587 | Revalues: 128818 | GridSize: 157
Generation 588 | Revalues: 129038 | GridSize: 155
Generation 589 | Revalues: 129254 | GridSize: 154
Generation 590 | Revalues: 129500 | GridSize: 158
Generation 591 | Revalues: 129716 | GridSize: 160
Generation 592 | Revalues: 129940 | GridSize: 161
Generation 593 | Revalues: 130142 | GridSize: 163
Generation 594 | Revalues: 130360 | GridSize: 159
Generation 595 | Revalues: 130582 | GridSize: 161
Generation 596 | Revalues: 130798 | GridSize: 161
Generation 597 | Revalues: 131034 | GridSize: 162
Generation 598 | Revalues: 131254 | GridSize: 162
Generation 599 | Revalues: 131486 | GridSize: 164
Generation 600 | Revalues: 131716 | GridSize: 164
Generation 601 | Revalues: 131916 | GridSize: 165
Generation 602 | Revalues: 132140 | GridSize: 168
Generation 603 | Revalues: 132348 | GridSize: 167
Generation 604 | Revalues: 132580 | GridSize: 170
Generation 605 | Revalues: 132810 | GridSize: 170
Generation 606 | Revalues: 133040 | GridSize: 173
Generation 607 | Revalues: 133260 | GridSize: 174
Generation 608 | Revalues: 133496 | GridSize: 170
Generation 609 | Revalues: 133696 | GridSize: 172
Generation 610 | Revalues: 133914 | GridSize: 174
Generation 611 | Revalues: 134120 | GridSize: 176
Generation 612 | Revalues: 134348 | GridSize: 179
Generation 613 | Revalues: 134552 | GridSize: 178
Generation 614 | Revalues: 134770 | GridSize: 179
Generation 615 | Revalues: 134998 | GridSize: 178
Generation 616 | Revalues: 135222 | GridSize: 177
Generation 617 | Revalues: 135422 | GridSize: 176
Generation 618 | Revalues: 135644 | GridSize: 180
Generation 619 | Revalues: 135858 | GridSize: 179
Generation 620 | Revalues: 136082 | GridSize: 179
Generation 621 | Revalues: 136290 | GridSize: 178
Generation 622 | Revalues: 136526 | GridSize: 181
Generation 623 | Revalues: 136740 | GridSize: 180
Generation 624 | Revalues: 136952 | GridSize: 181
Generation 625 | Revalues: 137152 | GridSize: 181
Generation 626 | Revalues: 137356 | GridSize: 181
Generation 627 | Revalues: 137558 | GridSize: 177
Generation 628 | Revalues: 137798 | GridSize: 176
Generation 629 | Revalues: 138014 | GridSize: 180
Generation 630 | Revalues: 138254 | GridSize: 178
Generation 631 | Revalues: 138474 | GridSize: 178
Generation 632 | Revalues: 138682 | GridSize: 178
Generation 633 | Revalues: 138886 | GridSize: 175
Generation 634 | Revalues: 139116 | GridSize: 175
Generation 635 | Revalues: 139320 | GridSize: 178
Generation 636 | Revalues: 139518 | GridSize: 180
Generation 637 | Revalues: 139722 | GridSize: 180
Generation 638 | Revalues: 139924 | GridSize: 175
Generation 639 | Revalues: 140150 | GridSize: 175
Generation 640 | Revalues: 140362 | GridSize: 175
Generation 641 | Revalues: 140592 | GridSize: 177
Generation 642 | Revalues: 140818 | GridSize: 180
Generation 643 | Revalues: 141038 | GridSize: 180
Generation 644 | Revalues: 141266 | GridSize: 181
Generation 645 | Revalues: 141494 | GridSize: 181
Generation 646 | Revalues: 141728 | GridSize: 181
Generation 647 | Revalues: 141970 | GridSize: 180
Generation 648 | Revalues: 142214 | GridSize: 181
Generation 649 | Revalues: 142430 | GridSize: 183
Generation 650 | Revalues: 142662 | GridSize: 182
Generation 651 | Revalues: 142898 | GridSize: 182
Generation 652 | Revalues: 143138 | GridSize: 181
Generation 653 | Revalues: 143334 | GridSize: 182
Generation 654 | Revalues: 143552 | GridSize: 180
Generation 655 | Revalues: 143770 | GridSize: 182
Generation 656 | Revalues: 144006 | GridSize: 182
Generation 657 | Revalues: 144238 | GridSize: 182
Generation 658 | Revalues: 144482 | GridSize: 183
Generation 659 | Revalues: 144714 | GridSize: 183
Generation 660 | Revalues: 144936 | GridSize: 182
Generation 661 | Revalues: 145144 | GridSize: 184
Generation 662 | Revalues: 145340 | GridSize: 184
Generation 663 | Revalues: 145560 | GridSize: 185
Generation 664 | Revalues: 145778 | GridSize: 184
Generation 665 | Revalues: 145994 | GridSize: 184
Generation 666 | Revalues: 146236 | GridSize: 185
Generation 667 | Revalues: 146430 | GridSize: 182
Generation 668 | Revalues: 146634 | GridSize: 182
Generation 669 | Revalues: 146890 | GridSize: 181
Generation 670 | Revalues: 147128 | GridSize: 180
Generation 671 | Revalues: 147338 | GridSize: 184
Generation 672 | Revalues: 147546 | GridSize: 185
Generation 673 | Revalues: 147776 | GridSize: 186
Generation 674 | Revalues: 147982 | GridSize: 189
Generation 675 | Revalues: 148202 | GridSize: 188
Generation 676 | Revalues: 148436 | GridSize: 188
Generation 677 | Revalues: 148660 | GridSize: 190
Generation 678 | Revalues: 148876 | GridSize: 187
Generation 679 | Revalues: 149080 | GridSize: 186
Generation 680 | Revalues: 149314 | GridSize: 185
Generation 681 | Revalues: 149532 | GridSize: 186
Generation 682 | Revalues: 149764 | GridSize: 186
Generation 683 | Revalues: 149978 | GridSize: 188
Generation 684 | Revalues: 150202 | GridSize: 187
Generation 685 | Revalues: 150426 | GridSize: 188
Generation 686 | Revalues: 150642 | GridSize: 186
Generation 687 | Revalues: 150836 | GridSize: 188
Generation 688 | Revalues: 151038 | GridSize: 189
Generation 689 | Revalues: 151262 | GridSize: 189
Generation 690 | Revalues: 151478 | GridSize: 188
Generation 691 | Revalues: 151708 | GridSize: 187
Generation 692 | Revalues: 151922 | GridSize: 185
Generation 693 | Revalues: 152152 | GridSize: 184
Generation 694 | Revalues: 152356 | GridSize: 182
Generation 695 | Revalues: 152564 | GridSize: 184
Generation 696 | Revalues: 152770 | GridSize: 180
Generation 697 | Revalues: 152990 | GridSize: 180
Generation 698 | Revalues: 153218 | GridSize: 182
Generation 699 | Revalues: 153440 | GridSize: 181
Generation 700 | Revalues: 153668 | GridSize: 181
Generation 701 | Revalues: 153878 | GridSize: 182
Generation 702 | Revalues: 154102 | GridSize: 182
Generation 703 | Revalues: 154330 | GridSize: 182
Generation 704 | Revalues: 154554 | GridSize: 185
Generation 705 | Revalues: 154742 | GridSize: 186
Generation 706 | Revalues: 154968 | GridSize: 186
Generation 707 | Revalues: 155194 | GridSize: 188
Generation 708 | Revalues: 155424 | GridSize: 183
Generation 709 | Revalues: 155626 | GridSize: 185
Generation 710 | Revalues: 155854 | GridSize: 186
Generation 711 | Revalues: 156086 | GridSize: 190
Generation 712 | Revalues: 156300 | GridSize: 194
Generation 713 | Revalues: 156530 | GridSize: 193
Generation 714 | Revalues: 156752 | GridSize: 194
Generation 715 | Revalues: 156956 | GridSize: 196
Generation 716 | Revalues: 157194 | GridSize: 198
Generation 717 | Revalues: 157426 | GridSize: 197
Generation 718 | Revalues: 157640 | GridSize: 197
Generation 719 | Revalues: 157852 | GridSize: 197
Generation 720 | Revalues: 158082 | GridSize: 196
Generation 721 | Revalues: 158318 | GridSize: 196
Generation 722 | Revalues: 158546 | GridSize: 196
Generation 723 | Revalues: 158766 | GridSize: 198
Generation 724 | Revalues: 158986 | GridSize: 200
Generation 725 | Revalues: 159192 | GridSize: 200
Generation 726 | Revalues: 159396 | GridSize: 189
Generation 727 | Revalues: 159618 | GridSize: 189
Generation 728 | Revalues: 159844 | GridSize: 188
Generation 729 | Revalues: 160058 | GridSize: 190
Generation 730 | Revalues: 160300 | GridSize: 193
Generation 731 | Revalues: 160512 | GridSize: 191
Generation 732 | Revalues: 160712 | GridSize: 192
Generation 733 | Revalues: 160940 | GridSize: 193
Generation 734 | Revalues: 161146 | GridSize: 195
Generation 735 | Revalues: 161358 | GridSize: 197
Generation 736 | Revalues: 161588 | GridSize: 194
Generation 737 | Revalues: 161796 | GridSize: 193
Generation 738 | Revalues: 162004 | GridSize: 195
Generation 739 | Revalues: 162210 | GridSize: 194
Generation 740 | Revalues: 162432 | GridSize: 195
Generation 741 | Revalues: 162652 | GridSize: 196
Generation 742 | Revalues: 162850 | GridSize: 193
Generation 743 | Revalues: 163092 | GridSize: 192
Generation 744 | Revalues: 163322 | GridSize: 197
Generation 745 | Revalues: 163538 | GridSize: 200
Generation 746 | Revalues: 163770 | GridSize: 202
Generation 747 | Revalues: 163982 | GridSize: 200
Generation 748 | Revalues: 164190 | GridSize: 200
Generation 749 | Revalues: 164410 | GridSize: 193
Generation 750 | Revalues: 164632 | GridSize: 195
Generation 751 | Revalues: 164838 | GridSize: 188
Generation 752 | Revalues: 165052 | GridSize: 188
Generation 753 | Revalues: 165276 | GridSize: 189
Generation 754 | Revalues: 165464 | GridSize: 190
Generation 755 | Revalues: 165672 | GridSize: 191
Generation 756 | Revalues: 165878 | GridSize: 191
Generation 757 | Revalues: 166076 | GridSize: 194
Generation 758 | Revalues: 166296 | GridSize: 192
Generation 759 | Revalues: 166530 | GridSize: 193
Generation 760 | Revalues: 166750 | GridSize: 192
Generation 761 | Revalues: 166962 | GridSize: 187
Generation 762 | Revalues: 167172 | GridSize: 187
Generation 763 | Revalues: 167398 | GridSize: 188
Generation 764 | Revalues: 167622 | GridSize: 187
Generation 765 | Revalues: 167838 | GridSize: 186
Generation 766 | Revalues: 168068 | GridSize: 186
Generation 767 | Revalues: 168284 | GridSize: 186
Generation 768 | Revalues: 168532 | GridSize: 186
Generation 769 | Revalues: 168740 | GridSize: 187
Generation 770 | Revalues: 168960 | GridSize: 190
Generation 771 | Revalues: 169180 | GridSize: 191
Generation 772 | Revalues: 169402 | GridSize: 191
Generation 773 | Revalues: 169602 | GridSize: 189
Generation 774 | Revalues: 169824 | GridSize: 189
Generation 775 | Revalues: 170034 | GridSize: 190
Generation 776 | Revalues: 170248 | GridSize: 186
Generation 777 | Revalues: 170468 | GridSize: 192
Generation 778 | Revalues: 170684 | GridSize: 192
Generation 779 | Revalues: 170932 | GridSize: 194
Generation 780 | Revalues: 171166 | GridSize: 193
Generation 781 | Revalues: 171374 | GridSize: 193
Generation 782 | Revalues: 171592 | GridSize: 194
Generation 783 | Revalues: 171806 | GridSize: 198
Generation 784 | Revalues: 172022 | GridSize: 199
Generation 785 | Revalues: 172254 | GridSize: 198
Generation 786 | Revalues: 172478 | GridSize: 199
Generation 787 | Revalues: 172706 | GridSize: 201
Generation 788 | Revalues: 172928 | GridSize: 202
Generation 789 | Revalues: 173176 | GridSize: 200
Generation 790 | Revalues: 173410 | GridSize: 200
Generation 791 | Revalues: 173634 | GridSize: 201
Generation 792 | Revalues: 173856 | GridSize: 203
Generation 793 | Revalues: 174076 | GridSize: 200
Generation 794 | Revalues: 174300 | GridSize: 201
Generation 795 | Revalues: 174500 | GridSize: 201
Generation 796 | Revalues: 174716 | GridSize: 198
Generation 797 | Revalues: 174938 | GridSize: 201
Generation 798 | Revalues: 175146 | GridSize: 203
Generation 799 | Revalues: 175360 | GridSize: 206
Generation 800 | Revalues: 175580 | GridSize: 208
Generation 801 | Revalues: 175816 | GridSize: 207
Generation 802 | Revalues: 176044 | GridSize: 208
Generation 803 | Revalues: 176270 | GridSize: 210
Generation 804 | Revalues: 176486 | GridSize: 212
Generation 805 | Revalues: 176702 | GridSize: 214
Generation 806 | Revalues: 176938 | GridSize: 208
Generation 807 | Revalues: 177160 | GridSize: 211
Generation 808 | Revalues: 177384 | GridSize: 210
Generation 809 | Revalues: 177614 | GridSize: 213
Generation 810 | Revalues: 177842 | GridSize: 216
Generation 811 | Revalues: 178074 | GridSize: 218
Generation 812 | Revalues: 178278 | GridSize: 221
Generation 813 | Revalues: 178484 | GridSize: 222
Generation 814 | Revalues: 178706 | GridSize: 223
Generation 815 | Revalues: 178918 | GridSize: 223
Generation 816 | Revalues: 179128 | GridSize: 223
Generation 817 | Revalues: 179362 | GridSize: 222
Generation 818 | Revalues: 179592 | GridSize: 224
Generation 819 | Revalues: 179804 | GridSize: 226
Generation 820 | Revalues: 180032 | GridSize: 228
Generation 821 | Revalues: 180258 | GridSize: 227
Generation 822 | Revalues: 180470 | GridSize: 230
Generation 823 | Revalues: 180696 | GridSize: 228
Generation 824 | Revalues: 180896 | GridSize: 226
Generation 825 | Revalues: 181110 | GridSize: 225
Generation 826 | Revalues: 181352 | GridSize: 225
Generation 827 | Revalues: 181580 | GridSize: 226
Generation 828 | Revalues: 181754 | GridSize: 222
Generation 829 | Revalues: 181984 | GridSize: 224
Generation 830 | Revalues: 182200 | GridSize: 224
Generation 831 | Revalues: 182386 | GridSize: 221
Generation 832 | Revalues: 182584 | GridSize: 219
Generation 833 | Revalues: 182810 | GridSize: 219
Generation 834 | Revalues: 183032 | GridSize: 221
Generation 835 | Revalues: 183282 | GridSize: 217
Generation 836 | Revalues: 183502 | GridSize: 217
Generation 837 | Revalues: 183734 | GridSize: 218
Generation 838 | Revalues: 183960 | GridSize: 217
Generation 839 | Revalues: 184172 | GridSize: 218
Generation 840 | Revalues: 184408 | GridSize: 219
Generation 841 | Revalues: 184646 | GridSize: 214
Generation 842 | Revalues: 184870 | GridSize: 213
Generation 843 | Revalues: 185072 | GridSize: 213
Generation 844 | Revalues: 185302 | GridSize: 211
Generation 845 | Revalues: 185520 | GridSize: 211
Generation 846 | Revalues: 185740 | GridSize: 207
Generation 847 | Revalues: 185950 | GridSize: 210
Generation 848 | Revalues: 186156 | GridSize: 211
Generation 849 | Revalues: 186368 | GridSize: 211
Generation 850 | Revalues: 186586 | GridSize: 213
Generation 851 | Revalues: 186792 | GridSize: 213
Generation 852 | Revalues: 187028 | GridSize: 213
Generation 853 | Revalues: 187266 | GridSize: 213
Generation 854 | Revalues: 187446 | GridSize: 214
Generation 855 | Revalues: 187656 | GridSize: 218
Generation 856 | Revalues: 187900 | GridSize: 221
Generation 857 | Revalues: 188130 | GridSize: 222
Generation 858 | Revalues: 188324 | GridSize: 219
Generation 859 | Revalues: 188534 | GridSize: 221
Generation 860 | Revalues: 188736 | GridSize: 221
Generation 861 | Revalues: 188938 | GridSize: 220
Generation 862 | Revalues: 189184 | GridSize: 220
Generation 863 | Revalues: 189424 | GridSize: 218
Generation 864 | Revalues: 189646 | GridSize: 215
Generation 865 | Revalues: 189850 | GridSize: 216
Generation 866 | Revalues: 190064 | GridSize: 216
Generation 867 | Revalues: 190290 | GridSize: 213
Generation 868 | Revalues: 190502 | GridSize: 212
Generation 869 | Revalues: 190686 | GridSize: 212
Generation 870 | Revalues: 190884 | GridSize: 214
Generation 871 | Revalues: 191106 | GridSize: 214
Generation 872 | Revalues: 191322 | GridSize: 211
Generation 873 | Revalues: 191548 | GridSize: 212
Generation 874 | Revalues: 191754 | GridSize: 210
Generation 875 | Revalues: 191978 | GridSize: 211
Generation 876 | Revalues: 192210 | GridSize: 211
Generation 877 | Revalues: 192426 | GridSize: 214
Generation 878 | Revalues: 192626 | GridSize: 215
Generation 879 | Revalues: 192856 | GridSize: 216
Generation 880 | Revalues: 193084 | GridSize: 218
Generation 881 | Revalues: 193320 | GridSize: 219
Generation 882 | Revalues: 193534 | GridSize: 218
Generation 883 | Revalues: 193782 | GridSize: 220
Generation 884 | Revalues: 194014 | GridSize: 220
Generation 885 | Revalues: 194230 | GridSize: 219
Generation 886 | Revalues: 194434 | GridSize: 221
Generation 887 | Revalues: 194662 | GridSize: 221
Generation 888 | Revalues: 194888 | GridSize: 217
Generation 889 | Revalues: 195108 | GridSize: 218
Generation 890 | Revalues: 195316 | GridSize: 218
Generation 891 | Revalues: 195508 | GridSize: 216
Generation 892 | Revalues: 195724 | GridSize: 217
Generation 893 | Revalues: 195938 | GridSize: 217
Generation 894 | Revalues: 196158 | GridSize: 216
Generation 895 | Revalues: 196402 | GridSize: 216
Generation 896 | Revalues: 196614 | GridSize: 216
Generation 897 | Revalues: 196846 | GridSize: 218
Generation 898 | Revalues: 197076 | GridSize: 216
Generation 899 | Revalues: 197290 | GridSize: 218
Generation 900 | Revalues: 197508 | GridSize: 222
Generation 901 | Revalues: 197734 | GridSize: 223
Generation 902 | Revalues: 197950 | GridSize: 225
Generation 903 | Revalues: 198152 | GridSize: 224
Generation 904 | Revalues: 198360 | GridSize: 221
Generation 905 | Revalues: 198594 | GridSize: 222
Generation 906 | Revalues: 198814 | GridSize: 223
Generation 907 | Revalues: 199020 | GridSize: 227
Generation 908 | Revalues: 199250 | GridSize: 229
Generation 909 | Revalues: 199464 | GridSize: 229
Generation 910 | Revalues: 199688 | GridSize: 229
Generation 911 | Revalues: 199912 | GridSize: 230
Generation 912 | Revalues: 200146 | GridSize: 229
Generation 913 | Revalues: 200372 | GridSize: 228
Generation 914 | Revalues: 200588 | GridSize: 228
Generation 915 | Revalues: 200820 | GridSize: 229
