Generation 0 | Revalues: 100 | GridSize: 6
Generation 559 | Revalues: 123240 | GridSize: 294
Generation 560 | Revalues: 123444 | GridSize: 294
Generation 561 | Revalues: 123668 | GridSize: 300
Generation 562 | Revalues: 123868 | GridSize: 299
Generation 563 | Revalues: 124074 | GridSize: 300
Generation 564 | Revalues: 124282 | GridSize: 300
Generation 565 | Revalues: 124502 | GridSize: 300
Generation 566 | Revalues: 124740 | GridSize: 300
Generation 567 | Revalues: 124948 | GridSize: 300
Generation 568 | Revalues: 125156 | GridSize: 300
Generation 569 | Revalues: 125372 | GridSize: 300
Generation 570 | Revalues: 125578 | GridSize: 300
Generation 571 | Revalues: 125802 | GridSize: 300
Generation 572 | Revalues: 126016 | GridSize: 299
Generation 573 | Revalues: 126246 | GridSize: 294
Generation 574 | Revalues: 126460 | GridSize: 299
Generation 575 | Revalues: 126670 | GridSize: 296
Generation 576 | Revalues: 126874 | GridSize: 298
Generation 577 | Revalues: 127078 | GridSize: 298
Generation 578 | Revalues: 127288 | GridSize: 298
Generation 579 | Revalues: 127510 | GridSize: 300
Generation 580 | Revalues: 127752 | GridSize: 298
Generation 581 | Revalues: 127984 | GridSize: 296
Generation 582 | Revalues: 128224 | GridSize: 299
Generation 583 | Revalues: 128424 | GridSize: 293
Generation 584 | Revalues: 128634 | GridSize: 296
Generation 585 | Revalues: 128870 | GridSize: 300
Generation 586 | Revalues: 129100 | GridSize: 285
Generation 587 | Revalues: 129290 | GridSize: 287
Generation 588 | Revalues: 129504 | GridSize: 287
Generation 589 | Revalues: 129770 | GridSize: 297
Generation 590 | Revalues: 129972 | GridSize: 300
Generation 591 | Revalues: 130194 | GridSize: 300
Generation 592 | Revalues: 130418 | GridSize: 300
Generation 593 | Revalues: 130658 | GridSize: 287
Generation 594 | Revalues: 130852 | GridSize: 287
Generation 595 | Revalues: 131062 | GridSize: 290
Generation 596 | Revalues: 131272 | GridSize: 296
Generation 597 | Revalues: 131488 | GridSize: 284
Generation 598 | Revalues: 131698 | GridSize: 280
Generation 599 | Revalues: 131932 | GridSize: 287
Generation 600 | Revalues: 132186 | GridSize: 293
Generation 601 | Revalues: 132414 | GridSize: 283
Generation 602 | Revalues: 132628 | GridSize: 288
Generation 603 | Revalues: 132840 | GridSize: 283
Generation 604 | Revalues: 133056 | GridSize: 281
Generation 605 | Revalues: 133294 | GridSize: 291
Generation 606 | Revalues: 133506 | GridSize: 295
Generation 607 | Revalues: 133738 | GridSize: 296
Generation 608 | Revalues: 133952 | GridSize: 297
Generation 609 | Revalues: 134182 | GridSize: 291
Generation 610 | Revalues: 134392 | GridSize: 286
Generation 611 | Revalues: 134610 | GridSize: 287
Generation 612 | Revalues: 134842 | GridSize: 293
Generation 613 | Revalues: 135084 | GridSize: 291
Generation 614 | Revalues: 135318 | GridSize: 287
Generation 615 | Revalues: 135518 | GridSize: 295
Generation 616 | Revalues: 135732 | GridSize: 288
Generation 617 | Revalues: 135964 | GridSize: 280
Generation 618 | Revalues: 136194 | GridSize: 281
Generation 619 | Revalues: 136380 | GridSize: 287
Generation 620 | Revalues: 136604 | GridSize: 292
Generation 621 | Revalues: 136814 | GridSize: 283
Generation 622 | Revalues: 137044 | GridSize: 288
Generation 623 | Revalues: 137258 | GridSize: 287
Generation 624 | Revalues: 137480 | GridSize: 275
Generation 625 | Revalues: 137704 | GridSize: 274
Generation 626 | Revalues: 137926 | GridSize: 282
Generation 627 | Revalues: 138140 | GridSize: 286
Generation 628 | Revalues: 138366 | GridSize: 287
Generation 629 | Revalues: 138598 | GridSize: 292
Generation 630 | Revalues: 138804 | GridSize: 288
Generation 631 | Revalues: 139030 | GridSize: 295
Generation 632 | Revalues: 139248 | GridSize: 293
Generation 633 | Revalues: 139456 | GridSize: 295
Generation 634 | Revalues: 139684 | GridSize: 300
Generation 635 | Revalues: 139914 | GridSize: 297
Generation 636 | Revalues: 140148 | GridSize: 300
Generation 637 | Revalues: 140372 | GridSize: 300
Generation 638 | Revalues: 140588 | GridSize: 300
Generation 639 | Revalues: 140806 | GridSize: 299
Generation 640 | Revalues: 141024 | GridSize: 300
Generation 641 | Revalues: 141242 | GridSize: 300
Generation 642 | Revalues: 141448 | GridSize: 298
Generation 643 | Revalues: 141702 | GridSize: 300
Generation 644 | Revalues: 141920 | GridSize: 300
Generation 645 | Revalues: 142158 | GridSize: 300
Generation 646 | Revalues: 142376 | GridSize: 300
Generation 647 | Revalues: 142602 | GridSize: 293
Generation 648 | Revalues: 142846 | GridSize: 291
Generation 649 | Revalues: 143068 | GridSize: 300
Generation 650 | Revalues: 143298 | GridSize: 296
Generation 651 | Revalues: 143514 | GridSize: 300
Generation 652 | Revalues: 143750 | GridSize: 296
Generation 653 | Revalues: 143972 | GridSize: 300
Generation 654 | Revalues: 144202 | GridSize: 300
Generation 655 | Revalues: 144436 | GridSize: 295
Generation 656 | Revalues: 144658 | GridSize: 299
Generation 657 | Revalues: 144902 | GridSize: 298
Generation 658 | Revalues: 145138 | GridSize: 300
Generation 659 | Revalues: 145332 | GridSize: 300
Generation 660 | Revalues: 145544 | GridSize: 298
Generation 661 | Revalues: 145742 | GridSize: 300
Generation 662 | Revalues: 145968 | GridSize: 300
Generation 663 | Revalues: 146200 | GridSize: 294
Generation 664 | Revalues: 146428 | GridSize: 300
Generation 665 | Revalues: 146648 | GridSize: 300
Generation 666 | Revalues: 146852 | GridSize: 300
Generation 667 | Revalues: 147060 | GridSize: 300
Generation 668 | Revalues: 147296 | GridSize: 300
Generation 669 | Revalues: 147506 | GridSize: 300
Generation 670 | Revalues: 147734 | GridSize: 300
Generation 671 | Revalues: 147936 | GridSize: 300
Generation 672 | Revalues: 148156 | GridSize: 300
Generation 673 | Revalues: 148342 | GridSize: 300
Generation 674 | Revalues: 148550 | GridSize: 300
Generation 675 | Revalues: 148754 | GridSize: 300
Generation 676 | Revalues: 148986 | GridSize: 299
Generation 677 | Revalues: 149178 | GridSize: 300
Generation 678 | Revalues: 149378 | GridSize: 300
Generation 679 | Revalues: 149598 | GridSize: 299
Generation 680 | Revalues: 149810 | GridSize: 300
Generation 681 | Revalues: 150012 | GridSize: 300
Generation 682 | Revalues: 150248 | GridSize: 300
Generation 683 | Revalues: 150486 | GridSize: 300
Generation 684 | Revalues: 150708 | GridSize: 300
Generation 685 | Revalues: 150922 | GridSize: 300
Generation 686 | Revalues: 151122 | GridSize: 295
Generation 687 | Revalues: 151336 | GridSize: 297
Generation 688 | Revalues: 151546 | GridSize: 288
Generation 689 | Revalues: 151778 | GridSize: 298
Generation 690 | Revalues: 152010 | GridSize: 300
Generation 691 | Revalues: 152242 | GridSize: 300
Generation 692 | Revalues: 152454 | GridSize: 296
Generation 693 | Revalues: 152698 | GridSize: 298
Generation 694 | Revalues: 152926 | GridSize: 291
Generation 695 | Revalues: 153126 | GridSize: 299
Generation 696 | Revalues: 153358 | GridSize: 300
Generation 697 | Revalues: 153586 | GridSize: 300
Generation 698 | Revalues: 153824 | GridSize: 300
Generation 699 | Revalues: 154052 | GridSize: 300
Generation 700 | Revalues: 154284 | GridSize: 300
Generation 701 | Revalues: 154508 | GridSize: 300
Generation 702 | Revalues: 154746 | GridSize: 300
Generation 703 | Revalues: 154960 | GridSize: 300
Generation 704 | Revalues: 155192 | GridSize: 297
Generation 705 | Revalues: 155426 | GridSize: 299
Generation 706 | Revalues: 155668 | GridSize: 300
Generation 707 | Revalues: 155880 | GridSize: 300
Generation 708 | Revalues: 156100 | GridSize: 299
Generation 709 | Revalues: 156352 | GridSize: 300
Generation 710 | Revalues: 156564 | GridSize: 300
Generation 711 | Revalues: 156778 | GridSize: 299
Generation 712 | Revalues: 157006 | GridSize: 300
Generation 713 | Revalues: 157232 | GridSize: 300
Generation 714 | Revalues: 157436 | GridSize: 300
Generation 715 | Revalues: 157642 | GridSize: 300
Generation 716 | Revalues: 157856 | GridSize: 300
Generation 717 | Revalues: 158050 | GridSize: 300
Generation 718 | Revalues: 158278 | GridSize: 300
Generation 719 | Revalues: 158486 | GridSize: 300
Generation 720 | Revalues: 158692 | GridSize: 300
Generation 721 | Revalues: 158904 | GridSize: 300
Generation 722 | Revalues: 159132 | GridSize: 300
Generation 723 | Revalues: 159354 | GridSize: 300
Generation 724 | Revalues: 159576 | GridSize: 300
Generation 725 | Revalues: 159812 | GridSize: 300
Generation 726 | Revalues: 160040 | GridSize: 300
Generation 727 | Revalues: 160246 | GridSize: 300
Generation 728 | Revalues: 160448 | GridSize: 300
Generation 729 | Revalues: 160682 | GridSize: 300
Generation 730 | Revalues: 160910 | GridSize: 300
Generation 731 | Revalues: 161132 | GridSize: 298
Generation 732 | Revalues: 161364 | GridSize: 300
Generation 733 | Revalues: 161570 | GridSize: 299
Generation 734 | Revalues: 161806 | GridSize: 300
Generation 735 | Revalues: 162016 | GridSize: 300
Generation 736 | Revalues: 162262 | GridSize: 300
Generation 737 | Revalues: 162476 | GridSize: 300
Generation 738 | Revalues: 162676 | GridSize: 300
Generation 739 | Revalues: 162878 | GridSize: 300
Generation 740 | Revalues: 163114 | GridSize: 300
Generation 741 | Revalues: 163320 | GridSize: 300
Generation 742 | Revalues: 163548 | GridSize: 300
Generation 743 | Revalues: 163772 | GridSize: 300
Generation 744 | Revalues: 163976 | GridSize: 297
Generation 745 | Revalues: 164180 | GridSize: 300
Generation 746 | Revalues: 164372 | GridSize: 300
Generation 747 | Revalues: 164618 | GridSize: 300
Generation 748 | Revalues: 164838 | GridSize: 300
Generation 749 | Revalues: 165076 | GridSize: 300
Generation 750 | Revalues: 165266 | GridSize: 300
Generation 751 | Revalues: 165482 | GridSize: 300
Generation 752 | Revalues: 165714 | GridSize: 300
Generation 753 | Revalues: 165926 | GridSize: 300
Generation 754 | Revalues: 166116 | GridSize: 299
Generation 755 | Revalues: 166344 | GridSize: 300
Generation 756 | Revalues: 166554 | GridSize: 300
Generation 757 | Revalues: 166776 | GridSize: 300
Generation 758 | Revalues: 166978 | GridSize: 300
Generation 759 | Revalues: 167174 | GridSize: 300
Generation 760 | Revalues: 167396 | GridSize: 300
Generation 761 | Revalues: 167634 | GridSize: 300
Generation 762 | Revalues: 167836 | GridSize: 300
Generation 763 | Revalues: 168044 | GridSize: 300
Generation 764 | Revalues: 168252 | GridSize: 300
Generation 765 | Revalues: 168466 | GridSize: 300
Generation 766 | Revalues: 168702 | GridSize: 300
Generation 767 | Revalues: 168944 | GridSize: 300
Generation 768 | Revalues: 169162 | GridSize: 300
Generation 769 | Revalues: 169392 | GridSize: 300
Generation 770 | Revalues: 169624 | GridSize: 300
Generation 771 | Revalues: 169854 | GridSize: 300
Generation 772 | Revalues: 170086 | GridSize: 300
Generation 773 | Revalues: 170310 | GridSize: 300
Generation 774 | Revalues: 170532 | GridSize: 300
Generation 775 | Revalues: 170734 | GridSize: 300
Generation 776 | Revalues: 170970 | GridSize: 300
Generation 777 | Revalues: 171176 | GridSize: 300
Generation 778 | Revalues: 171398 | GridSize: 300
Generation 779 | Revalues: 171596 | GridSize: 300
Generation 780 | Revalues: 171780 | GridSize: 300
Generation 781 | Revalues: 172008 | GridSize: 300
Generation 782 | Revalues: 172244 | GridSize: 300
Generation 783 | Revalues: 172458 | GridSize: 300
Generation 784 | Revalues: 172682 | GridSize: 300
Generation 785 | Revalues: 172910 | GridSize: 300
Generation 786 | Revalues: 173144 | GridSize: 300
Generation 787 | Revalues: 173362 | GridSize: 300
Generation 788 | Revalues: 173580 | GridSize: 300
Generation 789 | Revalues: 173804 | GridSize: 300
Generation 790 | Revalues: 174022 | GridSize: 300
Generation 791 | Revalues: 174218 | GridSize: 300
Generation 792 | Revalues: 174446 | GridSize: 300
Generation 793 | Revalues: 174682 | GridSize: 300
Generation 794 | Revalues: 174918 | GridSize: 300
Generation 795 | Revalues: 175134 | GridSize: 300
Generation 796 | Revalues: 175332 | GridSize: 293
Generation 797 | Revalues: 175544 | GridSize: 300
Generation 798 | Revalues: 175770 | GridSize: 300
Generation 799 | Revalues: 175998 | GridSize: 299
Generation 800 | Revalues: 176204 | GridSize: 300
Generation 801 | Revalues: 176428 | GridSize: 300
Generation 802 | Revalues: 176660 | GridSize: 300
Generation 803 | Revalues: 176852 | GridSize: 300
Generation 804 | Revalues: 177094 | GridSize: 300
Generation 805 | Revalues: 177322 | GridSize: 300
Generation 806 | Revalues: 177550 | GridSize: 300
Generation 807 | Revalues: 177774 | GridSize: 300
Generation 808 | Revalues: 177998 | GridSize: 300
Generation 809 | Revalues: 178218 | GridSize: 300
Generation 810 | Revalues: 178452 | GridSize: 300
Generation 811 | Revalues: 178692 | GridSize: 300
Generation 812 | Revalues: 178912 | GridSize: 300
Generation 813 | Revalues: 179150 | GridSize: 300
Generation 814 | Revalues: 179378 | GridSize: 297
Generation 815 | Revalues: 179588 | GridSize: 300
Generation 816 | Revalues: 179806 | GridSize: 300
Generation 817 | Revalues: 180030 | GridSize: 300
Generation 818 | Revalues: 180246 | GridSize: 297
Generation 819 | Revalues: 180470 | GridSize: 286
Generation 820 | Revalues: 180694 | GridSize: 300
Generation 821 | Revalues: 180900 | GridSize: 300
Generation 822 | Revalues: 181120 | GridSize: 300
Generation 823 | Revalues: 181352 | GridSize: 300
Generation 824 | Revalues: 181572 | GridSize: 300
Generation 825 | Revalues: 181780 | GridSize: 284
Generation 826 | Revalues: 181982 | GridSize: 300
Generation 827 | Revalues: 182214 | GridSize: 300
Generation 828 | Revalues: 182410 | GridSize: 300
Generation 829 | Revalues: 182636 | GridSize: 300
Generation 830 | Revalues: 182858 | GridSize: 300
Generation 831 | Revalues: 183106 | GridSize: 300
Generation 832 | Revalues: 183330 | GridSize: 300
Generation 833 | Revalues: 183560 | GridSize: 300
Generation 834 | Revalues: 183804 | GridSize: 300
Generation 835 | Revalues: 184030 | GridSize: 300
Generation 836 | Revalues: 184232 | GridSize: 300
Generation 837 | Revalues: 184458 | GridSize: 300
Generation 838 | Revalues: 184662 | GridSize: 300
Generation 839 | Revalues: 184866 | GridSize: 300
Generation 840 | Revalues: 185074 | GridSize: 300
Generation 841 | Revalues: 185286 | GridSize: 300
Generation 842 | Revalues: 185500 | GridSize: 300
Generation 843 | Revalues: 185688 | GridSize: 300
Generation 844 | Revalues: 185906 | GridSize: 300
Generation 845 | Revalues: 186160 | GridSize: 300
Generation 846 | Revalues: 186364 | GridSize: 300
Generation 847 | Revalues: 186608 | GridSize: 300
Generation 848 | Revalues: 186820 | GridSize: 300
Generation 849 | Revalues: 187026 | GridSize: 300
Generation 850 | Revalues: 187226 | GridSize: 300
Generation 851 | Revalues: 187470 | GridSize: 300
Generation 852 | Revalues: 187730 | GridSize: 299
Generation 853 | Revalues: 187954 | GridSize: 297
Generation 854 | Revalues: 188162 | GridSize: 300
Generation 855 | Revalues: 188398 | GridSize: 300
Generation 856 | Revalues: 188624 | GridSize: 299
Generation 857 | Revalues: 188830 | GridSize: 300
Generation 858 | Revalues: 189034 | GridSize: 299
Generation 859 | Revalues: 189248 | GridSize: 296
Generation 860 | Revalues: 189484 | GridSize: 300
Generation 861 | Revalues: 189688 | GridSize: 291
Generation 862 | Revalues: 189898 | GridSize: 298
Generation 863 | Revalues: 190122 | GridSize: 300
Generation 864 | Revalues: 190342 | GridSize: 300
Generation 865 | Revalues: 190564 | GridSize: 300
Generation 866 | Revalues: 190780 | GridSize: 300
Generation 867 | Revalues: 190990 | GridSize: 300
Generation 868 | Revalues: 191190 | GridSize: 300
Generation 869 | Revalues: 191398 | GridSize: 300
Generation 870 | Revalues: 191634 | GridSize: 300
Generation 871 | Revalues: 191846 | GridSize: 300
Generation 872 | Revalues: 192046 | GridSize: 300
Generation 873 | Revalues: 192266 | GridSize: 300
Generation 874 | Revalues: 192492 | GridSize: 298
Generation 875 | Revalues: 192712 | GridSize: 300
Generation 876 | Revalues: 192946 | GridSize: 300
Generation 877 | Revalues: 193156 | GridSize: 300
Generation 878 | Revalues: 193370 | GridSize: 300
Generation 879 | Revalues: 193606 | GridSize: 300
Generation 880 | Revalues: 193802 | GridSize: 300
Generation 881 | Revalues: 194042 | GridSize: 298
Generation 882 | Revalues: 194264 | GridSize: 297
Generation 883 | Revalues: 194470 | GridSize: 300
Generation 884 | Revalues: 194700 | GridSize: 300
Generation 885 | Revalues: 194918 | GridSize: 300
Generation 886 | Revalues: 195110 | GridSize: 300
Generation 887 | Revalues: 195326 | GridSize: 300
Generation 888 | Revalues: 195562 | GridSize: 293
Generation 889 | Revalues: 195774 | GridSize: 300
Generation 890 | Revalues: 196000 | GridSize: 300
Generation 891 | Revalues: 196208 | GridSize: 300
Generation 892 | Revalues: 196406 | GridSize: 300
Generation 893 | Revalues: 196624 | GridSize: 296
Generation 894 | Revalues: 196852 | GridSize: 300
Generation 895 | Revalues: 197072 | GridSize: 300
Generation 896 | Revalues: 197296 | GridSize: 300
Generation 897 | Revalues: 197508 | GridSize: 300
Generation 898 | Revalues: 197732 | GridSize: 300
Generation 899 | Revalues: 197950 | GridSize: 300
Generation 900 | Revalues: 198146 | GridSize: 300
Generation 901 | Revalues: 198380 | GridSize: 300
Generation 902 | Revalues: 198608 | GridSize: 300
Generation 903 | Revalues: 198808 | GridSize: 298
Generation 904 | Revalues: 199012 | GridSize: 300
Generation 905 | Revalues: 199226 | GridSize: 300
Generation 906 | Revalues: 199446 | GridSize: 300
Generation 907 | Revalues: 199670 | GridSize: 300
Generation 908 | Revalues: 199878 | GridSize: 300
Generation 909 | Revalues: 200092 | GridSize: 300
Generation 910 | Revalues: 200290 | GridSize: 299
Generation 911 | Revalues: 200524 | GridSize: 300
Generation 912 | Revalues: 200754 | GridSize: 300
Generation 913 | Revalues: 200980 | GridSize: 300
Generation 914 | Revalues: 201200 | GridSize: 300
Generation 915 | Revalues: 201428 | GridSize: 300
